ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
510500.SH,20211023,20211022,7.8938,2.2128,,,2.21282949,0
510500.SH,20211026,20211025,7.9805,2.2371,,,2.23713366,0
510500.SH,20211027,20211026,7.9784,2.2365,,,2.23654498,0
510500.SH,20211028,20211027,7.9173,2.2194,,,2.21941712,0
510500.SH,20211029,20211028,7.8095,2.1892,,,2.18919809,0
510500.SH,20211030,20211029,7.8909,2.212,,,2.21201654,0
510500.SH,20211102,20211101,7.9343,2.2242,,,2.22418265,0
510500.SH,20211103,20211102,7.8488,2.2002,,,2.20021486,0
510500.SH,20211104,20211103,7.8865,2.2108,,,2.21078311,0
510500.SH,20211105,20211104,7.9494,2.2284,,,2.22841556,0
510500.SH,20211106,20211105,7.8592,2.2031,,,2.20313024,0
510500.SH,20211109,20211108,7.8978,2.2139,,,2.21395079,0
510500.SH,20211110,20211109,7.9589,2.2311,,,2.23107864,0
510500.SH,20211111,20211110,7.9362,2.2247,,,2.22471527,0
510500.SH,20211112,20211111,8.0018,2.2431,,,2.24310459,0
510500.SH,20211113,20211112,8.0435,2.2548,,,2.25479414,0
510500.SH,20211116,20211115,7.9777,2.2363,,,2.23634875,0
510500.SH,20211117,20211116,7.9197,2.2201,,,2.2200899,0
510500.SH,20211118,20211117,7.9846,2.2383,,,2.238283,0
510500.SH,20211119,20211118,7.963,2.2322,,,2.23222798,0
510500.SH,20211120,20211119,8.0594,2.2592,,,2.25925131,0
510500.SH,20211123,20211122,8.1539,2.2857,,,2.28574202,0
510500.SH,20211124,20211123,8.1637,2.2885,,,2.2884892,0
510500.SH,20211125,20211124,8.1578,2.2868,,,2.28683529,0
510500.SH,20211126,20211125,8.1345,2.2803,,,2.28030371,0
510500.SH,20211127,20211126,8.1194,2.2761,,,2.27607081,0
510500.SH,20211130,20211129,8.1224,2.2769,,,2.27691178,0
510500.SH,20211201,20211130,8.1559,2.2863,,,2.28630267,0
510500.SH,20211202,20211201,8.1801,2.2931,,,2.29308653,0
510500.SH,20211203,20211202,8.1313,2.2794,,,2.27940667,0
510500.SH,20211204,20211203,8.2121,2.3021,,,2.30205693,0
510500.SH,20211207,20211206,8.1438,2.2829,,,2.28291074,0
510500.SH,20211208,20211207,8.1046,2.2719,,,2.271922,0
510500.SH,20211209,20211208,8.2143,2.3027,,,2.30267365,0
510500.SH,20211210,20211209,8.2395,2.3097,,,2.30973784,0
510500.SH,20211211,20211210,8.203,2.2995,,,2.29950598,0
510500.SH,20211214,20211213,8.253,2.3135,,,2.31352223,0
510500.SH,20211215,20211214,8.2216,2.3047,,,2.30472002,0
510500.SH,20211216,20211215,8.211,2.3017,,,2.30174858,0
510500.SH,20211217,20211216,8.284,2.3222,,,2.3222123,0
510500.SH,20211218,20211217,8.2117,2.3019,,,2.3019448,0
510500.SH,20211221,20211220,8.0809,2.2653,,,2.26527829,0
510500.SH,20211222,20211221,8.1702,2.2903,,,2.29031132,0
510500.SH,20211223,20211222,8.2005,2.2988,,,2.29880516,0
510500.SH,20211224,20211223,8.2403,2.31,,,2.3099621,0
510500.SH,20211225,20211224,8.175,2.2917,,,2.29165688,0
510500.SH,20211228,20211227,8.1691,2.29,,,2.29000296,0
510500.SH,20211229,20211228,8.1836,2.2941,,,2.29406767,0
510500.SH,20211230,20211229,8.1419,2.2824,,,2.28237812,0
510500.SH,20211231,20211230,8.2123,2.3021,,,2.302113,0
510500.SH,20220124,20211231,8.2669,2.3174,,54543720989.01,2.31741874,1
510500.SH,20220105,20220104,8.2625,2.3162,,,2.31618531,0
510500.SH,20220106,20220105,8.1151,2.2749,,,2.27486541,0
510500.SH,20220107,20220106,8.123,2.2771,,,2.27707998,0
510500.SH,20220108,20220107,8.0636,2.2604,,,2.26042867,0
510500.SH,20220111,20220110,8.0806,2.2652,,,2.2651942,0
510500.SH,20220112,20220111,8.0188,2.2479,,,2.24787011,0
510500.SH,20220113,20220112,8.0876,2.2672,,,2.26715647,0
510500.SH,20220114,20220113,7.978,2.2364,,,2.23643285,0
510500.SH,20220115,20220114,7.958,2.2308,,,2.23082635,0
510500.SH,20220118,20220117,8.0445,2.2551,,,2.25507446,0
510500.SH,20220119,20220118,8.0503,2.2567,,,2.25670035,0
510500.SH,20220120,20220119,8.001,2.2429,,,2.24288033,0
510500.SH,20220121,20220120,7.9324,2.2236,,,2.22365003,0
510500.SH,20220122,20220121,7.8416,2.1982,,,2.19819652,0
510500.SH,20220125,20220124,7.8437,2.1988,,,2.1987852,0
510500.SH,20220126,20220125,7.5801,2.1249,,,2.12489153,0
510500.SH,20220127,20220126,7.6215,2.1365,,,2.13649699,0
510500.SH,20220128,20220127,7.424,2.0811,,,2.0811328,0
510500.SH,20220129,20220128,7.3951,2.073,,,2.07303141,0
510500.SH,20220208,20220207,7.5024,2.1031,,,2.10311028,0
510500.SH,20220209,20220208,7.5773,2.1241,,,2.12410662,0
510500.SH,20220210,20220209,7.6913,2.1561,,,2.15606367,0
510500.SH,20220211,20220210,7.6887,2.1553,,,2.15533483,0
510500.SH,20220212,20220211,7.5824,2.1255,,,2.12553628,0
510500.SH,20220215,20220214,7.5267,2.1099,,,2.10992218,0
510500.SH,20220216,20220215,7.5978,2.1299,,,2.12985329,0
510500.SH,20220217,20220216,7.6117,2.1337,,,2.1337498,0
510500.SH,20220218,20220217,7.6081,2.1327,,,2.13274063,0
510500.SH,20220219,20220218,7.6825,2.1536,,,2.15359681,0
510500.SH,20220222,20220221,7.7187,2.1637,,,2.16374458,0
510500.SH,20220223,20220222,7.6261,2.1378,,,2.13778648,0
510500.SH,20220224,20220223,7.7414,2.1701,,,2.17010796,0
510500.SH,20220225,20220224,7.6038,2.1315,,,2.13153524,0
510500.SH,20220226,20220225,7.6653,2.1488,,,2.14877522,0
510500.SH,20220301,20220228,7.703,2.1593,,,2.15934348,0
510500.SH,20220302,20220301,7.7256,2.1657,,,2.16567882,0
510500.SH,20220303,20220302,7.7283,2.1664,,,2.1664357,0
510500.SH,20220304,20220303,7.7119,2.1618,,,2.16183837,0
510500.SH,20220305,20220304,7.6496,2.1444,,,2.14437412,0
510500.SH,20220308,20220307,7.4871,2.0988,,,2.09882131,0
510500.SH,20220309,20220308,7.2294,2.0266,,,2.02658156,0
510500.SH,20220310,20220309,7.0814,1.9851,,,1.98509346,0
510500.SH,20220311,20220310,7.2091,2.0209,,,2.02089096,0
510500.SH,20220312,20220311,7.2745,2.0392,,,2.03922421,0
510500.SH,20220315,20220314,7.1085,1.9927,,,1.99269026,0
510500.SH,20220316,20220315,6.7037,1.8792,,,1.8792147,0
510500.SH,20220317,20220316,6.9168,1.939,,,1.93895196,0
510500.SH,20220318,20220317,7.0416,1.9739,,,1.97393652,0
510500.SH,20220319,20220318,7.1157,1.9947,,,1.9947086,0
510500.SH,20220322,20220321,7.1429,2.0023,,,2.00233344,0
510500.SH,20220323,20220322,7.1432,2.0024,,,2.00241754,0
510500.SH,20220324,20220323,7.1887,2.0152,,,2.01517233,0
510500.SH,20220325,20220324,7.129,1.9984,,,1.99843693,0
510500.SH,20220326,20220325,7.0443,1.9747,,,1.9746934,0
510500.SH,20220329,20220328,7.061,1.9794,,,1.97937483,0
510500.SH,20220330,20220329,7.0281,1.9702,,,1.97015213,0
510500.SH,20220331,20220330,7.1692,2.0097,,,2.00970599,0
510500.SH,20220422,20220331,7.1107,1.9933,,40281122419.13,1.99330698,1
510500.SH,20220402,20220401,7.1558,2.0059,,,2.00594964,0
510500.SH,20220407,20220406,7.1461,2.0032,,,2.00323048,0
510500.SH,20220408,20220407,6.9949,1.9608,,,1.96084534,0
510500.SH,20220409,20220408,6.9963,1.9612,,,1.9612378,0
510500.SH,20220412,20220411,6.7788,1.9003,,,1.90026711,0
510500.SH,20220413,20220412,6.8892,1.9312,,,1.93121499,0
510500.SH,20220414,20220413,6.7982,1.9057,,,1.90570542,0
510500.SH,20220415,20220414,6.8899,1.9314,,,1.93141122,0
510500.SH,20220416,20220415,6.8266,1.9137,,,1.91366665,0
510500.SH,20220419,20220418,6.8311,1.9149,,,1.91492811,0
510500.SH,20220420,20220419,6.8522,1.9208,,,1.92084297,0
510500.SH,20220421,20220420,6.7001,1.8782,,,1.87820553,0
510500.SH,20220422,20220421,6.4784,1.8161,,,1.81605748,0
510500.SH,20220423,20220422,6.4563,1.8099,,,1.8098623,0
510500.SH,20220426,20220425,6.0398,1.6931,,,1.69310694,0
510500.SH,20220427,20220426,5.8851,1.6497,,,1.64974066,0
510500.SH,20220428,20220427,6.1128,1.7136,,,1.71357066,0
510500.SH,20220429,20220428,6.0928,1.708,,,1.70796416,0
510500.SH,20220430,20220429,6.3319,1.775,,,1.77498987,0
510500.SH,20220506,20220505,6.3985,1.7937,,,1.79365951,0
510500.SH,20220507,20220506,6.2588,1.7545,,,1.75449811,0
510500.SH,20220510,20220509,6.3093,1.7687,,,1.76865452,0
510500.SH,20220511,20220510,6.4039,1.7952,,,1.79517327,0
510500.SH,20220512,20220511,6.4609,1.8112,,,1.81115179,0
510500.SH,20220513,20220512,6.4653,1.8124,,,1.81238522,0
510500.SH,20220514,20220513,6.5286,1.8301,,,1.8301298,0
510500.SH,20220517,20220516,6.5217,1.8282,,,1.82819555,0
510500.SH,20220518,20220517,6.5512,1.8365,,,1.83646514,0
510500.SH,20220519,20220518,6.5319,1.8311,,,1.83105487,0
510500.SH,20220520,20220519,6.5783,1.8441,,,1.84406195,0
510500.SH,20220521,20220520,6.6838,1.8736,,,1.87363624,0
510500.SH,20220524,20220523,6.7258,1.8854,,,1.88540989,0
510500.SH,20220525,20220524,6.4796,1.8164,,,1.81639387,0
510500.SH,20220526,20220525,6.5893,1.8471,,,1.84714552,0
510500.SH,20220527,20220526,6.6675,1.8691,,,1.86906694,0
510500.SH,20220528,20220527,6.659,1.8667,,,1.86668418,0
510500.SH,20220531,20220530,6.7093,1.8808,,,1.88078452,0
510500.SH,20220601,20220531,6.8068,1.9081,,,1.90811621,0
510500.SH,20220602,20220601,6.8041,1.9074,,,1.90735933,0
510500.SH,20220603,20220602,6.8733,1.9268,,,1.92675782,0
510500.SH,20220607,20220606,6.9985,1.9619,,,1.96185451,0
510500.SH,20220608,20220607,6.999,1.962,,,1.96199468,0
510500.SH,20220609,20220608,7.0371,1.9727,,,1.97267506,0
510500.SH,20220610,20220609,6.9431,1.9463,,,1.94632451,0
510500.SH,20220611,20220610,7.0774,1.984,,,1.98397216,0
510500.SH,20220614,20220613,7.071,1.9822,,,1.98217808,0
510500.SH,20220615,20220614,7.1175,1.9952,,,1.99521319,0
510500.SH,20220616,20220615,7.1108,1.9933,,,1.99333501,0
510500.SH,20220617,20220616,7.1145,1.9944,,,1.99437221,0
510500.SH,20220618,20220617,7.1749,2.0113,,,2.01130384,0
510500.SH,20220621,20220620,7.1928,2.0163,,,2.01632166,0
510500.SH,20220622,20220621,7.1339,1.9998,,,1.99981052,0
510500.SH,20220623,20220622,7.024,1.969,,,1.9690028,0
510500.SH,20220624,20220623,7.1655,2.0087,,,2.00866879,0
510500.SH,20220625,20220624,7.2459,2.0312,,,2.03120692,0
510500.SH,20220628,20220627,7.2924,2.0442,,,2.04424203,0
510500.SH,20220629,20220628,7.4002,2.0745,,,2.07446107,0
510500.SH,20220630,20220629,7.2636,2.0362,,,2.03616867,0
510500.SH,20220721,20220630,7.3547,2.0617,,42420344057.09,2.06170628,1
510500.SH,20220702,20220701,7.3365,2.0566,,,2.05660436,0
510500.SH,20220705,20220704,7.4322,2.0834,,,2.08343147,0
510500.SH,20220706,20220705,7.4178,2.0794,,,2.07939479,0
510500.SH,20220707,20220706,7.3149,2.0505,,,2.05054934,0
510500.SH,20220708,20220707,7.3586,2.0628,,,2.06279955,0
510500.SH,20220709,20220708,7.3069,2.0483,,,2.04830674,0
510500.SH,20220712,20220711,7.209,2.0209,,,2.02086293,0
510500.SH,20220713,20220712,7.1213,1.9963,,,1.99627842,0
510500.SH,20220714,20220713,7.1545,2.0056,,,2.00558521,0
510500.SH,20220715,20220714,7.1957,2.0171,,,2.0171346,0
510500.SH,20220716,20220715,7.0814,1.9851,,,1.98509346,0
510500.SH,20220719,20220718,7.2131,2.022,,,2.02201226,0
510500.SH,20220720,20220719,7.2408,2.0298,,,2.02977726,0
510500.SH,20220721,20220720,7.3276,2.0541,,,2.05410947,0
510500.SH,20220722,20220721,7.2599,2.0351,,,2.03513147,0
510500.SH,20220723,20220722,7.1905,2.0157,,,2.01567691,0
510500.SH,20220726,20220725,7.1238,1.997,,,1.99697924,0
510500.SH,20220727,20220726,7.2122,2.0218,,,2.02175997,0
510500.SH,20220728,20220727,7.2411,2.0299,,,2.02986136,0
510500.SH,20220729,20220728,7.2635,2.0361,,,2.03614064,0
510500.SH,20220730,20220729,7.202,2.0189,,,2.01890065,0
510500.SH,20220802,20220801,7.263,2.036,,,2.03600048,0
510500.SH,20220803,20220802,7.0651,1.9805,,,1.98052416,0
510500.SH,20220804,20220803,7.0118,1.9656,,,1.96558284,0
510500.SH,20220805,20220804,7.0483,1.9758,,,1.9758147,0
510500.SH,20220806,20220805,7.1782,2.0122,,,2.01222892,0
510500.SH,20220809,20220808,7.2389,2.0292,,,2.02924464,0
510500.SH,20220810,20220809,7.2594,2.035,,,2.03499131,0
510500.SH,20220811,20220810,7.2369,2.0287,,,2.02868399,0
510500.SH,20220812,20220811,7.3724,2.0667,,,2.06666803,0
510500.SH,20220813,20220812,7.3524,2.0611,,,2.06106153,0
510500.SH,20220816,20220815,7.3772,2.068,,,2.06801359,0
510500.SH,20220817,20220816,7.4033,2.0753,,,2.07533007,0
510500.SH,20220818,20220817,7.4364,2.0846,,,2.08460883,0
510500.SH,20220819,20220818,7.4094,2.077,,,2.07704006,0
510500.SH,20220820,20220819,7.321,2.0523,,,2.05225933,0
510500.SH,20220823,20220822,7.4134,2.0782,,,2.07816136,0
510500.SH,20220824,20220823,7.4056,2.076,,,2.07597482,0
510500.SH,20220825,20220824,7.1973,2.0176,,,2.01758312,0
510500.SH,20220826,20220825,7.239,2.0293,,,2.02927268,0
510500.SH,20220827,20220826,6.2977,2.0221,,,2.02207465,0
510500.SH,20220830,20220829,6.3104,2.0262,,,2.02615238,0
510500.SH,20220831,20220830,6.2863,2.0184,,,2.01841432,0
510500.SH,20220901,20220831,6.1566,1.9768,,,1.97677006,0
510500.SH,20220902,20220901,6.1279,1.9676,,,1.96755502,0
510500.SH,20220903,20220902,6.15,1.9746,,,1.97465092,0
510500.SH,20220906,20220905,6.1823,1.985,,,1.98502185,0
510500.SH,20220907,20220906,6.2914,2.0201,,,2.02005183,0
510500.SH,20220908,20220907,6.3021,2.0235,,,2.02348741,0
510500.SH,20220909,20220908,6.2739,2.0144,,,2.01443291,0
510500.SH,20220910,20220909,6.3185,2.0288,,,2.02875314,0
510500.SH,20220914,20220913,6.3025,2.0236,,,2.02361584,0
510500.SH,20220915,20220914,6.2527,2.0076,,,2.00762598,0
510500.SH,20220916,20220915,6.1089,1.9615,,,1.96145447,0
510500.SH,20220917,20220916,5.9566,1.9126,,,1.91255377,0
510500.SH,20220920,20220919,5.9142,1.8989,,,1.89893991,0
510500.SH,20220921,20220920,5.9593,1.9134,,,1.91342068,0
510500.SH,20220922,20220921,5.9805,1.9202,,,1.92022761,0
510500.SH,20220923,20220922,5.968,1.9162,,,1.91621409,0
510500.SH,20220924,20220923,5.8926,1.892,,,1.89200455,0
510500.SH,20220927,20220926,5.8107,1.8657,,,1.86570798,0
510500.SH,20220928,20220927,5.9239,1.9021,,,1.9020544,0
510500.SH,20220929,20220928,5.7754,1.8544,,,1.85437381,0
510500.SH,20220930,20220929,5.7776,1.8551,,,1.85508019,0
510500.SH,20221026,20220930,5.7202,1.8366,,38769864097.59,1.83665011,1
510500.SH,20221011,20221010,5.6417,1.8114,,,1.81144522,0
510500.SH,20221012,20221011,5.6906,1.8271,,,1.8271461,0
510500.SH,20221013,20221012,5.8254,1.8704,,,1.87042788,0
510500.SH,20221014,20221013,5.8362,1.8739,,,1.87389556,0
510500.SH,20221015,20221014,5.9797,1.92,,,1.91997075,0
510500.SH,20221018,20221017,6.0226,1.9337,,,1.93374514,0
510500.SH,20221019,20221018,6.0419,1.9399,,,1.93994201,0
510500.SH,20221020,20221019,5.9801,1.9201,,,1.92009918,0
510500.SH,20221021,20221020,5.9561,1.9124,,,1.91239322,0
510500.SH,20221022,20221021,5.9644,1.9151,,,1.9150582,0
510500.SH,20221025,20221024,5.9044,1.8958,,,1.89579331,0
510500.SH,20221026,20221025,5.878,1.8873,,,1.88731676,0
510500.SH,20221027,20221026,5.9798,1.92,,,1.92000285,0
510500.SH,20221028,20221027,5.9728,1.9178,,,1.91775528,0
510500.SH,20221029,20221028,5.7916,1.8596,,,1.85957533,0
510500.SH,20221101,20221031,5.8171,1.8678,,,1.8677629,0
510500.SH,20221102,20221101,5.9511,1.9108,,,1.91078782,0
510500.SH,20221103,20221102,6.0081,1.9291,,,1.92908946,0
510500.SH,20221104,20221103,6.0073,1.9288,,,1.92883259,0
510500.SH,20221105,20221104,6.1445,1.9729,,,1.97288497,0
510500.SH,20221108,20221107,6.152,1.9753,,,1.97529308,0
510500.SH,20221109,20221108,6.1451,1.9731,,,1.97307762,0
510500.SH,20221110,20221109,6.1323,1.969,,,1.96896778,0
510500.SH,20221111,20221110,6.1013,1.959,,,1.95901425,0
510500.SH,20221112,20221111,6.1511,1.975,,,1.97500411,0
510500.SH,20221115,20221114,6.1407,1.9717,,,1.97166486,0
510500.SH,20221116,20221115,6.2478,2.0061,,,2.00605268,0
510500.SH,20221117,20221116,6.2153,1.9956,,,1.99561754,0
510500.SH,20221118,20221117,6.2283,1.9998,,,1.9997916,0
510500.SH,20221119,20221118,6.2045,1.9921,,,1.99214986,0
510500.SH,20221122,20221121,6.202,1.9913,,,1.99134715,0
510500.SH,20221123,20221122,6.1369,1.9704,,,1.97044475,0
510500.SH,20221124,20221123,6.1276,1.9675,,,1.96745869,0
510500.SH,20221125,20221124,6.1325,1.969,,,1.96903199,0
510500.SH,20221126,20221125,6.1001,1.9586,,,1.95862895,0
510500.SH,20221129,20221128,6.0677,1.9482,,,1.94822591,0
510500.SH,20221130,20221129,6.1758,1.9829,,,1.98293482,0
510500.SH,20221201,20221130,6.1679,1.9804,,,1.98039828,0
510500.SH,20221202,20221201,6.1997,1.9906,,,1.99060867,0
510500.SH,20221203,20221202,6.1831,1.9853,,,1.98527871,0
510500.SH,20221206,20221205,6.2275,1.9995,,,1.99953473,0
510500.SH,20221207,20221206,6.2256,1.9989,,,1.99892468,0
510500.SH,20221208,20221207,6.2157,1.9957,,,1.99574597,0
510500.SH,20221209,20221208,6.1983,1.9902,,,1.99015915,0
510500.SH,20221210,20221209,6.2146,1.9954,,,1.99539278,0
510500.SH,20221213,20221212,6.177,1.9833,,,1.98332012,0
510500.SH,20221214,20221213,6.1445,1.9729,,,1.97288497,0
510500.SH,20221215,20221214,6.1186,1.9646,,,1.96456896,0
510500.SH,20221216,20221215,6.1241,1.9663,,,1.96633491,0
510500.SH,20221217,20221216,6.0955,1.9572,,,1.95715198,0
510500.SH,20221220,20221219,5.9586,1.9132,,,1.91319593,0
510500.SH,20221221,20221220,5.9002,1.8944,,,1.89444477,0
510500.SH,20221222,20221221,5.8679,1.8841,,,1.88407384,0
510500.SH,20221223,20221222,5.8011,1.8626,,,1.8626256,0
510500.SH,20221224,20221223,5.7853,1.8576,,,1.85755251,0
510500.SH,20221227,20221226,5.8652,1.8832,,,1.88320692,0
510500.SH,20221228,20221227,5.9078,1.8969,,,1.89688499,0
510500.SH,20221229,20221228,5.8844,1.8894,,,1.88937168,0
510500.SH,20221230,20221229,5.8797,1.8879,,,1.8878626,0
510500.SH,20221231,20221230,5.8866,1.8901,,,1.89007806,0
510500.SH,20230120,20221231,5.8865,1.89,,60344883738.11,1.89004596,1
510500.SH,20230104,20230103,5.9777,1.9193,,,1.91932858,0
510500.SH,20230105,20230104,5.9738,1.9181,,,1.91807637,0
510500.SH,20230106,20230105,6.0323,1.9369,,,1.93685963,0
510500.SH,20230107,20230106,6.0347,1.9376,,,1.93763023,0
510500.SH,20230110,20230109,6.0616,1.9463,,,1.94626732,0
510500.SH,20230111,20230110,6.0698,1.9489,,,1.94890019,0
510500.SH,20230112,20230111,6.0358,1.938,,,1.93798342,0
510500.SH,20230113,20230112,6.037,1.9384,,,1.93836871,0
510500.SH,20230114,20230113,6.0794,1.952,,,1.95198257,0
510500.SH,20230117,20230116,6.1484,1.9741,,,1.97413719,0
510500.SH,20230118,20230117,6.1552,1.9763,,,1.97632054,0
510500.SH,20230119,20230118,6.1744,1.9825,,,1.9824853,0
510500.SH,20230120,20230119,6.227,1.9994,,,1.99937419,0
510500.SH,20230121,20230120,6.274,2.0145,,,2.01446502,0
510500.SH,20230131,20230130,6.3055,2.0246,,,2.02457908,0
510500.SH,20230201,20230131,6.3119,2.0266,,,2.026634,0
510500.SH,20230202,20230201,6.3883,2.0512,,,2.05116463,0
510500.SH,20230203,20230202,6.3925,2.0525,,,2.05251317,0
510500.SH,20230204,20230203,6.3656,2.0439,,,2.04387608,0
510500.SH,20230207,20230206,6.324,2.0305,,,2.03051909,0
510500.SH,20230208,20230207,6.3386,2.0352,,,2.03520688,0
510500.SH,20230209,20230208,6.2893,2.0194,,,2.01937756,0
510500.SH,20230210,20230209,6.3757,2.0471,,,2.047119,0
510500.SH,20230211,20230210,6.3557,2.0407,,,2.04069737,0
510500.SH,20230214,20230213,6.4046,2.0564,,,2.05639825,0
510500.SH,20230215,20230214,6.4175,2.0605,,,2.06054021,0
510500.SH,20230216,20230215,6.4045,2.0564,,,2.05636615,0
510500.SH,20230217,20230216,6.3101,2.0261,,,2.02605606,0
510500.SH,20230218,20230217,6.258,2.0093,,,2.00932771,0
510500.SH,20230221,20230220,6.3663,2.0441,,,2.04410084,0
510500.SH,20230222,20230221,6.4033,2.056,,,2.05598085,0
510500.SH,20230223,20230222,6.395,2.0533,,,2.05331587,0
510500.SH,20230224,20230223,6.3802,2.0486,,,2.04856387,0
510500.SH,20230225,20230224,6.3604,2.0422,,,2.04220645,0
510500.SH,20230228,20230227,6.3265,2.0313,,,2.03132179,0
510500.SH,20230301,20230228,6.3766,2.0474,,,2.04740797,0
510500.SH,20230302,20230301,6.4217,2.0619,,,2.06188875,0
510500.SH,20230303,20230302,6.4017,2.0555,,,2.05546712,0
510500.SH,20230304,20230303,6.41,2.0581,,,2.05813209,0
510500.SH,20230307,20230306,6.4148,2.0597,,,2.05967329,0
510500.SH,20230308,20230307,6.3049,2.0244,,,2.02438643,0
510500.SH,20230309,20230308,6.3211,2.0296,,,2.02958795,0
510500.SH,20230310,20230309,6.306,2.0247,,,2.02473962,0
510500.SH,20230311,20230310,6.2247,1.9986,,,1.9986357,0
510500.SH,20230314,20230313,6.2641,2.0113,,,2.01128631,0
510500.SH,20230315,20230314,6.2092,1.9937,,,1.99365894,0
510500.SH,20230316,20230315,6.2445,2.005,,,2.00499311,0
510500.SH,20230317,20230316,6.1607,1.9781,,,1.97808649,0
510500.SH,20230318,20230317,6.2032,1.9917,,,1.99173245,0
510500.SH,20230321,20230320,6.1804,1.9844,,,1.98441179,0
510500.SH,20230322,20230321,6.2545,2.0082,,,2.00820393,0
510500.SH,20230323,20230322,6.2892,2.0193,,,2.01934546,0
510500.SH,20230324,20230323,6.3248,2.0308,,,2.03077595,0
510500.SH,20230325,20230324,6.329,2.0321,,,2.0321245,0
510500.SH,20230328,20230327,6.3297,2.0323,,,2.03234925,0
510500.SH,20230329,20230328,6.2987,2.0224,,,2.02239573,0
510500.SH,20230330,20230329,6.2795,2.0162,,,2.01623097,0
510500.SH,20230331,20230330,6.3055,2.0246,,,2.02457908,0
510500.SH,20230422,20230331,6.3593,2.0419,,49919072792.8,2.04185326,1
510500.SH,20230404,20230403,6.4328,2.0655,,,2.06545275,0
510500.SH,20230405,20230404,6.428,2.0639,,,2.06391156,0
510500.SH,20230407,20230406,6.4357,2.0664,,,2.06638389,0
510500.SH,20230408,20230407,6.4833,2.0817,,,2.08166736,0
510500.SH,20230411,20230410,6.4299,2.0645,,,2.06452162,0
510500.SH,20230412,20230411,6.44,2.0678,,,2.06776454,0
510500.SH,20230413,20230412,6.4625,2.075,,,2.07498887,0
510500.SH,20230414,20230413,6.4239,2.0626,,,2.06259513,0
510500.SH,20230415,20230414,6.4504,2.0711,,,2.07110379,0
510500.SH,20230418,20230417,6.4783,2.0801,,,2.08006196,0
510500.SH,20230419,20230418,6.469,2.0771,,,2.0770759,0
510500.SH,20230420,20230419,6.4354,2.0663,,,2.06628756,0
510500.SH,20230421,20230420,6.4303,2.0646,,,2.06465005,0
510500.SH,20230422,20230421,6.2698,2.0131,,,2.01311648,0
510500.SH,20230425,20230424,6.2274,1.9995,,,1.99950262,0
510500.SH,20230426,20230425,6.1375,1.9706,,,1.9706374,0
510500.SH,20230427,20230426,6.1616,1.9784,,,1.97837546,0
510500.SH,20230428,20230427,6.178,1.9836,,,1.9836412,0
510500.SH,20230429,20230428,6.2625,2.0108,,,2.01077258,0
510500.SH,20230505,20230504,6.2836,2.0175,,,2.0175474,0
510500.SH,20230506,20230505,6.2242,1.9985,,,1.99847516,0
510500.SH,20230509,20230508,6.2737,2.0144,,,2.01436869,0
510500.SH,20230510,20230509,6.2084,1.9934,,,1.99340207,0
510500.SH,20230511,20230510,6.2001,1.9907,,,1.9907371,0
510500.SH,20230512,20230511,6.1816,1.9848,,,1.98479709,0
510500.SH,20230513,20230512,6.1196,1.9649,,,1.96489004,0
510500.SH,20230516,20230515,6.1877,1.9868,,,1.98675569,0
510500.SH,20230517,20230516,6.1405,1.9716,,,1.97160064,0
510500.SH,20230518,20230517,6.1516,1.9752,,,1.97516465,0
510500.SH,20230519,20230518,6.1607,1.9781,,,1.97808649,0
510500.SH,20230520,20230519,6.1539,1.9759,,,1.97590314,0
510500.SH,20230523,20230522,6.1533,1.9757,,,1.97571049,0
510500.SH,20230524,20230523,6.0907,1.9556,,,1.95561079,0
510500.SH,20230525,20230524,6.0444,1.9407,,,1.94074472,0
510500.SH,20230526,20230525,6.0266,1.935,,,1.93502947,0
510500.SH,20230527,20230526,6.074,1.9502,,,1.95024873,0
510500.SH,20230530,20230529,6.0666,1.9479,,,1.94787272,0
510500.SH,20230531,20230530,6.1044,1.96,,,1.9600096,0
510500.SH,20230601,20230531,6.0948,1.9569,,,1.95692722,0
510500.SH,20230602,20230601,6.0999,1.9586,,,1.95856474,0
510500.SH,20230603,20230602,6.1545,1.9761,,,1.97609578,0
510500.SH,20230606,20230605,6.1478,1.9739,,,1.97394454,0
510500.SH,20230607,20230606,6.0339,1.9374,,,1.93737336,0
510500.SH,20230608,20230607,6.0355,1.9379,,,1.93788709,0
510500.SH,20230609,20230608,6.0216,1.9334,,,1.93342406,0
510500.SH,20230610,20230609,6.0752,1.9506,,,1.95063403,0
510500.SH,20230613,20230612,6.0922,1.9561,,,1.95609241,0
510500.SH,20230614,20230613,6.1114,1.9623,,,1.96225717,0
510500.SH,20230615,20230614,6.1134,1.9629,,,1.96289934,0
510500.SH,20230616,20230615,6.17,1.9811,,,1.98107255,0
510500.SH,20230617,20230616,6.2249,1.9987,,,1.99869992,0
510500.SH,20230620,20230619,6.2087,1.9935,,,1.9934984,0
510500.SH,20230621,20230620,6.2053,1.9924,,,1.99240672,0
510500.SH,20230622,20230621,6.0704,1.9491,,,1.94909283,0
510500.SH,20230627,20230626,5.9656,1.9154,,,1.9154435,0
510500.SH,20230628,20230627,6.0269,1.9351,,,1.93512579,0
510500.SH,20230629,20230628,6.0233,1.934,,,1.9339699,0
510500.SH,20230630,20230629,6.0258,1.9348,,,1.9347726,0
