ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513500.SH,20221210,20221208,1.3045,2.609,,,2.609,0
513500.SH,20221213,20221209,1.2946,2.5892,,,2.5892,0
513500.SH,20221214,20221212,1.3125,2.625,,,2.625,0
513500.SH,20221215,20221213,1.3255,2.651,,,2.651,0
513500.SH,20221216,20221214,1.3137,2.6274,,,2.6274,0
513500.SH,20221217,20221215,1.2773,2.5546,,,2.5546,0
513500.SH,20221220,20221216,1.2712,2.5424,,,2.5424,0
513500.SH,20221221,20221219,1.259,2.518,,,2.518,0
513500.SH,20221222,20221220,1.2623,2.5246,,,2.5246,0
513500.SH,20221223,20221221,1.2774,2.5548,,,2.5548,0
513500.SH,20221224,20221222,1.26,2.52,,,2.52,0
513500.SH,20221227,20221223,1.269,2.538,,,2.538,0
513500.SH,20221228,20221226,1.2692,2.5384,,,2.5384,0
513500.SH,20221229,20221227,1.2591,2.5182,,,2.5182,0
513500.SH,20221230,20221228,1.2464,2.4928,,,2.4928,0
513500.SH,20221231,20221229,1.2702,2.5404,,,2.5404,0
513500.SH,20230101,20221230,1.2644,2.5288,,,2.5288,1
513500.SH,20230120,20221231,1.2643,2.5286,,9359412268.37,2.5286,1
513500.SH,20230105,20230103,1.2565,2.513,,,2.513,0
513500.SH,20230106,20230104,1.2594,2.5188,,,2.5188,0
513500.SH,20230107,20230105,1.2413,2.4826,,,2.4826,0
513500.SH,20230110,20230106,1.2692,2.5384,,,2.5384,0
513500.SH,20230111,20230109,1.2534,2.5068,,,2.5068,0
513500.SH,20230112,20230110,1.2471,2.4942,,,2.4942,0
513500.SH,20230113,20230111,1.2662,2.5324,,,2.5324,0
513500.SH,20230114,20230112,1.2689,2.5378,,,2.5378,0
513500.SH,20230117,20230113,1.2659,2.5318,,,2.5318,0
513500.SH,20230118,20230116,1.2628,2.5256,,,2.5256,0
513500.SH,20230119,20230117,1.2619,2.5238,,,2.5238,0
513500.SH,20230120,20230118,1.2492,2.4984,,,2.4984,0
513500.SH,20230121,20230119,1.2412,2.4824,,,2.4824,0
513500.SH,20230131,20230120,1.2651,2.5302,,,2.5302,0
513500.SH,20230201,20230130,1.2779,2.5558,,,2.5558,0
513500.SH,20230202,20230131,1.2962,2.5924,,,2.5924,0
513500.SH,20230203,20230201,1.3075,2.615,,,2.615,0
513500.SH,20230204,20230202,1.3195,2.639,,,2.639,0
513500.SH,20230207,20230203,1.3108,2.6216,,,2.6216,0
513500.SH,20230208,20230206,1.3097,2.6194,,,2.6194,0
513500.SH,20230209,20230207,1.331,2.662,,,2.662,0
513500.SH,20230210,20230208,1.3121,2.6242,,,2.6242,0
513500.SH,20230211,20230209,1.3036,2.6072,,,2.6072,0
513500.SH,20230214,20230210,1.3062,2.6124,,,2.6124,0
513500.SH,20230215,20230213,1.3266,2.6532,,,2.6532,0
513500.SH,20230216,20230214,1.326,2.652,,,2.652,0
513500.SH,20230217,20230215,1.3309,2.6618,,,2.6618,0
513500.SH,20230218,20230216,1.3191,2.6382,,,2.6382,0
513500.SH,20230221,20230217,1.3183,2.6366,,,2.6366,0
513500.SH,20230222,20230220,1.3179,2.6358,,,2.6358,0
513500.SH,20230223,20230221,1.2899,2.5798,,,2.5798,0
513500.SH,20230224,20230222,1.2916,2.5832,,,2.5832,0
513500.SH,20230225,20230223,1.3036,2.6072,,,2.6072,0
513500.SH,20230228,20230224,1.2883,2.5766,,,2.5766,0
513500.SH,20230301,20230227,1.304,2.608,,,2.608,0
513500.SH,20230302,20230228,1.2992,2.5984,,,2.5984,0
513500.SH,20230303,20230301,1.2909,2.5818,,,2.5818,0
513500.SH,20230304,20230302,1.2897,2.5794,,,2.5794,0
513500.SH,20230307,20230303,1.3164,2.6328,,,2.6328,0
513500.SH,20230308,20230306,1.3141,2.6282,,,2.6282,0
513500.SH,20230309,20230307,1.2978,2.5956,,,2.5956,0
513500.SH,20230310,20230308,1.3067,2.6134,,,2.6134,0
513500.SH,20230311,20230309,1.2853,2.5706,,,2.5706,0
513500.SH,20230314,20230310,1.2665,2.533,,,2.533,0
513500.SH,20230315,20230313,1.2595,2.519,,,2.519,0
513500.SH,20230316,20230314,1.2725,2.545,,,2.545,0
513500.SH,20230317,20230315,1.2588,2.5176,,,2.5176,0
513500.SH,20230318,20230316,1.2897,2.5794,,,2.5794,0
513500.SH,20230321,20230317,1.2738,2.5476,,,2.5476,0
513500.SH,20230322,20230320,1.2784,2.5568,,,2.5568,0
513500.SH,20230323,20230321,1.2964,2.5928,,,2.5928,0
513500.SH,20230324,20230322,1.2742,2.5484,,,2.5484,0
513500.SH,20230325,20230323,1.2779,2.5558,,,2.5558,0
513500.SH,20230328,20230324,1.2787,2.5574,,,2.5574,0
513500.SH,20230329,20230327,1.2872,2.5744,,,2.5744,0
513500.SH,20230330,20230328,1.2858,2.5716,,,2.5716,0
513500.SH,20230331,20230329,1.3045,2.609,,,2.609,0
513500.SH,20230401,20230330,1.3142,2.6284,,,2.6284,0
513500.SH,20230422,20230331,1.3299,2.6598,,6187533529.73,2.6598,1
513500.SH,20230405,20230403,1.3364,2.6728,,,2.6728,0
513500.SH,20230407,20230404,1.3267,2.6534,,,2.6534,0
513500.SH,20230408,20230406,1.3293,2.6586,,,2.6586,0
513500.SH,20230411,20230407,1.3311,2.6622,,,2.6622,0
513500.SH,20230412,20230410,1.3309,2.6618,,,2.6618,0
513500.SH,20230413,20230411,1.3331,2.6662,,,2.6662,0
513500.SH,20230414,20230412,1.327,2.654,,,2.654,0
513500.SH,20230415,20230413,1.3408,2.6816,,,2.6816,0
513500.SH,20230418,20230414,1.337,2.674,,,2.674,0
513500.SH,20230419,20230417,1.3428,2.6856,,,2.6856,0
513500.SH,20230420,20230418,1.3466,2.6932,,,2.6932,0
513500.SH,20230421,20230419,1.3448,2.6896,,,2.6896,0
513500.SH,20230422,20230420,1.3418,2.6836,,,2.6836,0
513500.SH,20230425,20230421,1.3384,2.6768,,,2.6768,0
513500.SH,20230426,20230424,1.3411,2.6822,,,2.6822,0
513500.SH,20230427,20230425,1.3202,2.6404,,,2.6404,0
513500.SH,20230428,20230426,1.3226,2.6452,,,2.6452,0
513500.SH,20230429,20230427,1.3478,2.6956,,,2.6956,0
513500.SH,20230505,20230428,1.3597,2.7194,,,2.7194,0
513500.SH,20230506,20230504,1.3208,2.6416,,,2.6416,0
513500.SH,20230509,20230505,1.3464,2.6928,,,2.6928,0
513500.SH,20230510,20230508,1.3478,2.6956,,,2.6956,0
513500.SH,20230511,20230509,1.3435,2.687,,,2.687,0
513500.SH,20230512,20230510,1.3504,2.7008,,,2.7008,0
513500.SH,20230513,20230511,1.3444,2.6888,,,2.6888,0
513500.SH,20230516,20230512,1.35,2.7,,,2.7,0
513500.SH,20230517,20230515,1.3574,2.7148,,,2.7148,0
513500.SH,20230518,20230516,1.3459,2.6918,,,2.6918,0
513500.SH,20230519,20230517,1.3668,2.7336,,,2.7336,0
513500.SH,20230520,20230518,1.3842,2.7684,,,2.7684,0
513500.SH,20230523,20230519,1.3898,2.7796,,,2.7796,0
513500.SH,20230524,20230522,1.3862,2.7724,,,2.7724,0
513500.SH,20230525,20230523,1.3739,2.7478,,,2.7478,0
513500.SH,20230526,20230524,1.3683,2.7366,,,2.7366,0
513500.SH,20230527,20230525,1.3796,2.7592,,,2.7592,0
513500.SH,20230530,20230526,1.4021,2.8042,,,2.8042,0
513500.SH,20230531,20230529,1.3985,2.797,,,2.797,0
513500.SH,20230601,20230530,1.4032,2.8064,,,2.8064,0
513500.SH,20230602,20230531,1.395,2.79,,,2.79,0
513500.SH,20230603,20230601,1.4117,2.8234,,,2.8234,0
513500.SH,20230606,20230602,1.4317,2.8634,,,2.8634,0
513500.SH,20230607,20230605,1.4281,2.8562,,,2.8562,0
513500.SH,20230608,20230606,1.4347,2.8694,,,2.8694,0
513500.SH,20230609,20230607,1.4316,2.8632,,,2.8632,0
513500.SH,20230610,20230608,1.4422,2.8844,,,2.8844,0
513500.SH,20230613,20230609,1.4406,2.8812,,,2.8812,0
513500.SH,20230614,20230612,1.4558,2.9116,,,2.9116,0
513500.SH,20230615,20230613,1.4715,2.943,,,2.943,0
513500.SH,20230616,20230614,1.4742,2.9484,,,2.9484,0
513500.SH,20230617,20230615,1.4908,2.9816,,,2.9816,0
513500.SH,20230620,20230616,1.4812,2.9624,,,2.9624,0
513500.SH,20230621,20230619,1.4793,2.9586,,,2.9586,0
513500.SH,20230622,20230620,1.4803,2.9606,,,2.9606,0
513500.SH,20230627,20230621,1.4766,2.9532,,,2.9532,0
513500.SH,20230628,20230626,1.4693,2.9386,,,2.9386,0
513500.SH,20230629,20230627,1.4869,2.9738,,,2.9738,0
513500.SH,20230630,20230628,1.4864,2.9728,,,2.9728,0
513500.SH,20230701,20230629,1.4953,2.9906,,,2.9906,0
513500.SH,20230721,20230630,1.5147,3.0294,,7188154335.76,3.0294,1
513500.SH,20230705,20230703,1.5143,3.0286,,,3.0286,0
513500.SH,20230706,20230704,1.512,3.024,,,3.024,0
513500.SH,20230707,20230705,1.5076,3.0152,,,3.0152,0
513500.SH,20230708,20230706,1.4983,2.9966,,,2.9966,0
513500.SH,20230711,20230707,1.4933,2.9866,,,2.9866,0
513500.SH,20230712,20230710,1.4942,2.9884,,,2.9884,0
513500.SH,20230713,20230711,1.5035,3.007,,,3.007,0
513500.SH,20230714,20230712,1.5121,3.0242,,,3.0242,0
513500.SH,20230715,20230713,1.5201,3.0402,,,3.0402,0
513500.SH,20230718,20230714,1.5142,3.0284,,,3.0284,0
513500.SH,20230719,20230717,1.52,3.04,,,3.04,0
513500.SH,20230720,20230718,1.5334,3.0668,,,3.0668,0
513500.SH,20230721,20230719,1.5378,3.0756,,,3.0756,0
513500.SH,20230722,20230720,1.5272,3.0544,,,3.0544,0
513500.SH,20230725,20230721,1.5273,3.0546,,,3.0546,0
513500.SH,20230726,20230724,1.5333,3.0666,,,3.0666,0
513500.SH,20230727,20230725,1.5366,3.0732,,,3.0732,0
513500.SH,20230728,20230726,1.534,3.068,,,3.068,0
513500.SH,20230729,20230727,1.5236,3.0472,,,3.0472,0
513500.SH,20230801,20230728,1.5399,3.0798,,,3.0798,0
513500.SH,20230802,20230731,1.5414,3.0828,,,3.0828,0
513500.SH,20230803,20230801,1.5368,3.0736,,,3.0736,0
513500.SH,20230804,20230802,1.5173,3.0346,,,3.0346,0
513500.SH,20230805,20230803,1.516,3.032,,,3.032,0
513500.SH,20230808,20230804,1.5064,3.0128,,,3.0128,0
513500.SH,20230809,20230807,1.5191,3.0382,,,3.0382,0
513500.SH,20230810,20230808,1.5165,3.033,,,3.033,0
513500.SH,20230811,20230809,1.5064,3.0128,,,3.0128,0
513500.SH,20230812,20230810,1.5066,3.0132,,,3.0132,0
513500.SH,20230815,20230811,1.5054,3.0108,,,3.0108,0
513500.SH,20230816,20230814,1.5161,3.0322,,,3.0322,0
513500.SH,20230817,20230815,1.5005,3.001,,,3.001,0
513500.SH,20230818,20230816,1.4939,2.9878,,,2.9878,0
513500.SH,20230819,20230817,1.4844,2.9688,,,2.9688,0
513500.SH,20230822,20230818,1.4827,2.9654,,,2.9654,0
513500.SH,20230823,20230821,1.4924,2.9848,,,2.9848,0
513500.SH,20230824,20230822,1.4882,2.9764,,,2.9764,0
513500.SH,20230825,20230823,1.5045,3.009,,,3.009,0
513500.SH,20230826,20230824,1.4824,2.9648,,,2.9648,0
513500.SH,20230829,20230825,1.4924,2.9848,,,2.9848,0
513500.SH,20230830,20230828,1.5011,3.0022,,,3.0022,0
513500.SH,20230831,20230829,1.5228,3.0456,,,3.0456,0
513500.SH,20230901,20230830,1.5281,3.0562,,,3.0562,0
513500.SH,20230902,20230831,1.5258,3.0516,,,3.0516,0
513500.SH,20230905,20230901,1.5281,3.0562,,,3.0562,0
513500.SH,20230906,20230904,1.5279,3.0558,,,3.0558,0
513500.SH,20230907,20230905,1.5216,3.0432,,,3.0432,0
513500.SH,20230908,20230906,1.5149,3.0298,,,3.0298,0
513500.SH,20230909,20230907,1.5107,3.0214,,,3.0214,0
513500.SH,20230912,20230908,1.5163,3.0326,,,3.0326,0
513500.SH,20230913,20230911,1.5261,3.0522,,,3.0522,0
513500.SH,20230914,20230912,1.5141,3.0282,,,3.0282,0
513500.SH,20230915,20230913,1.5139,3.0278,,,3.0278,0
513500.SH,20230916,20230914,1.5266,3.0532,,,3.0532,0
513500.SH,20230919,20230915,1.5063,3.0126,,,3.0126,0
513500.SH,20230920,20230918,1.5064,3.0128,,,3.0128,0
513500.SH,20230921,20230919,1.503,3.006,,,3.006,0
513500.SH,20230922,20230920,1.4889,2.9778,,,2.9778,0
513500.SH,20230923,20230921,1.4645,2.929,,,2.929,0
513500.SH,20230926,20230922,1.4611,2.9222,,,2.9222,0
513500.SH,20230927,20230925,1.4668,2.9336,,,2.9336,0
513500.SH,20230928,20230926,1.4453,2.8906,,,2.8906,0
513500.SH,20230929,20230927,1.4454,2.8908,,,2.8908,0
513500.SH,20231010,20230928,1.4556,2.9112,,,2.9112,0
513500.SH,20231025,20230930,1.4516,2.9072,,7585548372.66,2.9032,0
513500.SH,20231011,20231009,1.4676,2.9352,,,2.9352,0
513500.SH,20231012,20231010,1.475,2.95,,,2.95,0
513500.SH,20231013,20231011,1.4813,2.9626,,,2.9626,0
513500.SH,20231014,20231012,1.4721,2.9442,,,2.9442,0
513500.SH,20231017,20231013,1.4641,2.9282,,,2.9282,0
513500.SH,20231018,20231016,1.48,2.96,,,2.96,0
513500.SH,20231019,20231017,1.4797,2.9594,,,2.9594,0
513500.SH,20231020,20231018,1.46,2.92,,,2.92,0
513500.SH,20231021,20231019,1.4476,2.8952,,,2.8952,0
513500.SH,20231024,20231020,1.4293,2.8586,,,2.8586,0
513500.SH,20231025,20231023,1.4267,2.8534,,,2.8534,0
513500.SH,20231026,20231024,1.437,2.874,,,2.874,0
513500.SH,20231027,20231025,1.4163,2.8326,,,2.8326,0
513500.SH,20231028,20231026,1.3994,2.7988,,,2.7988,0
513500.SH,20231031,20231027,1.3927,2.7854,,,2.7854,0
513500.SH,20231101,20231030,1.4095,2.819,,,2.819,0
513500.SH,20231102,20231031,1.4186,2.8372,,,2.8372,0
513500.SH,20231103,20231101,1.4335,2.867,,,2.867,0
513500.SH,20231104,20231102,1.461,2.922,,,2.922,0
513500.SH,20231107,20231103,1.4748,2.9496,,,2.9496,0
513500.SH,20231108,20231106,1.4769,2.9538,,,2.9538,0
513500.SH,20231109,20231107,1.4809,2.9618,,,2.9618,0
513500.SH,20231110,20231108,1.4823,2.9646,,,2.9646,0
513500.SH,20231111,20231109,1.4705,2.941,,,2.941,0
513500.SH,20231114,20231110,1.4939,2.9878,,,2.9878,0
513500.SH,20231115,20231113,1.4925,2.985,,,2.985,0
513500.SH,20231116,20231114,1.5212,3.0424,,,3.0424,0
513500.SH,20231117,20231115,1.5235,3.047,,,3.047,0
513500.SH,20231118,20231116,1.5249,3.0498,,,3.0498,0
513500.SH,20231121,20231117,1.5269,3.0538,,,3.0538,0
513500.SH,20231122,20231120,1.5358,3.0716,,,3.0716,0
513500.SH,20231123,20231121,1.5282,3.0564,,,3.0564,0
513500.SH,20231124,20231122,1.5312,3.0624,,,3.0624,0
513500.SH,20231125,20231123,1.5302,3.0604,,,3.0604,0
513500.SH,20231128,20231124,1.5298,3.0596,,,3.0596,0
513500.SH,20231129,20231127,1.5269,3.0538,,,3.0538,0
513500.SH,20231130,20231128,1.5277,3.0554,,,3.0554,0
513500.SH,20231201,20231129,1.5243,3.0486,,,3.0486,0
513500.SH,20231202,20231130,1.5302,3.0604,,,3.0604,0
513500.SH,20231205,20231201,1.5411,3.0822,,,3.0822,0
513500.SH,20231206,20231204,1.5307,3.0614,,,3.0614,0
513500.SH,20231207,20231205,1.5323,3.0646,,,3.0646,0
513500.SH,20231208,20231206,1.5266,3.0532,,,3.0532,0
513500.SH,20231209,20231207,1.5399,3.0798,,,3.0798,0
513500.SH,20231212,20231208,1.5451,3.0902,,,3.0902,0
513500.SH,20231213,20231211,1.5519,3.1038,,,3.1038,0
513500.SH,20231214,20231212,1.5594,3.1188,,,3.1188,0
513500.SH,20231215,20231213,1.5795,3.159,,,3.159,0
513500.SH,20231216,20231214,1.5834,3.1668,,,3.1668,0
513500.SH,20231219,20231215,1.5805,3.161,,,3.161,0
513500.SH,20231220,20231218,1.5869,3.1738,,,3.1738,0
513500.SH,20231221,20231219,1.5974,3.1948,,,3.1948,0
513500.SH,20231222,20231220,1.5736,3.1472,,,3.1472,0
513500.SH,20231223,20231221,1.5908,3.1816,,,3.1816,0
513500.SH,20231226,20231222,1.592,3.184,,,3.184,0
513500.SH,20231227,20231225,1.5931,3.1862,,,3.1862,0
513500.SH,20231228,20231226,1.5989,3.1978,,,3.1978,0
513500.SH,20231229,20231227,1.6021,3.2042,,,3.2042,0
513500.SH,20231230,20231228,1.6021,3.2042,,,3.2042,0
513500.SH,20240103,20231229,1.5943,3.1886,,,3.1886,0
513500.SH,20240122,20231231,1.5942,3.1884,,8440744671.48,3.1884,1
513500.SH,20240104,20240102,1.5837,3.1674,,,3.1674,0
513500.SH,20240105,20240103,1.576,3.152,,,3.152,0
513500.SH,20240106,20240104,1.5707,3.1414,,,3.1414,0
513500.SH,20240109,20240105,1.5742,3.1484,,,3.1484,0
513500.SH,20240110,20240108,1.5958,3.1916,,,3.1916,0
513500.SH,20240111,20240109,1.5937,3.1874,,,3.1874,0
513500.SH,20240112,20240110,1.6038,3.2076,,,3.2076,0
513500.SH,20240113,20240111,1.6035,3.207,,,3.207,0
513500.SH,20240116,20240112,1.6037,3.2074,,,3.2074,0
513500.SH,20240117,20240115,1.6043,3.2086,,,3.2086,0
513500.SH,20240118,20240116,1.5995,3.199,,,3.199,0
513500.SH,20240119,20240117,1.5913,3.1826,,,3.1826,0
513500.SH,20240120,20240118,1.6055,3.211,,,3.211,0
513500.SH,20240123,20240119,1.6252,3.2504,,,3.2504,0
513500.SH,20240124,20240122,1.6273,3.2546,,,3.2546,0
513500.SH,20240125,20240123,1.6322,3.2644,,,3.2644,0
513500.SH,20240126,20240124,1.6321,3.2642,,,3.2642,0
513500.SH,20240127,20240125,1.6406,3.2812,,,3.2812,0
513500.SH,20240130,20240126,1.6402,3.2804,,,3.2804,0
513500.SH,20240131,20240129,1.6531,3.3062,,,3.3062,0
513500.SH,20240201,20240130,1.6511,3.3022,,,3.3022,0
513500.SH,20240202,20240131,1.624,3.248,,,3.248,0
513500.SH,20240203,20240201,1.6446,3.2892,,,3.2892,0
513500.SH,20240206,20240202,1.6614,3.3228,,,3.3228,0
513500.SH,20240207,20240205,1.6575,3.315,,,3.315,0
513500.SH,20240208,20240206,1.6616,3.3232,,,3.3232,0
513500.SH,20240209,20240207,1.6745,3.349,,,3.349,0
513500.SH,20240220,20240208,1.676,3.352,,,3.352,0
513500.SH,20240221,20240219,1.6786,3.3572,,,3.3572,0
513500.SH,20240222,20240220,1.6693,3.3386,,,3.3386,0
513500.SH,20240223,20240221,1.6705,3.341,,,3.341,0
513500.SH,20240224,20240222,1.7057,3.4114,,,3.4114,0
513500.SH,20240227,20240223,1.7073,3.4146,,,3.4146,0
513500.SH,20240228,20240226,1.7012,3.4024,,,3.4024,0
513500.SH,20240229,20240227,1.7036,3.4072,,,3.4072,0
513500.SH,20240301,20240228,1.7013,3.4026,,,3.4026,0
513500.SH,20240302,20240229,1.7096,3.4192,,,3.4192,0
513500.SH,20240305,20240301,1.7241,3.4482,,,3.4482,0
513500.SH,20240306,20240304,1.7206,3.4412,,,3.4412,0
513500.SH,20240307,20240305,1.7032,3.4064,,,3.4064,0
513500.SH,20240308,20240306,1.7119,3.4238,,,3.4238,0
513500.SH,20240309,20240307,1.7293,3.4586,,,3.4586,0
513500.SH,20240312,20240308,1.7174,3.4348,,,3.4348,0
513500.SH,20240313,20240311,1.7152,3.4304,,,3.4304,0
513500.SH,20240314,20240312,1.7342,3.4684,,,3.4684,0
513500.SH,20240315,20240313,1.73,3.46,,,3.46,0
513500.SH,20240316,20240314,1.7264,3.4528,,,3.4528,0
513500.SH,20240319,20240315,1.7151,3.4302,,,3.4302,0
513500.SH,20240320,20240318,1.7253,3.4506,,,3.4506,0
513500.SH,20240321,20240319,1.736,3.472,,,3.472,0
513500.SH,20240322,20240320,1.7512,3.5024,,,3.5024,0
513500.SH,20240323,20240321,1.7563,3.5126,,,3.5126,0
513500.SH,20240326,20240322,1.7551,3.5102,,,3.5102,0
513500.SH,20240327,20240325,1.7493,3.4986,,,3.4986,0
513500.SH,20240328,20240326,1.7431,3.4862,,,3.4862,0
513500.SH,20240329,20240327,1.7582,3.5164,,,3.5164,0
513500.SH,20240330,20240328,1.7602,3.5204,,,3.5204,0
513500.SH,20240402,20240329,1.7603,3.5206,,,3.5206,0
513500.SH,20240422,20240331,1.7602,3.5206,,12204459928.18,3.5204,0
513500.SH,20240403,20240401,1.7561,3.5122,,,3.5122,0
513500.SH,20240404,20240402,1.7442,3.4884,,,3.4884,0
513500.SH,20240409,20240403,1.7463,3.4926,,,3.4926,0
513500.SH,20240410,20240408,1.7425,3.485,,,3.485,0
513500.SH,20240411,20240409,1.7457,3.4914,,,3.4914,0
513500.SH,20240412,20240410,1.7291,3.4582,,,3.4582,0
513500.SH,20240413,20240411,1.7422,3.4844,,,3.4844,0
513500.SH,20240416,20240412,1.717,3.434,,,3.434,0
513500.SH,20240417,20240415,1.6965,3.393,,,3.393,0
513500.SH,20240418,20240416,1.694,3.388,,,3.388,0
513500.SH,20240419,20240417,1.6841,3.3682,,,3.3682,0
513500.SH,20240420,20240418,1.6802,3.3604,,,3.3604,0
513500.SH,20240423,20240419,1.6659,3.3318,,,3.3318,0
513500.SH,20240424,20240422,1.6803,3.3606,,,3.3606,0
513500.SH,20240425,20240423,1.7009,3.4018,,,3.4018,0
513500.SH,20240426,20240424,1.701,3.402,,,3.402,0
513500.SH,20240427,20240425,1.6932,3.3864,,,3.3864,0
513500.SH,20240430,20240426,1.7105,3.421,,,3.421,0
513500.SH,20240501,20240429,1.716,3.432,,,3.432,0
513500.SH,20240507,20240430,1.689,3.378,,,3.378,0
513500.SH,20240508,20240506,1.7355,3.471,,,3.471,0
513500.SH,20240509,20240507,1.738,3.476,,,3.476,0
513500.SH,20240510,20240508,1.7381,3.4762,,,3.4762,0
513500.SH,20240511,20240509,1.7474,3.4948,,,3.4948,0
513500.SH,20240514,20240510,1.75,3.5,,,3.5,0
513500.SH,20240515,20240513,1.75,3.5,,,3.5,0
513500.SH,20240516,20240514,1.7593,3.5186,,,3.5186,0
513500.SH,20240517,20240515,1.7803,3.5606,,,3.5606,0
513500.SH,20240518,20240516,1.776,3.552,,,3.552,0
513500.SH,20240521,20240517,1.7788,3.5576,,,3.5576,0
513500.SH,20240522,20240520,1.7803,3.5606,,,3.5606,0
513500.SH,20240523,20240521,1.7854,3.5708,,,3.5708,0
513500.SH,20240524,20240522,1.7806,3.5612,,,3.5612,0
513500.SH,20240525,20240523,1.768,3.536,,,3.536,0
513500.SH,20240528,20240524,1.7805,3.561,,,3.561,0
513500.SH,20240529,20240527,1.7801,3.5602,,,3.5602,0
513500.SH,20240530,20240528,1.781,3.562,,,3.562,0
513500.SH,20240531,20240529,1.7681,3.5362,,,3.5362,0
513500.SH,20240601,20240530,1.7576,3.5152,,,3.5152,0
513500.SH,20240604,20240531,1.7711,3.5422,,,3.5422,0
513500.SH,20240605,20240603,1.7731,3.5462,,,3.5462,0
513500.SH,20240606,20240604,1.7757,3.5514,,,3.5514,0
513500.SH,20240607,20240605,1.7972,3.5944,,,3.5944,0
513500.SH,20240608,20240606,1.797,3.594,,,3.594,0
513500.SH,20240612,20240607,1.7952,3.5904,,,3.5904,0
513500.SH,20240613,20240611,1.8057,3.6114,,,3.6114,0
513500.SH,20240614,20240612,1.821,3.642,,,3.642,0
513500.SH,20240615,20240613,1.8252,3.6504,,,3.6504,0
513500.SH,20240618,20240614,1.8257,3.6514,,,3.6514,0
513500.SH,20240619,20240617,1.8396,3.6792,,,3.6792,0
513500.SH,20240620,20240618,1.8441,3.6882,,,3.6882,0
513500.SH,20240621,20240619,1.8444,3.6888,,,3.6888,0
513500.SH,20240622,20240620,1.8403,3.6806,,,3.6806,0
513500.SH,20240625,20240621,1.8375,3.675,,,3.675,0
513500.SH,20240626,20240624,1.8322,3.6644,,,3.6644,0
513500.SH,20240627,20240625,1.8399,3.6798,,,3.6798,0
513500.SH,20240628,20240626,1.8434,3.6868,,,3.6868,0
513500.SH,20240629,20240627,1.8456,3.6912,,,3.6912,0
513500.SH,20240702,20240628,1.8381,3.6762,,,3.6762,0
513500.SH,20240719,20240630,1.8381,3.6762,,13553165059.47,3.6762,1
513500.SH,20240703,20240701,1.843,3.686,,,3.686,0
513500.SH,20240704,20240702,1.8551,3.7102,,,3.7102,0
513500.SH,20240705,20240703,1.865,3.73,,,3.73,0
513500.SH,20240706,20240704,1.8647,3.7294,,,3.7294,0
513500.SH,20240709,20240705,1.8748,3.7496,,,3.7496,0
513500.SH,20240710,20240708,1.8767,3.7534,,,3.7534,0
513500.SH,20240711,20240709,1.8788,3.7576,,,3.7576,0
513500.SH,20240712,20240710,1.899,3.798,,,3.798,0
513500.SH,20240713,20240711,1.8823,3.7646,,,3.7646,0
513500.SH,20240716,20240712,1.8917,3.7834,,,3.7834,0
513500.SH,20240717,20240715,1.8971,3.7942,,,3.7942,0
513500.SH,20240718,20240716,1.9095,3.819,,,3.819,0
513500.SH,20240719,20240717,1.8825,3.765,,,3.765,0
513500.SH,20240720,20240718,1.8669,3.7338,,,3.7338,0
513500.SH,20240723,20240719,1.8545,3.709,,,3.709,0
513500.SH,20240724,20240722,1.8749,3.7498,,,3.7498,0
513500.SH,20240725,20240723,1.8713,3.7426,,,3.7426,0
513500.SH,20240726,20240724,1.8285,3.657,,,3.657,0
513500.SH,20240727,20240725,1.8175,3.635,,,3.635,0
513500.SH,20240730,20240726,1.8363,3.6726,,,3.6726,0
513500.SH,20240731,20240729,1.8388,3.6776,,,3.6776,0
513500.SH,20240801,20240730,1.8306,3.6612,,,3.6612,0
513500.SH,20240802,20240731,1.8591,3.7182,,,3.7182,0
513500.SH,20240803,20240801,1.8329,3.6658,,,3.6658,0
513500.SH,20240806,20240802,1.8005,3.601,,,3.601,0
513500.SH,20240807,20240805,1.7459,3.4918,,,3.4918,0
513500.SH,20240808,20240806,1.7633,3.5266,,,3.5266,0
513500.SH,20240809,20240807,1.7513,3.5026,,,3.5026,0
513500.SH,20240810,20240808,1.7936,3.5872,,,3.5872,0
513500.SH,20240813,20240809,1.8017,3.6034,,,3.6034,0
513500.SH,20240814,20240812,1.802,3.604,,,3.604,0
513500.SH,20240815,20240813,1.8329,3.6658,,,3.6658,0
513500.SH,20240816,20240814,1.8382,3.6764,,,3.6764,0
513500.SH,20240817,20240815,1.8681,3.7362,,,3.7362,0
513500.SH,20240820,20240816,1.8737,3.7474,,,3.7474,0
513500.SH,20240821,20240819,1.8907,3.7814,,,3.7814,0
513500.SH,20240822,20240820,1.8846,3.7692,,,3.7692,0
513500.SH,20240823,20240821,1.8922,3.7844,,,3.7844,0
513500.SH,20240824,20240822,1.8731,3.7462,,,3.7462,0
513500.SH,20240827,20240823,1.8981,3.7962,,,3.7962,0
513500.SH,20240828,20240826,1.8862,3.7724,,,3.7724,0
513500.SH,20240829,20240827,1.8921,3.7842,,,3.7842,0
513500.SH,20240830,20240828,1.8797,3.7594,,,3.7594,0
513500.SH,20240831,20240829,1.8818,3.7636,,,3.7636,0
513500.SH,20240903,20240830,1.8962,3.7924,,,3.7924,0
513500.SH,20240904,20240902,1.8935,3.787,,,3.787,0
513500.SH,20240905,20240903,1.8557,3.7114,,,3.7114,0
