ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
159941.SZ,20240103,20231229,0.9066,3.6264,,,3.6264,0
159941.SZ,20240119,20231231,0.9066,3.6264,,16740309800.33,3.6264,1
159941.SZ,20240104,20240102,0.8906,3.5624,,,3.5624,0
159941.SZ,20240105,20240103,0.8841,3.5364,,,3.5364,0
159941.SZ,20240106,20240104,0.8793,3.5172,,,3.5172,0
159941.SZ,20240109,20240105,0.881,3.524,,,3.524,0
159941.SZ,20240110,20240108,0.8992,3.5968,,,3.5968,0
159941.SZ,20240111,20240109,0.9008,3.6032,,,3.6032,0
159941.SZ,20240112,20240110,0.9077,3.6308,,,3.6308,0
159941.SZ,20240113,20240111,0.9095,3.638,,,3.638,0
159941.SZ,20240116,20240112,0.9096,3.6384,,,3.6384,0
159941.SZ,20240117,20240115,0.91,3.64,,,3.64,0
159941.SZ,20240118,20240116,0.9105,3.642,,,3.642,0
159941.SZ,20240119,20240117,0.9058,3.6232,,,3.6232,0
159941.SZ,20240120,20240118,0.919,3.676,,,3.676,0
159941.SZ,20240123,20240119,0.9367,3.7468,,,3.7468,0
159941.SZ,20240124,20240122,0.9367,3.7468,,,3.7468,0
159941.SZ,20240125,20240123,0.9407,3.7628,,,3.7628,0
159941.SZ,20240126,20240124,0.9451,3.7804,,,3.7804,0
159941.SZ,20240127,20240125,0.9459,3.7836,,,3.7836,0
159941.SZ,20240130,20240126,0.9411,3.7644,,,3.7644,0
159941.SZ,20240131,20240129,0.9508,3.8032,,,3.8032,0
159941.SZ,20240201,20240130,0.944,3.776,,,3.776,0
159941.SZ,20240202,20240131,0.9254,3.7016,,,3.7016,0
159941.SZ,20240203,20240201,0.9366,3.7464,,,3.7464,0
159941.SZ,20240206,20240202,0.9525,3.81,,,3.81,0
159941.SZ,20240207,20240205,0.9517,3.8068,,,3.8068,0
159941.SZ,20240208,20240206,0.9497,3.7988,,,3.7988,0
159941.SZ,20240209,20240207,0.9592,3.8368,,,3.8368,0
159941.SZ,20240220,20240208,0.9607,3.8428,,,3.8428,0
159941.SZ,20240221,20240219,0.9552,3.8208,,,3.8208,0
159941.SZ,20240222,20240220,0.948,3.792,,,3.792,0
159941.SZ,20240223,20240221,0.944,3.776,,,3.776,0
159941.SZ,20240224,20240222,0.9722,3.8888,,,3.8888,0
159941.SZ,20240227,20240223,0.9692,3.8768,,,3.8768,0
159941.SZ,20240228,20240226,0.969,3.876,,,3.876,0
159941.SZ,20240229,20240227,0.9707,3.8828,,,3.8828,0
159941.SZ,20240301,20240228,0.9657,3.8628,,,3.8628,0
159941.SZ,20240302,20240229,0.9744,3.8976,,,3.8976,0
159941.SZ,20240305,20240301,0.9884,3.9536,,,3.9536,0
159941.SZ,20240306,20240304,0.9837,3.9348,,,3.9348,0
159941.SZ,20240307,20240305,0.9664,3.8656,,,3.8656,0
159941.SZ,20240308,20240306,0.9726,3.8904,,,3.8904,0
159941.SZ,20240309,20240307,0.9875,3.95,,,3.95,0
159941.SZ,20240312,20240308,0.9724,3.8896,,,3.8896,0
159941.SZ,20240313,20240311,0.9685,3.874,,,3.874,0
159941.SZ,20240314,20240312,0.9828,3.9312,,,3.9312,0
159941.SZ,20240315,20240313,0.9745,3.898,,,3.898,0
159941.SZ,20240316,20240314,0.9723,3.8892,,,3.8892,0
159941.SZ,20240319,20240315,0.9612,3.8448,,,3.8448,0
159941.SZ,20240320,20240318,0.9704,3.8816,,,3.8816,0
159941.SZ,20240321,20240319,0.9734,3.8936,,,3.8936,0
159941.SZ,20240322,20240320,0.9845,3.938,,,3.938,0
159941.SZ,20240323,20240321,0.9883,3.9532,,,3.9532,0
159941.SZ,20240326,20240322,0.9902,3.9608,,,3.9608,0
159941.SZ,20240327,20240325,0.9867,3.9468,,,3.9468,0
159941.SZ,20240328,20240326,0.9823,3.9292,,,3.9292,0
159941.SZ,20240329,20240327,0.986,3.944,,,3.944,0
159941.SZ,20240330,20240328,0.9846,3.9384,,,3.9384,0
159941.SZ,20240402,20240329,0.9846,3.9384,,,3.9384,0
159941.SZ,20240419,20240331,0.9846,3.9384,,19617702954.46,3.9384,0
159941.SZ,20240403,20240401,0.9865,3.946,,,3.946,0
159941.SZ,20240404,20240402,0.9777,3.9108,,,3.9108,0
159941.SZ,20240409,20240403,0.9797,3.9188,,,3.9188,0
159941.SZ,20240410,20240408,0.9764,3.9056,,,3.9056,0
159941.SZ,20240411,20240409,0.9803,3.9212,,,3.9212,0
159941.SZ,20240412,20240410,0.9722,3.8888,,,3.8888,0
159941.SZ,20240413,20240411,0.9882,3.9528,,,3.9528,0
159941.SZ,20240416,20240412,0.972,3.888,,,3.888,0
159941.SZ,20240417,20240415,0.9561,3.8244,,,3.8244,0
159941.SZ,20240418,20240416,0.957,3.828,,,3.828,0
159941.SZ,20240419,20240417,0.9451,3.7804,,,3.7804,0
159941.SZ,20240420,20240418,0.9397,3.7588,,,3.7588,0
159941.SZ,20240423,20240419,0.9205,3.682,,,3.682,0
159941.SZ,20240424,20240422,0.9297,3.7188,,,3.7188,0
159941.SZ,20240425,20240423,0.944,3.776,,,3.776,0
159941.SZ,20240426,20240424,0.9467,3.7868,,,3.7868,0
159941.SZ,20240427,20240425,0.9415,3.766,,,3.766,0
159941.SZ,20240430,20240426,0.9572,3.8288,,,3.8288,0
159941.SZ,20240501,20240429,0.9605,3.842,,,3.842,0
159941.SZ,20240507,20240430,0.9421,3.7684,,,3.7684,0
159941.SZ,20240508,20240506,0.977,3.908,,,3.908,0
159941.SZ,20240509,20240507,0.9769,3.9076,,,3.9076,0
159941.SZ,20240510,20240508,0.9767,3.9068,,,3.9068,0
159941.SZ,20240511,20240509,0.9784,3.9136,,,3.9136,0
159941.SZ,20240514,20240510,0.9806,3.9224,,,3.9224,0
159941.SZ,20240515,20240513,0.9825,3.93,,,3.93,0
159941.SZ,20240516,20240514,0.9896,3.9584,,,3.9584,0
159941.SZ,20240517,20240515,1.0044,4.0176,,,4.0176,0
159941.SZ,20240518,20240516,1.0021,4.0084,,,4.0084,0
159941.SZ,20240521,20240517,1.0016,4.0064,,,4.0064,0
159941.SZ,20240522,20240520,1.0084,4.0336,,,4.0336,0
159941.SZ,20240523,20240521,1.0108,4.0432,,,4.0432,0
159941.SZ,20240524,20240522,1.0104,4.0416,,,4.0416,0
159941.SZ,20240525,20240523,1.0065,4.026,,,4.026,0
159941.SZ,20240528,20240524,1.0165,4.066,,,4.066,0
159941.SZ,20240529,20240527,1.0163,4.0652,,,4.0652,0
159941.SZ,20240530,20240528,1.0202,4.0808,,,4.0808,0
159941.SZ,20240531,20240529,1.0133,4.0532,,,4.0532,0
159941.SZ,20240601,20240530,1.0023,4.0092,,,4.0092,0
159941.SZ,20240604,20240531,1.0017,4.0068,,,4.0068,0
159941.SZ,20240605,20240603,1.0053,4.0212,,,4.0212,0
159941.SZ,20240606,20240604,1.0083,4.0332,,,4.0332,0
159941.SZ,20240607,20240605,1.0289,4.1156,,,4.1156,0
159941.SZ,20240608,20240606,1.0285,4.114,,,4.114,0
159941.SZ,20240612,20240607,1.0274,4.1096,,,4.1096,0
159941.SZ,20240613,20240611,1.039,4.156,,,4.156,0
159941.SZ,20240614,20240612,1.0529,4.2116,,,4.2116,0
159941.SZ,20240615,20240613,1.0584,4.2336,,,4.2336,0
159941.SZ,20240618,20240614,1.0633,4.2532,,,4.2532,0
159941.SZ,20240619,20240617,1.076,4.304,,,4.304,0
159941.SZ,20240620,20240618,1.0764,4.3056,,,4.3056,0
159941.SZ,20240621,20240619,1.0764,4.3056,,,4.3056,0
159941.SZ,20240622,20240620,1.0684,4.2736,,,4.2736,0
159941.SZ,20240625,20240621,1.0655,4.262,,,4.262,0
159941.SZ,20240626,20240624,1.0532,4.2128,,,4.2128,0
159941.SZ,20240627,20240625,1.0661,4.2644,,,4.2644,0
159941.SZ,20240628,20240626,1.0692,4.2768,,,4.2768,0
159941.SZ,20240629,20240627,1.0714,4.2856,,,4.2856,0
159941.SZ,20240702,20240628,1.0654,4.2616,,,4.2616,0
159941.SZ,20240718,20240630,1.0654,4.2616,,21193443531.56,4.2616,1
159941.SZ,20240703,20240701,1.0723,4.2892,,,4.2892,0
159941.SZ,20240704,20240702,1.0834,4.3336,,,4.3336,0
159941.SZ,20240705,20240703,1.0933,4.3732,,,4.3732,0
159941.SZ,20240706,20240704,1.0932,4.3728,,,4.3728,0
159941.SZ,20240709,20240705,1.1042,4.4168,,,4.4168,0
159941.SZ,20240710,20240708,1.1065,4.426,,,4.426,0
159941.SZ,20240711,20240709,1.1077,4.4308,,,4.4308,0
159941.SZ,20240712,20240710,1.1203,4.4812,,,4.4812,0
159941.SZ,20240713,20240711,1.0949,4.3796,,,4.3796,0
159941.SZ,20240716,20240712,1.1008,4.4032,,,4.4032,0
159941.SZ,20240717,20240715,1.1037,4.4148,,,4.4148,0
159941.SZ,20240718,20240716,1.1044,4.4176,,,4.4176,0
159941.SZ,20240719,20240717,1.0719,4.2876,,,4.2876,0
159941.SZ,20240720,20240718,1.0665,4.266,,,4.266,0
159941.SZ,20240723,20240719,1.057,4.228,,,4.228,0
159941.SZ,20240724,20240722,1.0736,4.2944,,,4.2944,0
159941.SZ,20240725,20240723,1.0698,4.2792,,,4.2792,0
159941.SZ,20240726,20240724,1.0314,4.1256,,,4.1256,0
159941.SZ,20240727,20240725,1.02,4.08,,,4.08,0
159941.SZ,20240730,20240726,1.0296,4.1184,,,4.1184,0
159941.SZ,20240731,20240729,1.0322,4.1288,,,4.1288,0
159941.SZ,20240801,20240730,1.0187,4.0748,,,4.0748,0
159941.SZ,20240802,20240731,1.0488,4.1952,,,4.1952,0
159941.SZ,20240803,20240801,1.0234,4.0936,,,4.0936,0
159941.SZ,20240806,20240802,1.0001,4.0004,,,4.0004,0
159941.SZ,20240807,20240805,0.97,3.88,,,3.88,0
159941.SZ,20240808,20240806,0.9794,3.9176,,,3.9176,0
159941.SZ,20240809,20240807,0.9695,3.878,,,3.878,0
159941.SZ,20240810,20240808,0.9999,3.9996,,,3.9996,0
159941.SZ,20240813,20240809,1.0051,4.0204,,,4.0204,0
159941.SZ,20240814,20240812,1.0069,4.0276,,,4.0276,0
159941.SZ,20240815,20240813,1.0322,4.1288,,,4.1288,0
159941.SZ,20240816,20240814,1.0321,4.1284,,,4.1284,0
159941.SZ,20240817,20240815,1.0571,4.2284,,,4.2284,0
159941.SZ,20240820,20240816,1.0592,4.2368,,,4.2368,0
159941.SZ,20240821,20240819,1.0725,4.29,,,4.29,0
159941.SZ,20240822,20240820,1.0687,4.2748,,,4.2748,0
159941.SZ,20240823,20240821,1.074,4.296,,,4.296,0
159941.SZ,20240824,20240822,1.0549,4.2196,,,4.2196,0
159941.SZ,20240827,20240823,1.0691,4.2764,,,4.2764,0
159941.SZ,20240828,20240826,1.0552,4.2208,,,4.2208,0
159941.SZ,20240829,20240827,1.0602,4.2408,,,4.2408,0
159941.SZ,20240830,20240828,1.0477,4.1908,,,4.1908,0
159941.SZ,20240831,20240829,1.0471,4.1884,,,4.1884,0
159941.SZ,20240903,20240830,1.058,4.232,,,4.232,0
159941.SZ,20240904,20240902,1.0565,4.226,,,4.226,0
159941.SZ,20240905,20240903,1.0244,4.0976,,,4.0976,0
159941.SZ,20240906,20240904,1.0229,4.0916,,,4.0916,0
159941.SZ,20240907,20240905,1.0215,4.086,,,4.086,0
159941.SZ,20240910,20240906,0.9936,3.9744,,,3.9744,0
159941.SZ,20240911,20240909,1.0071,4.0284,,,4.0284,0
159941.SZ,20240912,20240910,1.018,4.072,,,4.072,0
159941.SZ,20240913,20240911,1.0405,4.162,,,4.162,0
159941.SZ,20240914,20240912,1.051,4.204,,,4.204,0
159941.SZ,20240919,20240913,1.0532,4.2128,,,4.2128,0
159941.SZ,20240920,20240918,1.0419,4.1676,,,4.1676,0
159941.SZ,20240921,20240919,1.0702,4.2808,,,4.2808,0
159941.SZ,20240924,20240920,1.0626,4.2504,,,4.2504,0
159941.SZ,20240925,20240923,1.064,4.256,,,4.256,0
159941.SZ,20240926,20240924,1.0688,4.2752,,,4.2752,0
159941.SZ,20240927,20240925,1.0659,4.2636,,,4.2636,0
159941.SZ,20240928,20240926,1.0757,4.3028,,,4.3028,0
159941.SZ,20241001,20240927,1.0664,4.2656,,,4.2656,0
159941.SZ,20241025,20240930,1.0687,4.2748,,21804836474.42,4.2748,1
159941.SZ,20241010,20241008,1.0802,4.3208,,,4.3208,0
159941.SZ,20241011,20241009,1.0865,4.346,,,4.346,0
159941.SZ,20241012,20241010,1.0876,4.3504,,,4.3504,0
159941.SZ,20241015,20241011,1.0889,4.3556,,,4.3556,0
159941.SZ,20241016,20241014,1.0978,4.3912,,,4.3912,0
159941.SZ,20241017,20241015,1.0845,4.338,,,4.338,0
159941.SZ,20241018,20241016,1.0905,4.362,,,4.362,0
159941.SZ,20241019,20241017,1.0918,4.3672,,,4.3672,0
159941.SZ,20241022,20241018,1.0997,4.3988,,,4.3988,0
159941.SZ,20241023,20241021,1.0976,4.3904,,,4.3904,0
159941.SZ,20241024,20241022,1.1025,4.41,,,4.41,0
159941.SZ,20241025,20241023,1.0856,4.3424,,,4.3424,0
159941.SZ,20241026,20241024,1.0951,4.3804,,,4.3804,0
159941.SZ,20241029,20241025,1.0987,4.3948,,,4.3948,0
159941.SZ,20241030,20241028,1.1017,4.4068,,,4.4068,0
159941.SZ,20241031,20241029,1.112,4.448,,,4.448,0
159941.SZ,20241101,20241030,1.1049,4.4196,,,4.4196,0
159941.SZ,20241102,20241031,1.0759,4.3036,,,4.3036,0
159941.SZ,20241105,20241101,1.082,4.328,,,4.328,0
159941.SZ,20241106,20241104,1.0791,4.3164,,,4.3164,0
159941.SZ,20241107,20241105,1.0906,4.3624,,,4.3624,0
159941.SZ,20241108,20241106,1.1199,4.4796,,,4.4796,0
159941.SZ,20241109,20241107,1.1472,4.5888,,,4.5888,0
159941.SZ,20241112,20241108,1.1446,4.5784,,,4.5784,0
159941.SZ,20241113,20241111,1.1493,4.5972,,,4.5972,0
159941.SZ,20241114,20241112,1.1498,4.5992,,,4.5992,0
159941.SZ,20241115,20241113,1.1488,4.5952,,,4.5952,0
159941.SZ,20241116,20241114,1.1408,4.5632,,,4.5632,0
159941.SZ,20241119,20241115,1.114,4.456,,,4.456,0
159941.SZ,20241120,20241118,1.1204,4.4816,,,4.4816,0
159941.SZ,20241121,20241119,1.1282,4.5128,,,4.5128,0
159941.SZ,20241122,20241120,1.1274,4.5096,,,4.5096,0
159941.SZ,20241123,20241121,1.1315,4.526,,,4.526,0
159941.SZ,20241126,20241122,1.1329,4.5316,,,4.5316,0
159941.SZ,20241127,20241125,1.1341,4.5364,,,4.5364,0
159941.SZ,20241128,20241126,1.1403,4.5612,,,4.5612,0
159941.SZ,20241129,20241127,1.1319,4.5276,,,4.5276,0
159941.SZ,20241130,20241128,1.1305,4.522,,,4.522,0
159941.SZ,20241203,20241129,1.1402,4.5608,,,4.5608,0
159941.SZ,20241204,20241202,1.1526,4.6104,,,4.6104,0
159941.SZ,20241205,20241203,1.1578,4.6312,,,4.6312,0
159941.SZ,20241206,20241204,1.1711,4.6844,,,4.6844,0
159941.SZ,20241207,20241205,1.1668,4.6672,,,4.6672,0
159941.SZ,20241210,20241206,1.1765,4.706,,,4.706,0
159941.SZ,20241211,20241209,1.168,4.672,,,4.672,0
159941.SZ,20241212,20241210,1.165,4.66,,,4.66,0
159941.SZ,20241213,20241211,1.1855,4.742,,,4.742,0
159941.SZ,20241214,20241212,1.1777,4.7108,,,4.7108,0
159941.SZ,20241217,20241213,1.1862,4.7448,,,4.7448,0
159941.SZ,20241218,20241216,1.2028,4.8112,,,4.8112,0
159941.SZ,20241219,20241217,1.198,4.792,,,4.792,0
159941.SZ,20241220,20241218,1.1551,4.6204,,,4.6204,0
159941.SZ,20241221,20241219,1.1503,4.6012,,,4.6012,0
159941.SZ,20241224,20241220,1.1595,4.638,,,4.638,0
159941.SZ,20241225,20241223,1.171,4.684,,,4.684,0
159941.SZ,20241226,20241224,1.1869,4.7476,,,4.7476,0
159941.SZ,20241227,20241225,1.1867,4.7468,,,4.7468,0
159941.SZ,20241228,20241226,1.1858,4.7432,,,4.7432,0
159941.SZ,20241231,20241227,1.1698,4.6792,,,4.6792,0
159941.SZ,20250101,20241230,1.1549,4.6196,,,4.6196,0
159941.SZ,20250121,20241231,1.145,4.58,,23791846787.27,4.58,1
159941.SZ,20250104,20250102,1.1426,4.5704,,,4.5704,0
159941.SZ,20250107,20250103,1.1613,4.6452,,,4.6452,0
159941.SZ,20250108,20250106,1.1743,4.6972,,,4.6972,0
159941.SZ,20250109,20250107,1.1538,4.6152,,,4.6152,0
159941.SZ,20250110,20250108,1.1545,4.618,,,4.618,0
159941.SZ,20250111,20250109,1.1544,4.6176,,,4.6176,0
159941.SZ,20250114,20250110,1.1365,4.546,,,4.546,0
159941.SZ,20250115,20250113,1.1331,4.5324,,,4.5324,0
159941.SZ,20250116,20250114,1.1313,4.5252,,,4.5252,0
159941.SZ,20250117,20250115,1.1573,4.6292,,,4.6292,0
159941.SZ,20250118,20250116,1.1491,4.5964,,,4.5964,0
159941.SZ,20250121,20250117,1.1679,4.6716,,,4.6716,0
159941.SZ,20250122,20250120,1.1677,4.6708,,,4.6708,0
159941.SZ,20250123,20250121,1.1716,4.6864,,,4.6864,0
159941.SZ,20250124,20250122,1.1866,4.7464,,,4.7464,0
159941.SZ,20250125,20250123,1.1892,4.7568,,,4.7568,0
159941.SZ,20250128,20250124,1.1824,4.7296,,,4.7296,0
159941.SZ,20250206,20250127,1.1476,4.5904,,,4.5904,0
159941.SZ,20250207,20250205,1.1733,4.6932,,,4.6932,0
159941.SZ,20250208,20250206,1.1787,4.7148,,,4.7148,0
159941.SZ,20250211,20250207,1.1634,4.6536,,,4.6536,0
159941.SZ,20250212,20250210,1.1774,4.7096,,,4.7096,0
159941.SZ,20250213,20250211,1.1742,4.6968,,,4.6968,0
159941.SZ,20250214,20250212,1.1753,4.7012,,,4.7012,0
159941.SZ,20250215,20250213,1.1922,4.7688,,,4.7688,0
159941.SZ,20250218,20250214,1.1965,4.786,,,4.786,0
159941.SZ,20250219,20250217,1.1963,4.7852,,,4.7852,0
159941.SZ,20250220,20250218,1.1985,4.794,,,4.794,0
159941.SZ,20250221,20250219,1.1998,4.7992,,,4.7992,0
159941.SZ,20250222,20250220,1.1946,4.7784,,,4.7784,0
159941.SZ,20250225,20250221,1.1699,4.6796,,,4.6796,0
159941.SZ,20250226,20250224,1.1565,4.626,,,4.626,0
159941.SZ,20250227,20250225,1.1421,4.5684,,,4.5684,0
159941.SZ,20250228,20250226,1.1445,4.578,,,4.578,0
159941.SZ,20250301,20250227,1.1134,4.4536,,,4.4536,0
159941.SZ,20250304,20250228,1.1313,4.5252,,,4.5252,0
159941.SZ,20250305,20250303,1.1067,4.4268,,,4.4268,0
159941.SZ,20250306,20250304,1.1027,4.4108,,,4.4108,0
159941.SZ,20250307,20250305,1.1171,4.4684,,,4.4684,0
159941.SZ,20250308,20250306,1.0861,4.3444,,,4.3444,0
159941.SZ,20250311,20250307,1.0942,4.3768,,,4.3768,0
159941.SZ,20250312,20250310,1.0531,4.2124,,,4.2124,0
159941.SZ,20250313,20250311,1.0503,4.2012,,,4.2012,0
159941.SZ,20250314,20250312,1.0615,4.246,,,4.246,0
159941.SZ,20250315,20250313,1.042,4.168,,,4.168,0
159941.SZ,20250318,20250314,1.068,4.272,,,4.272,0
159941.SZ,20250319,20250317,1.073,4.292,,,4.292,0
159941.SZ,20250320,20250318,1.0558,4.2232,,,4.2232,0
159941.SZ,20250321,20250319,1.069,4.276,,,4.276,0
159941.SZ,20250322,20250320,1.0666,4.2664,,,4.2664,0
159941.SZ,20250325,20250321,1.071,4.284,,,4.284,0
159941.SZ,20250326,20250324,1.0942,4.3768,,,4.3768,0
159941.SZ,20250327,20250325,1.1001,4.4004,,,4.4004,0
159941.SZ,20250328,20250326,1.0796,4.3184,,,4.3184,0
159941.SZ,20250329,20250327,1.0734,4.2936,,,4.2936,0
159941.SZ,20250401,20250328,1.0452,4.1808,,,4.1808,0
159941.SZ,20250421,20250331,1.0454,4.1816,,22434800700.41,4.1816,1
159941.SZ,20250403,20250401,1.0538,4.2152,,,4.2152,0
159941.SZ,20250404,20250402,1.062,4.248,,,4.248,0
159941.SZ,20250408,20250403,1.0061,4.0244,,,4.0244,0
159941.SZ,20250409,20250407,0.9483,3.7932,,,3.7932,0
159941.SZ,20250410,20250408,0.9307,3.7228,,,3.7228,0
159941.SZ,20250411,20250409,1.0417,4.1668,,,4.1668,0
159941.SZ,20250412,20250410,0.9988,3.9952,,,3.9952,0
159941.SZ,20250415,20250411,1.0173,4.0692,,,4.0692,0
159941.SZ,20250416,20250414,1.0234,4.0936,,,4.0936,0
159941.SZ,20250417,20250415,1.0252,4.1008,,,4.1008,0
159941.SZ,20250418,20250416,0.9947,3.9788,,,3.9788,0
159941.SZ,20250419,20250417,0.9941,3.9764,,,3.9764,0
159941.SZ,20250422,20250418,0.9939,3.9756,,,3.9756,0
159941.SZ,20250423,20250421,0.9695,3.878,,,3.878,0
159941.SZ,20250424,20250422,0.9948,3.9792,,,3.9792,0
159941.SZ,20250425,20250423,1.0177,4.0708,,,4.0708,0
159941.SZ,20250426,20250424,1.0455,4.182,,,4.182,0
159941.SZ,20250429,20250425,1.0569,4.2276,,,4.2276,0
159941.SZ,20250430,20250428,1.0563,4.2252,,,4.2252,0
159941.SZ,20250501,20250429,1.0624,4.2496,,,4.2496,0
159941.SZ,20250507,20250430,1.0636,4.2544,,,4.2544,0
159941.SZ,20250508,20250506,1.0749,4.2996,,,4.2996,0
159941.SZ,20250509,20250507,1.079,4.316,,,4.316,0
159941.SZ,20250510,20250508,1.0905,4.362,,,4.362,0
159941.SZ,20250513,20250509,1.0906,4.3624,,,4.3624,0
159941.SZ,20250514,20250512,1.1335,4.534,,,4.534,0
159941.SZ,20250515,20250513,1.1502,4.6008,,,4.6008,0
159941.SZ,20250516,20250514,1.1563,4.6252,,,4.6252,0
159941.SZ,20250517,20250515,1.1573,4.6292,,,4.6292,0
159941.SZ,20250520,20250516,1.1621,4.6484,,,4.6484,0
159941.SZ,20250521,20250519,1.1627,4.6508,,,4.6508,0
159941.SZ,20250522,20250520,1.1588,4.6352,,,4.6352,0
159941.SZ,20250523,20250521,1.1436,4.5744,,,4.5744,0
159941.SZ,20250524,20250522,1.1448,4.5792,,,4.5792,0
159941.SZ,20250527,20250523,1.1345,4.538,,,4.538,0
159941.SZ,20250528,20250526,1.1331,4.5324,,,4.5324,0
159941.SZ,20250529,20250527,1.1601,4.6404,,,4.6404,0
159941.SZ,20250530,20250528,1.1552,4.6208,,,4.6208,0
159941.SZ,20250531,20250529,1.1577,4.6308,,,4.6308,0
159941.SZ,20250604,20250530,1.1558,4.6232,,,4.6232,0
159941.SZ,20250605,20250603,1.1735,4.694,,,4.694,0
159941.SZ,20250606,20250604,1.1769,4.7076,,,4.7076,0
159941.SZ,20250607,20250605,1.1668,4.6672,,,4.6672,0
159941.SZ,20250610,20250606,1.1779,4.7116,,,4.7116,0
159941.SZ,20250611,20250609,1.1805,4.722,,,4.722,0
159941.SZ,20250612,20250610,1.1878,4.7512,,,4.7512,0
159941.SZ,20250613,20250611,1.1828,4.7312,,,4.7312,0
159941.SZ,20250614,20250612,1.1857,4.7428,,,4.7428,0
159941.SZ,20250617,20250613,1.1705,4.682,,,4.682,0
159941.SZ,20250618,20250616,1.187,4.748,,,4.748,0
159941.SZ,20250619,20250617,1.1746,4.6984,,,4.6984,0
159941.SZ,20250620,20250618,1.1749,4.6996,,,4.6996,0
159941.SZ,20250621,20250619,1.1744,4.6976,,,4.6976,0
159941.SZ,20250624,20250620,1.1697,4.6788,,,4.6788,0
159941.SZ,20250625,20250623,1.1814,4.7256,,,4.7256,0
159941.SZ,20250626,20250624,1.1976,4.7904,,,4.7904,0
159941.SZ,20250627,20250625,1.2004,4.8016,,,4.8016,0
159941.SZ,20250628,20250626,1.2107,4.8428,,,4.8428,0
159941.SZ,20250701,20250627,1.215,4.86,,,4.86,0
159941.SZ,20250718,20250630,1.222,4.888,,26698905868.53,4.888,1
159941.SZ,20250703,20250701,1.2105,4.842,,,4.842,0
159941.SZ,20250704,20250702,1.2194,4.8776,,,4.8776,0
159941.SZ,20250705,20250703,1.231,4.924,,,4.924,0
159941.SZ,20250708,20250704,1.2312,4.9248,,,4.9248,0
159941.SZ,20250709,20250707,1.2209,4.8836,,,4.8836,0
159941.SZ,20250710,20250708,1.2223,4.8892,,,4.8892,0
159941.SZ,20250711,20250709,1.231,4.924,,,4.924,0
159941.SZ,20250712,20250710,1.2287,4.9148,,,4.9148,0
159941.SZ,20250715,20250711,1.2256,4.9024,,,4.9024,0
159941.SZ,20250716,20250714,1.2296,4.9184,,,4.9184,0
159941.SZ,20250717,20250715,1.2312,4.9248,,,4.9248,0
159941.SZ,20250718,20250716,1.2327,4.9308,,,4.9308,0
159941.SZ,20250719,20250717,1.2405,4.962,,,4.962,0
159941.SZ,20250722,20250718,1.2403,4.9612,,,4.9612,0
159941.SZ,20250723,20250721,1.2468,4.9872,,,4.9872,0
159941.SZ,20250724,20250722,1.2397,4.9588,,,4.9588,0
159941.SZ,20250725,20250723,1.2442,4.9768,,,4.9768,0
159941.SZ,20250726,20250724,1.2468,4.9872,,,4.9872,0
159941.SZ,20250729,20250725,1.25,5.0,,,5.0,0
159941.SZ,20250730,20250728,1.2552,5.0208,,,5.0208,0
159941.SZ,20250731,20250729,1.2535,5.014,,,5.014,0
159941.SZ,20250801,20250730,1.2543,5.0172,,,5.0172,0
159941.SZ,20250802,20250731,1.2484,4.9936,,,4.9936,0
159941.SZ,20250805,20250801,1.224,4.896,,,4.896,0
159941.SZ,20250806,20250804,1.2447,4.9788,,,4.9788,0
159941.SZ,20250807,20250805,1.2352,4.9408,,,4.9408,0
159941.SZ,20250808,20250806,1.2514,5.0056,,,5.0056,0
159941.SZ,20250809,20250807,1.2543,5.0172,,,5.0172,0
159941.SZ,20250812,20250808,1.267,5.068,,,5.068,0
159941.SZ,20250813,20250811,1.2631,5.0524,,,5.0524,0
159941.SZ,20250814,20250812,1.2801,5.1204,,,5.1204,0
159941.SZ,20250815,20250813,1.2794,5.1176,,,5.1176,0
159941.SZ,20250816,20250814,1.2785,5.114,,,5.114,0
159941.SZ,20250819,20250815,1.2726,5.0904,,,5.0904,0
159941.SZ,20250820,20250818,1.2717,5.0868,,,5.0868,0
159941.SZ,20250821,20250819,1.2547,5.0188,,,5.0188,0
159941.SZ,20250822,20250820,1.2479,4.9916,,,4.9916,0
159941.SZ,20250823,20250821,1.2407,4.9628,,,4.9628,0
159941.SZ,20250826,20250822,1.2601,5.0404,,,5.0404,0
159941.SZ,20250827,20250825,1.2536,5.0144,,,5.0144,0
159941.SZ,20250828,20250826,1.2593,5.0372,,,5.0372,0
159941.SZ,20250829,20250827,1.2601,5.0404,,,5.0404,0
159941.SZ,20250830,20250828,1.2665,5.066,,,5.066,0
159941.SZ,20250902,20250829,1.2507,5.0028,,,5.0028,0
159941.SZ,20250903,20250901,1.2513,5.0052,,,5.0052,0
159941.SZ,20250904,20250902,1.2417,4.9668,,,4.9668,0
159941.SZ,20250905,20250903,1.2518,5.0072,,,5.0072,0
159941.SZ,20250906,20250904,1.2624,5.0496,,,5.0496,0
159941.SZ,20250909,20250905,1.2638,5.0552,,,5.0552,0
159941.SZ,20250910,20250908,1.269,5.076,,,5.076,0
159941.SZ,20250911,20250909,1.2726,5.0904,,,5.0904,0
159941.SZ,20250912,20250910,1.2741,5.0964,,,5.0964,0
159941.SZ,20250913,20250911,1.2811,5.1244,,,5.1244,0
