ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159941.SZ,20190311,1.504,1.512,1.538,1.512,1.521,0.017,1.1303,39815.05,6062.877
159941.SZ,20190312,1.521,1.54,1.561,1.54,1.554,0.033,2.1696,23188.0,3605.433
159941.SZ,20190313,1.554,1.58,1.58,1.557,1.56,0.006,0.3861,7557.0,1180.486
159941.SZ,20190314,1.56,1.568,1.581,1.567,1.578,0.018,1.1538,5420.15,853.506
159941.SZ,20190315,1.578,1.568,1.585,1.568,1.581,0.003,0.1901,34513.08,5457.12
159941.SZ,20190318,1.581,1.581,1.592,1.581,1.592,0.011,0.6958,3908.0,621.093
159941.SZ,20190319,1.592,1.595,1.597,1.592,1.596,0.004,0.2513,3657.33,583.122
159941.SZ,20190320,1.596,1.597,1.6,1.592,1.596,0.0,0.0,5100.0,813.666
159941.SZ,20190321,1.596,1.596,1.614,1.59,1.603,0.007,0.4386,1996.0,319.573
159941.SZ,20190322,1.603,1.62,1.632,1.62,1.63,0.027,1.6843,1169.0,190.466
159941.SZ,20190325,1.63,1.6,1.6,1.578,1.578,-0.052,-3.1902,5039.0,797.27
159941.SZ,20190326,1.578,1.59,1.59,1.583,1.587,0.009,0.5703,2391.0,379.242
159941.SZ,20190327,1.587,1.598,1.604,1.59,1.602,0.015,0.9452,10585.0,1689.243
159941.SZ,20190328,1.602,1.592,1.592,1.588,1.59,-0.012,-0.7491,1543.0,245.389
159941.SZ,20190329,1.59,1.61,1.61,1.594,1.601,0.011,0.6918,653.0,104.588
159941.SZ,20190401,1.601,1.605,1.625,1.605,1.624,0.023,1.4366,2527.8,408.808
159941.SZ,20190402,1.624,1.635,1.635,1.624,1.633,0.009,0.5542,1686.0,275.147
159941.SZ,20190403,1.633,1.642,1.642,1.628,1.635,0.002,0.1225,1885.0,307.549
159941.SZ,20190404,1.635,1.637,1.646,1.635,1.643,0.008,0.4893,1853.24,304.27
159941.SZ,20190408,1.643,1.643,1.654,1.632,1.642,-0.001,-0.0609,2974.0,488.181
159941.SZ,20190409,1.642,1.647,1.647,1.64,1.644,0.002,0.1218,2141.35,352.176
159941.SZ,20190410,1.644,1.638,1.638,1.63,1.637,-0.007,-0.4258,1052.0,171.797
159941.SZ,20190411,1.637,1.645,1.657,1.641,1.656,0.019,1.1607,10954.0,1803.039
159941.SZ,20190412,1.656,1.653,1.653,1.647,1.652,-0.004,-0.2415,197.0,32.491
159941.SZ,20190415,1.652,1.653,1.656,1.65,1.651,-0.001,-0.0605,419.0,69.292
159941.SZ,20190416,1.651,1.66,1.749,1.645,1.655,0.004,0.2423,1379.5,230.442
159941.SZ,20190417,1.655,1.656,1.659,1.655,1.656,0.001,0.0604,913.0,151.176
159941.SZ,20190418,1.656,1.649,1.656,1.649,1.655,-0.001,-0.0604,552.0,91.245
159941.SZ,20190419,1.655,1.657,1.67,1.647,1.661,0.006,0.3625,3055.03,505.975
159941.SZ,20190422,1.661,1.664,1.664,1.655,1.661,0.0,0.0,1304.03,216.277
159941.SZ,20190423,1.661,1.664,1.669,1.661,1.668,0.007,0.4214,624.0,103.898
159941.SZ,20190424,1.668,1.685,1.696,1.684,1.696,0.028,1.6787,4159.0,703.006
159941.SZ,20190425,1.696,1.696,1.705,1.69,1.705,0.009,0.5307,2892.24,491.283
159941.SZ,20190426,1.705,1.698,1.734,1.698,1.723,0.018,1.0557,5354.05,921.019
159941.SZ,20190429,1.723,1.726,1.8,1.726,1.74,0.017,0.9867,8815.0,1539.168
159941.SZ,20190430,1.74,1.74,1.753,1.729,1.732,-0.008,-0.4598,23874.0,4138.65
159941.SZ,20190506,1.732,1.729,1.729,1.676,1.682,-0.05,-2.8868,10862.0,1844.09
159941.SZ,20190507,1.682,1.69,1.707,1.69,1.703,0.021,1.2485,2684.0,456.163
159941.SZ,20190508,1.703,1.677,1.679,1.655,1.672,-0.031,-1.8203,5497.0,918.278
159941.SZ,20190509,1.672,1.672,1.672,1.661,1.666,-0.006,-0.3589,4283.0,713.227
159941.SZ,20190510,1.666,1.668,1.678,1.645,1.672,0.006,0.3601,3697.0,617.239
159941.SZ,20190513,1.672,1.67,1.67,1.65,1.658,-0.014,-0.8373,2393.0,396.686
159941.SZ,20190514,1.658,1.632,1.632,1.553,1.616,-0.042,-2.5332,5716.01,920.506
159941.SZ,20190515,1.616,1.632,1.653,1.626,1.638,0.022,1.3614,4755.02,778.622
159941.SZ,20190516,1.638,1.655,1.66,1.647,1.649,0.011,0.6716,1853.0,306.255
159941.SZ,20190517,1.649,1.673,1.68,1.666,1.669,0.02,1.2129,7037.0,1176.277
159941.SZ,20190520,1.669,1.668,1.668,1.653,1.659,-0.01,-0.5992,1756.0,291.085
159941.SZ,20190521,1.659,1.644,1.645,1.637,1.645,-0.014,-0.8439,4845.0,794.69
159941.SZ,20190522,1.645,1.647,1.658,1.647,1.651,0.006,0.3647,1582.0,261.521
159941.SZ,20190523,1.651,1.651,1.651,1.625,1.626,-0.025,-1.5142,4147.05,675.402
159941.SZ,20190524,1.626,1.621,1.623,1.614,1.621,-0.005,-0.3075,1539.0,248.681
159941.SZ,20190527,1.621,1.613,1.621,1.613,1.62,-0.001,-0.0617,1952.0,315.641
159941.SZ,20190528,1.62,1.62,1.624,1.616,1.617,-0.003,-0.1852,2452.0,397.379
159941.SZ,20190529,1.617,1.601,1.606,1.6,1.602,-0.015,-0.9276,1310.0,209.956
159941.SZ,20190530,1.602,1.593,1.594,1.585,1.592,-0.01,-0.6242,2265.48,360.323
159941.SZ,20190531,1.592,1.593,1.596,1.579,1.579,-0.013,-0.8166,1897.0,300.914
159941.SZ,20190603,1.579,1.579,1.579,1.544,1.552,-0.027,-1.7099,2990.0,464.165
159941.SZ,20190604,1.552,1.55,1.55,1.533,1.538,-0.014,-0.9021,1412.0,216.901
159941.SZ,20190605,1.538,1.57,1.579,1.569,1.576,0.038,2.4707,2322.0,365.714
159941.SZ,20190606,1.576,1.584,1.586,1.577,1.582,0.006,0.3807,1334.0,211.158
159941.SZ,20190610,1.582,1.616,1.656,1.616,1.636,0.054,3.4134,3945.0,643.818
159941.SZ,20190611,1.636,1.644,1.674,1.644,1.644,0.008,0.489,7527.0,1240.785
159941.SZ,20190612,1.644,1.651,1.651,1.638,1.641,-0.003,-0.1825,3889.26,640.042
159941.SZ,20190613,1.641,1.636,1.644,1.636,1.644,0.003,0.1828,1441.0,236.425
159941.SZ,20190614,1.644,1.65,1.66,1.648,1.653,0.009,0.5474,3129.0,516.796
159941.SZ,20190617,1.653,1.652,1.659,1.651,1.654,0.001,0.0605,5012.0,828.867
159941.SZ,20190618,1.654,1.665,1.678,1.656,1.665,0.011,0.6651,4302.0,717.454
159941.SZ,20190619,1.665,1.706,1.706,1.675,1.687,0.022,1.3213,2769.0,467.673
159941.SZ,20190620,1.687,1.693,1.706,1.687,1.704,0.017,1.0077,5711.02,971.698
159941.SZ,20190621,1.704,1.702,1.711,1.695,1.7,-0.004,-0.2347,2847.04,483.987
159941.SZ,20190624,1.7,1.7,1.71,1.699,1.708,0.008,0.4706,2125.0,362.239
159941.SZ,20190625,1.708,1.695,1.7,1.685,1.688,-0.02,-1.171,1852.0,313.524
159941.SZ,20190626,1.688,1.662,1.668,1.66,1.668,-0.02,-1.1848,3780.0,628.43
159941.SZ,20190627,1.668,1.678,1.688,1.67,1.683,0.015,0.8993,801.0,134.197
159941.SZ,20190628,1.683,1.682,1.682,1.665,1.672,-0.011,-0.6536,1334.0,223.459
159941.SZ,20190701,1.672,1.697,1.74,1.691,1.729,0.057,3.4091,5037.01,858.512
159941.SZ,20190702,1.729,1.729,1.729,1.707,1.712,-0.017,-0.9832,5778.0,988.418
159941.SZ,20190703,1.712,1.713,1.726,1.709,1.71,-0.002,-0.1168,2194.01,375.709
159941.SZ,20190704,1.71,1.722,1.723,1.717,1.719,0.009,0.5263,2026.0,348.393
159941.SZ,20190705,1.719,1.723,1.732,1.719,1.726,0.007,0.4072,4724.0,814.58
159941.SZ,20190708,1.726,1.729,1.729,1.708,1.714,-0.012,-0.6952,1435.0,245.931
159941.SZ,20190709,1.714,1.713,1.713,1.695,1.696,-0.018,-1.0502,1137.03,193.304
159941.SZ,20190710,1.696,1.71,1.72,1.704,1.716,0.02,1.1792,2671.0,458.003
159941.SZ,20190711,1.716,1.725,1.738,1.722,1.734,0.018,1.049,2775.0,479.824
159941.SZ,20190712,1.734,1.735,1.736,1.729,1.73,-0.004,-0.2307,1760.0,304.832
159941.SZ,20190715,1.73,1.731,1.746,1.731,1.745,0.015,0.8671,2386.12,415.156
159941.SZ,20190716,1.745,1.755,1.755,1.748,1.755,0.01,0.5731,1668.0,292.3
159941.SZ,20190717,1.755,1.744,1.753,1.734,1.746,-0.009,-0.5128,3731.0,651.899
159941.SZ,20190718,1.746,1.731,1.737,1.729,1.73,-0.016,-0.9164,2259.99,391.212
159941.SZ,20190719,1.73,1.746,1.746,1.737,1.744,0.014,0.8092,2904.0,506.023
159941.SZ,20190722,1.744,1.734,1.734,1.719,1.734,-0.01,-0.5734,1813.0,313.583
159941.SZ,20190723,1.734,1.737,1.747,1.737,1.743,0.009,0.519,4055.0,706.498
159941.SZ,20190724,1.743,1.753,1.754,1.747,1.749,0.006,0.3442,6899.0,1206.548
159941.SZ,20190725,1.749,1.782,1.782,1.76,1.765,0.016,0.9148,1721.99,304.169
159941.SZ,20190726,1.765,1.752,1.761,1.752,1.761,-0.004,-0.2266,2098.12,368.771
159941.SZ,20190729,1.761,1.782,1.782,1.766,1.77,0.009,0.5111,982.99,173.916
159941.SZ,20190730,1.77,1.759,1.774,1.759,1.769,-0.001,-0.0565,3494.0,617.783
159941.SZ,20190731,1.769,1.754,1.768,1.754,1.756,-0.013,-0.7349,568.01,99.989
159941.SZ,20190801,1.756,1.74,1.743,1.733,1.738,-0.018,-1.0251,1991.02,346.249
159941.SZ,20190802,1.738,1.737,1.738,1.702,1.738,0.0,0.0,1915.99,330.217
159941.SZ,20190805,1.738,1.714,1.742,1.714,1.723,-0.015,-0.8631,2550.01,439.904
159941.SZ,20190806,1.723,1.671,1.692,1.653,1.675,-0.048,-2.7858,7304.03,1215.582
159941.SZ,20190807,1.675,1.695,1.7,1.652,1.694,0.019,1.1343,6276.0,1059.462
159941.SZ,20190808,1.694,1.698,1.715,1.698,1.708,0.014,0.8264,3183.0,542.305
159941.SZ,20190809,1.708,1.745,1.766,1.731,1.74,0.032,1.8735,6717.06,1165.251
159941.SZ,20190812,1.74,1.738,1.764,1.725,1.764,0.024,1.3793,2006.03,348.908
159941.SZ,20190813,1.764,1.752,1.752,1.705,1.705,-0.059,-3.3447,5530.0,950.157
159941.SZ,20190814,1.705,1.731,1.745,1.731,1.745,0.04,2.346,3849.94,670.298
159941.SZ,20190815,1.745,1.718,1.718,1.691,1.715,-0.03,-1.7192,4742.02,809.231
159941.SZ,20190816,1.715,1.725,1.725,1.707,1.717,0.002,0.1166,3558.0,609.54
159941.SZ,20190819,1.717,1.731,1.744,1.721,1.74,0.023,1.3395,14173.0,2459.559
159941.SZ,20190820,1.74,1.744,1.753,1.734,1.75,0.01,0.5747,8806.26,1534.64
159941.SZ,20190821,1.75,1.741,1.745,1.741,1.744,-0.006,-0.3429,758.0,132.084
159941.SZ,20190822,1.744,1.755,1.769,1.753,1.758,0.014,0.8028,1930.97,338.909
159941.SZ,20190823,1.758,1.756,1.803,1.752,1.757,-0.001,-0.0569,10098.0,1772.831
159941.SZ,20190826,1.757,1.7,1.719,1.691,1.716,-0.041,-2.3335,7596.0,1296.079
159941.SZ,20190827,1.716,1.725,1.769,1.725,1.731,0.015,0.8741,5754.0,997.391
159941.SZ,20190828,1.731,1.723,1.731,1.723,1.726,-0.005,-0.2889,3527.0,609.03
159941.SZ,20190829,1.726,1.747,1.747,1.719,1.721,-0.005,-0.2897,3195.0,550.148
159941.SZ,20190830,1.721,1.747,1.76,1.732,1.756,0.035,2.0337,7129.01,1245.499
159941.SZ,20190902,1.756,1.759,1.759,1.746,1.751,-0.005,-0.2847,3080.97,538.962
159941.SZ,20190903,1.751,1.743,1.75,1.743,1.748,-0.003,-0.1713,2730.0,476.983
159941.SZ,20190904,1.748,1.732,1.778,1.732,1.767,0.019,1.087,9851.0,1724.547
159941.SZ,20190905,1.767,1.778,1.78,1.765,1.771,0.004,0.2264,4184.1,740.934
159941.SZ,20190906,1.771,1.8,1.8,1.778,1.789,0.018,1.0164,5241.9,935.178
159941.SZ,20190909,1.789,1.817,1.817,1.785,1.798,0.009,0.5031,3669.0,656.12
159941.SZ,20190910,1.798,1.788,1.789,1.765,1.778,-0.02,-1.1123,15212.0,2712.475
159941.SZ,20190911,1.778,1.774,1.775,1.769,1.775,-0.003,-0.1687,4699.0,832.162
159941.SZ,20190912,1.775,1.798,1.798,1.79,1.792,0.017,0.9577,2407.0,431.794
159941.SZ,20190916,1.792,1.778,1.782,1.768,1.774,-0.018,-1.0045,4610.12,817.601
159941.SZ,20190917,1.774,1.773,1.777,1.77,1.77,-0.004,-0.2255,1523.0,270.128
159941.SZ,20190918,1.77,1.772,1.784,1.772,1.78,0.01,0.565,1704.0,303.328
159941.SZ,20190919,1.78,1.782,1.782,1.762,1.778,-0.002,-0.1124,1424.0,252.909
159941.SZ,20190920,1.778,1.78,1.787,1.779,1.782,0.004,0.225,1796.0,319.747
159941.SZ,20190923,1.782,1.779,1.779,1.768,1.772,-0.01,-0.5612,1849.05,327.344
159941.SZ,20190924,1.772,1.774,1.774,1.77,1.773,0.001,0.0564,340.0,60.233
159941.SZ,20190925,1.773,1.754,1.772,1.742,1.752,-0.021,-1.1844,1745.0,305.837
159941.SZ,20190926,1.752,1.761,1.769,1.758,1.759,0.007,0.3995,1985.0,350.058
159941.SZ,20190927,1.759,1.756,1.762,1.75,1.758,-0.001,-0.0569,998.0,175.469
159941.SZ,20190930,1.758,1.754,1.754,1.738,1.744,-0.014,-0.7964,5359.0,933.403
159941.SZ,20191008,1.744,1.744,1.772,1.715,1.746,0.002,0.1147,995.0,173.231
159941.SZ,20191009,1.746,1.725,1.732,1.724,1.729,-0.017,-0.9737,794.0,137.249
159941.SZ,20191010,1.729,1.731,1.741,1.726,1.733,0.004,0.2313,4031.0,699.084
159941.SZ,20191011,1.733,1.741,1.748,1.737,1.746,0.013,0.7501,5643.2,984.823
159941.SZ,20191014,1.746,1.765,1.77,1.76,1.766,0.02,1.1455,11131.41,1963.299
159941.SZ,20191015,1.766,1.767,1.776,1.767,1.776,0.01,0.5663,2030.41,358.924
159941.SZ,20191016,1.776,1.793,1.793,1.782,1.784,0.008,0.4505,2307.0,411.928
159941.SZ,20191017,1.784,1.784,1.787,1.781,1.781,-0.003,-0.1682,303.0,54.057
159941.SZ,20191018,1.781,1.786,1.786,1.777,1.777,-0.004,-0.2246,1110.0,197.544
159941.SZ,20191021,1.777,1.782,1.782,1.768,1.772,-0.005,-0.2814,1079.0,191.388
159941.SZ,20191022,1.772,1.782,1.785,1.781,1.784,0.012,0.6772,1103.0,196.732
159941.SZ,20191023,1.784,1.77,1.774,1.768,1.77,-0.014,-0.7848,1069.0,189.179
159941.SZ,20191024,1.77,1.777,1.777,1.773,1.776,0.006,0.339,514.0,91.276
159941.SZ,20191025,1.776,1.778,1.786,1.778,1.783,0.007,0.3941,1831.0,326.474
159941.SZ,20191028,1.783,1.791,1.8,1.791,1.794,0.011,0.6169,2173.0,390.17
159941.SZ,20191029,1.794,1.81,1.816,1.808,1.811,0.017,0.9476,3702.12,670.55
159941.SZ,20191030,1.811,1.812,1.812,1.801,1.806,-0.005,-0.2761,463.0,83.706
159941.SZ,20191031,1.806,1.814,1.82,1.81,1.815,0.009,0.4983,1252.0,227.248
159941.SZ,20191101,1.815,1.81,1.82,1.81,1.817,0.002,0.1102,1882.08,341.672
159941.SZ,20191104,1.817,1.888,1.888,1.825,1.832,0.015,0.8255,1053.12,192.932
159941.SZ,20191105,1.832,1.838,1.844,1.833,1.838,0.006,0.3275,1706.0,313.726
159941.SZ,20191106,1.838,1.833,1.839,1.816,1.826,-0.012,-0.6529,1729.0,316.06
159941.SZ,20191107,1.826,1.827,1.834,1.818,1.824,-0.002,-0.1095,589.0,107.52
159941.SZ,20191108,1.824,1.824,1.824,1.822,1.823,-0.001,-0.0548,1045.0,190.56
159941.SZ,20191111,1.823,1.833,1.842,1.813,1.825,0.002,0.1097,2614.0,477.516
159941.SZ,20191112,1.825,1.822,1.833,1.822,1.83,0.005,0.274,739.0,135.145
159941.SZ,20191113,1.83,1.832,1.844,1.825,1.837,0.007,0.3825,1471.0,270.053
159941.SZ,20191114,1.837,1.846,1.847,1.828,1.846,0.009,0.4899,2285.12,421.48
159941.SZ,20191115,1.846,1.846,1.853,1.846,1.851,0.005,0.2709,2787.2,515.381
159941.SZ,20191118,1.851,1.853,1.88,1.851,1.86,0.009,0.4862,3901.0,726.079
159941.SZ,20191119,1.86,1.869,1.875,1.867,1.871,0.011,0.5914,2745.0,513.25
159941.SZ,20191120,1.871,1.872,1.872,1.862,1.866,-0.005,-0.2672,1579.0,294.718
159941.SZ,20191121,1.866,1.866,1.872,1.845,1.856,-0.01,-0.5359,989.0,184.23
159941.SZ,20191122,1.856,1.853,1.866,1.853,1.863,0.007,0.3772,291.0,54.022
159941.SZ,20191125,1.863,1.864,1.872,1.863,1.872,0.009,0.4831,917.0,171.27
159941.SZ,20191126,1.872,1.885,1.889,1.879,1.889,0.017,0.9081,1772.0,333.914
159941.SZ,20191127,1.889,1.889,1.902,1.887,1.9,0.011,0.5823,6273.0,1189.439
159941.SZ,20191128,1.9,1.91,2.09,1.886,1.951,0.051,2.6842,5954.0,1146.171
159941.SZ,20191129,1.951,1.945,2.09,1.903,1.954,0.003,0.1538,15763.01,3141.78
159941.SZ,20191202,1.954,1.954,2.0,1.907,1.999,0.045,2.303,7955.0,1573.022
159941.SZ,20191203,1.999,1.976,1.978,1.89,1.896,-0.103,-5.1526,34377.0,6577.465
159941.SZ,20191204,1.896,1.868,1.878,1.861,1.873,-0.023,-1.2131,7356.0,1376.347
159941.SZ,20191205,1.873,1.878,1.9,1.861,1.875,0.002,0.1068,22264.0,4186.285
159941.SZ,20191206,1.875,1.876,1.876,1.865,1.871,-0.004,-0.2133,7899.0,1477.087
159941.SZ,20191209,1.871,1.886,1.894,1.88,1.885,0.014,0.7483,15652.0,2950.589
159941.SZ,20191210,1.885,1.878,1.882,1.87,1.876,-0.009,-0.4775,5618.01,1052.838
159941.SZ,20191211,1.876,1.877,1.877,1.863,1.874,-0.002,-0.1066,2468.0,461.348
159941.SZ,20191212,1.874,1.88,1.887,1.876,1.886,0.012,0.6403,8308.01,1562.929
159941.SZ,20191213,1.886,1.895,1.907,1.895,1.902,0.016,0.8484,15588.0,2963.59
159941.SZ,20191216,1.902,1.9,1.917,1.897,1.91,0.008,0.4206,7945.0,1513.346
159941.SZ,20191217,1.91,1.92,1.939,1.917,1.928,0.018,0.9424,6274.0,1207.338
159941.SZ,20191218,1.928,1.928,1.932,1.912,1.915,-0.013,-0.6743,10380.0,1990.834
159941.SZ,20191219,1.915,1.913,1.922,1.908,1.91,-0.005,-0.2611,3748.0,716.061
159941.SZ,20191220,1.91,1.921,1.928,1.92,1.926,0.016,0.8377,9316.0,1792.376
159941.SZ,20191223,1.926,1.932,1.937,1.928,1.936,0.01,0.5192,17450.08,3374.594
159941.SZ,20191224,1.936,1.944,1.95,1.937,1.949,0.013,0.6715,7917.03,1540.873
159941.SZ,20191225,1.949,1.949,1.95,1.94,1.943,-0.006,-0.3079,5629.0,1093.349
159941.SZ,20191226,1.943,1.937,1.951,1.937,1.948,0.005,0.2573,11118.03,2163.274
159941.SZ,20191227,1.948,1.958,1.972,1.955,1.966,0.018,0.924,9908.05,1948.066
159941.SZ,20191230,1.966,1.965,1.969,1.955,1.966,0.0,0.0,11675.15,2291.573
159941.SZ,20191231,1.966,1.954,1.959,1.948,1.956,-0.01,-0.5086,6325.0,1235.478
159941.SZ,20200102,1.956,1.979,1.979,1.957,1.975,0.019,0.9714,19163.21,3773.94
159941.SZ,20200103,1.975,1.985,1.997,1.971,1.984,0.009,0.4557,16691.13,3314.326
159941.SZ,20200106,1.984,1.971,1.971,1.953,1.96,-0.024,-1.2097,12802.0,2508.634
159941.SZ,20200107,1.96,1.976,1.982,1.97,1.98,0.02,1.0204,9466.0,1870.177
159941.SZ,20200108,1.98,1.96,1.967,1.952,1.956,-0.024,-1.2121,6985.0,1370.116
159941.SZ,20200109,1.956,1.98,1.994,1.975,1.991,0.035,1.7894,12346.0,2450.279
159941.SZ,20200110,1.991,1.995,2.029,1.995,2.02,0.029,1.4566,30320.0,6119.995
159941.SZ,20200113,2.02,2.011,2.015,2.0,2.009,-0.011,-0.5446,25522.01,5122.909
159941.SZ,20200114,2.009,2.022,2.032,2.006,2.017,0.008,0.3982,64780.0,13086.297
159941.SZ,20200115,2.017,2.011,2.011,1.997,2.004,-0.013,-0.6445,30550.02,6116.324
159941.SZ,20200116,2.004,2.008,2.008,2.0,2.0,-0.004,-0.1996,28755.0,5764.46
159941.SZ,20200117,2.0,2.021,2.041,2.012,2.037,0.037,1.85,64262.01,12985.778
159941.SZ,20200120,2.037,2.048,2.069,2.037,2.042,0.005,0.2455,68257.0,14010.245
159941.SZ,20200121,2.042,2.043,2.045,2.013,2.014,-0.028,-1.3712,56483.0,11409.599
159941.SZ,20200122,2.014,2.015,2.03,2.011,2.027,0.013,0.6455,62307.0,12581.374
159941.SZ,20200123,2.027,2.02,2.026,2.01,2.021,-0.006,-0.296,68850.0,13885.591
159941.SZ,20200203,2.021,1.93,2.013,1.93,1.976,-0.045,-2.2266,39678.0,7830.743
159941.SZ,20200204,1.976,1.996,2.046,1.996,2.046,0.07,3.5425,80647.15,16362.942
159941.SZ,20200205,2.046,2.074,2.086,2.067,2.08,0.034,1.6618,113808.15,23634.457
159941.SZ,20200206,2.08,2.092,2.121,2.084,2.119,0.039,1.875,66687.41,14037.153
159941.SZ,20200207,2.119,2.121,2.196,2.12,2.168,0.049,2.3124,136454.41,29208.979
159941.SZ,20200210,2.168,2.16,2.22,2.15,2.202,0.034,1.5683,98126.03,21464.733
159941.SZ,20200211,2.202,2.238,2.256,2.226,2.256,0.054,2.4523,94927.0,21302.816
159941.SZ,20200212,2.256,2.274,2.314,2.258,2.302,0.046,2.039,131280.0,30079.292
159941.SZ,20200213,2.302,2.35,2.417,2.33,2.415,0.113,4.9088,187692.85,44557.748
159941.SZ,20200214,2.415,2.392,2.413,2.26,2.269,-0.146,-6.0455,222612.15,51947.737
159941.SZ,20200217,2.269,2.269,2.299,2.133,2.285,0.016,0.7052,186188.15,41664.502
159941.SZ,20200218,2.285,2.27,2.282,2.211,2.233,-0.052,-2.2757,119683.39,26833.513
159941.SZ,20200219,2.233,2.219,2.265,2.197,2.207,-0.026,-1.1644,137031.0,30524.26
159941.SZ,20200220,2.207,2.232,2.244,2.215,2.236,0.029,1.314,113339.85,25277.68
159941.SZ,20200221,2.236,2.23,2.23,2.18,2.186,-0.05,-2.2361,101122.1,22236.459
159941.SZ,20200224,2.186,2.125,2.128,2.097,2.1,-0.086,-3.9341,143404.67,30237.149
159941.SZ,20200225,2.1,2.047,2.149,2.045,2.13,0.03,1.4286,209697.35,44027.677
159941.SZ,20200226,2.137,2.052,2.094,2.05,2.075,-0.062,-2.9013,167003.24,34694.388
159941.SZ,20200227,2.075,2.085,2.098,2.071,2.074,-0.001,-0.0482,121404.47,25291.111
159941.SZ,20200228,2.074,1.999,2.018,1.979,1.984,-0.09,-4.3394,137141.04,27383.859
159941.SZ,20200302,1.984,1.999,2.059,1.99,2.052,0.068,3.4274,229142.97,46208.826
159941.SZ,20200303,2.052,2.144,2.144,2.021,2.029,-0.023,-1.1209,307320.06,63641.65
159941.SZ,20200304,2.029,1.996,2.02,1.976,2.007,-0.022,-1.0843,185793.0,36892.556
159941.SZ,20200305,2.007,2.04,2.051,1.993,2.0,-0.007,-0.3488,242455.78,48835.147
159941.SZ,20200306,2.0,1.969,1.969,1.942,1.949,-0.051,-2.55,149242.9,29126.789
159941.SZ,20200309,1.949,1.889,1.889,1.826,1.829,-0.12,-6.157,239028.5,44308.237
159941.SZ,20200310,1.829,1.799,1.903,1.799,1.894,0.065,3.5539,355215.11,66085.196
159941.SZ,20200311,1.894,1.885,1.885,1.84,1.841,-0.053,-2.7983,301597.2,56142.651
159941.SZ,20200312,1.841,1.799,1.799,1.772,1.791,-0.05,-2.7159,173745.8,31018.863
159941.SZ,20200313,1.791,1.67,1.828,1.67,1.765,-0.026,-1.4517,399682.91,69816.824
159941.SZ,20200316,1.765,1.755,1.764,1.694,1.699,-0.066,-3.7394,227799.48,39342.3
159941.SZ,20200317,1.699,1.71,1.742,1.666,1.711,0.012,0.7063,211127.0,35973.245
159941.SZ,20200318,1.711,1.713,1.728,1.66,1.664,-0.047,-2.7469,217993.0,37160.19
159941.SZ,20200319,1.664,1.678,1.692,1.638,1.673,0.009,0.5409,175285.0,29241.391
159941.SZ,20200320,1.673,1.698,1.777,1.69,1.774,0.101,6.0371,255934.2,44078.516
159941.SZ,20200323,1.774,1.67,1.755,1.66,1.695,-0.079,-4.4532,256372.53,43456.199
159941.SZ,20200324,1.695,1.754,1.796,1.725,1.796,0.101,5.9587,267643.25,47424.431
159941.SZ,20200325,1.796,1.852,1.91,1.831,1.88,0.084,4.6771,393433.01,73437.512
159941.SZ,20200326,1.88,1.861,1.862,1.816,1.816,-0.064,-3.4043,231909.4,42852.535
159941.SZ,20200327,1.816,1.878,1.878,1.791,1.802,-0.014,-0.7709,267550.2,49130.201
159941.SZ,20200330,1.802,1.767,1.782,1.73,1.764,-0.038,-2.1088,343286.77,60189.573
159941.SZ,20200331,1.764,1.81,1.817,1.776,1.79,0.026,1.4739,178327.0,32036.789
159941.SZ,20200401,1.79,1.763,1.79,1.751,1.761,-0.029,-1.6201,141665.4,25144.363
159941.SZ,20200402,1.761,1.741,1.796,1.741,1.792,0.031,1.7604,158612.8,28028.915
159941.SZ,20200403,1.792,1.783,1.783,1.755,1.765,-0.027,-1.5067,88946.2,15750.25
159941.SZ,20200407,1.765,1.85,1.855,1.821,1.848,0.083,4.7025,258388.0,47400.493
159941.SZ,20200408,1.848,1.83,1.844,1.821,1.834,-0.014,-0.7576,136789.0,25033.521
159941.SZ,20200409,1.834,1.86,1.861,1.85,1.859,0.025,1.3631,156947.0,29131.951
159941.SZ,20200410,1.859,1.862,1.864,1.831,1.832,-0.027,-1.4524,143072.92,26367.433
159941.SZ,20200413,1.832,1.822,1.827,1.813,1.814,-0.018,-0.9825,83490.18,15189.555
159941.SZ,20200414,1.814,1.84,1.876,1.835,1.872,0.058,3.1974,212249.5,39512.891
159941.SZ,20200415,1.872,1.876,1.926,1.876,1.926,0.054,2.8846,191419.0,36726.199
159941.SZ,20200416,1.926,1.904,1.946,1.9,1.935,0.009,0.4673,167901.0,32244.111
159941.SZ,20200417,1.935,1.98,2.005,1.979,1.997,0.062,3.2041,222419.9,44306.615
159941.SZ,20200420,1.997,1.797,1.996,1.797,1.971,-0.026,-1.302,190734.0,37614.38
159941.SZ,20200421,1.971,1.967,1.968,1.927,1.951,-0.02,-1.0147,233478.98,45466.985
159941.SZ,20200422,1.951,1.888,1.966,1.871,1.942,-0.009,-0.4613,315827.0,60845.854
159941.SZ,20200423,1.942,1.957,1.967,1.94,1.962,0.02,1.0299,194525.0,38044.644
159941.SZ,20200424,1.962,1.949,1.96,1.939,1.951,-0.011,-0.5607,110426.0,21514.96
159941.SZ,20200427,1.951,1.971,2.033,1.971,2.017,0.066,3.3829,189778.22,38072.63
159941.SZ,20200428,2.017,2.018,2.058,1.993,2.038,0.021,1.0412,274904.01,55941.206
