ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513100.SH,20221228,20221226,0.783,3.915,,,3.915,0
513100.SH,20221229,20221227,0.77,3.85,,,3.85,0
513100.SH,20221230,20221228,0.761,3.805,,,3.805,0
513100.SH,20221231,20221229,0.781,3.905,,,3.905,0
513100.SH,20230104,20221230,0.778,3.89,,,3.89,0
513100.SH,20230120,20221231,0.778,3.89,,5150237098.2,3.89,1
513100.SH,20230105,20230103,0.771,3.855,,,3.855,0
513100.SH,20230106,20230104,0.773,3.865,,,3.865,0
513100.SH,20230107,20230105,0.759,3.795,,,3.795,0
513100.SH,20230110,20230106,0.78,3.9,,,3.9,0
513100.SH,20230111,20230109,0.777,3.885,,,3.885,0
513100.SH,20230112,20230110,0.777,3.885,,,3.885,0
513100.SH,20230113,20230111,0.791,3.955,,,3.955,0
513100.SH,20230114,20230112,0.794,3.97,,,3.97,0
513100.SH,20230117,20230113,0.795,3.975,,,3.975,0
513100.SH,20230118,20230116,0.793,3.965,,,3.965,0
513100.SH,20230119,20230117,0.795,3.975,,,3.975,0
513100.SH,20230120,20230118,0.789,3.945,,,3.945,0
513100.SH,20230121,20230119,0.782,3.91,,,3.91,0
513100.SH,20230131,20230120,0.804,4.02,,,4.02,0
513100.SH,20230201,20230130,0.822,4.11,,,4.11,0
513100.SH,20230202,20230131,0.835,4.175,,,4.175,0
513100.SH,20230203,20230201,0.851,4.255,,,4.255,0
513100.SH,20230204,20230202,0.876,4.38,,,4.38,0
513100.SH,20230207,20230203,0.865,4.325,,,4.325,0
513100.SH,20230208,20230206,0.861,4.305,,,4.305,0
513100.SH,20230209,20230207,0.882,4.41,,,4.41,0
513100.SH,20230210,20230208,0.863,4.315,,,4.315,0
513100.SH,20230211,20230209,0.857,4.285,,,4.285,0
513100.SH,20230214,20230210,0.852,4.26,,,4.26,0
513100.SH,20230215,20230213,0.868,4.34,,,4.34,0
513100.SH,20230216,20230214,0.874,4.37,,,4.37,0
513100.SH,20230217,20230215,0.881,4.405,,,4.405,0
513100.SH,20230218,20230216,0.869,4.345,,,4.345,0
513100.SH,20230221,20230217,0.865,4.325,,,4.325,0
513100.SH,20230222,20230220,0.865,4.325,,,4.325,0
513100.SH,20230223,20230221,0.843,4.215,,,4.215,0
513100.SH,20230224,20230222,0.846,4.23,,,4.23,0
513100.SH,20230225,20230223,0.856,4.28,,,4.28,0
513100.SH,20230228,20230224,0.841,4.205,,,4.205,0
513100.SH,20230301,20230227,0.854,4.27,,,4.27,0
513100.SH,20230302,20230228,0.852,4.26,,,4.26,0
513100.SH,20230303,20230301,0.844,4.22,,,4.22,0
513100.SH,20230304,20230302,0.845,4.225,,,4.225,0
513100.SH,20230307,20230303,0.866,4.33,,,4.33,0
513100.SH,20230308,20230306,0.865,4.325,,,4.325,0
513100.SH,20230309,20230307,0.856,4.28,,,4.28,0
513100.SH,20230310,20230308,0.865,4.325,,,4.325,0
513100.SH,20230311,20230309,0.852,4.26,,,4.26,0
513100.SH,20230314,20230310,0.84,4.2,,,4.2,0
513100.SH,20230315,20230313,0.843,4.215,,,4.215,0
513100.SH,20230316,20230314,0.857,4.285,,,4.285,0
513100.SH,20230317,20230315,0.858,4.29,,,4.29,0
513100.SH,20230318,20230316,0.886,4.43,,,4.43,0
513100.SH,20230321,20230317,0.88,4.4,,,4.4,0
513100.SH,20230322,20230320,0.879,4.395,,,4.395,0
513100.SH,20230323,20230321,0.892,4.46,,,4.46,0
513100.SH,20230324,20230322,0.879,4.395,,,4.395,0
513100.SH,20230325,20230323,0.89,4.45,,,4.45,0
513100.SH,20230328,20230324,0.889,4.445,,,4.445,0
513100.SH,20230329,20230327,0.887,4.435,,,4.435,0
513100.SH,20230330,20230328,0.883,4.415,,,4.415,0
513100.SH,20230331,20230329,0.899,4.495,,,4.495,0
513100.SH,20230401,20230330,0.909,4.545,,,4.545,0
513100.SH,20230422,20230331,0.922,4.61,,6211027959.94,4.61,1
513100.SH,20230405,20230403,0.921,4.605,,,4.605,0
513100.SH,20230407,20230404,0.916,4.58,,,4.58,0
513100.SH,20230408,20230406,0.914,4.57,,,4.57,0
513100.SH,20230411,20230407,0.915,4.575,,,4.575,0
513100.SH,20230412,20230410,0.913,4.565,,,4.565,0
513100.SH,20230413,20230411,0.909,4.545,,,4.545,0
513100.SH,20230414,20230412,0.901,4.505,,,4.505,0
513100.SH,20230415,20230413,0.916,4.58,,,4.58,0
513100.SH,20230418,20230414,0.913,4.565,,,4.565,0
513100.SH,20230419,20230417,0.915,4.575,,,4.575,0
513100.SH,20230420,20230418,0.917,4.585,,,4.585,0
513100.SH,20230421,20230419,0.915,4.575,,,4.575,0
513100.SH,20230422,20230420,0.912,4.56,,,4.56,0
513100.SH,20230425,20230421,0.91,4.55,,,4.55,0
513100.SH,20230426,20230424,0.909,4.545,,,4.545,0
513100.SH,20230427,20230425,0.892,4.46,,,4.46,0
513100.SH,20230428,20230426,0.902,4.51,,,4.51,0
513100.SH,20230429,20230427,0.926,4.63,,,4.63,0
513100.SH,20230505,20230428,0.933,4.665,,,4.665,0
513100.SH,20230506,20230504,0.912,4.56,,,4.56,0
513100.SH,20230509,20230505,0.932,4.66,,,4.66,0
513100.SH,20230510,20230508,0.934,4.67,,,4.67,0
513100.SH,20230511,20230509,0.929,4.645,,,4.645,0
513100.SH,20230512,20230510,0.94,4.7,,,4.7,0
513100.SH,20230513,20230511,0.94,4.7,,,4.7,0
513100.SH,20230516,20230512,0.941,4.705,,,4.705,0
513100.SH,20230517,20230515,0.949,4.745,,,4.745,0
513100.SH,20230518,20230516,0.947,4.735,,,4.735,0
513100.SH,20230519,20230517,0.962,4.81,,,4.81,0
513100.SH,20230520,20230518,0.982,4.91,,,4.91,0
513100.SH,20230523,20230519,0.985,4.925,,,4.925,0
513100.SH,20230524,20230522,0.986,4.93,,,4.93,0
513100.SH,20230525,20230523,0.975,4.875,,,4.875,0
513100.SH,20230526,20230524,0.974,4.87,,,4.87,0
513100.SH,20230527,20230525,0.997,4.985,,,4.985,0
513100.SH,20230530,20230526,1.026,5.13,,,5.13,0
513100.SH,20230531,20230529,1.023,5.115,,,5.115,0
513100.SH,20230601,20230530,1.031,5.155,,,5.155,0
513100.SH,20230602,20230531,1.024,5.12,,,5.12,0
513100.SH,20230603,20230601,1.039,5.195,,,5.195,0
513100.SH,20230606,20230602,1.046,5.23,,,5.23,0
513100.SH,20230607,20230605,1.046,5.23,,,5.23,0
513100.SH,20230608,20230606,1.049,5.245,,,5.245,0
513100.SH,20230609,20230607,1.032,5.16,,,5.16,0
513100.SH,20230610,20230608,1.047,5.235,,,5.235,0
513100.SH,20230613,20230609,1.047,5.235,,,5.235,0
513100.SH,20230614,20230612,1.067,5.335,,,5.335,0
513100.SH,20230615,20230613,1.08,5.4,,,5.4,0
513100.SH,20230616,20230614,1.088,5.44,,,5.44,0
513100.SH,20230617,20230615,1.1,5.5,,,5.5,0
513100.SH,20230620,20230616,1.09,5.45,,,5.45,0
513100.SH,20230621,20230619,1.088,5.44,,,5.44,0
513100.SH,20230622,20230620,1.093,5.465,,,5.465,0
513100.SH,20230627,20230621,1.081,5.405,,,5.405,0
513100.SH,20230628,20230626,1.072,5.36,,,5.36,0
513100.SH,20230629,20230627,1.091,5.455,,,5.455,0
513100.SH,20230630,20230628,1.093,5.465,,,5.465,0
513100.SH,20230701,20230629,1.092,5.46,,,5.46,0
513100.SH,20230721,20230630,1.111,5.555,,8549903007.56,5.555,1
513100.SH,20230705,20230703,1.111,5.555,,,5.555,0
513100.SH,20230706,20230704,1.11,5.55,,,5.55,0
513100.SH,20230707,20230705,1.108,5.54,,,5.54,0
513100.SH,20230708,20230706,1.102,5.51,,,5.51,0
513100.SH,20230711,20230707,1.097,5.485,,,5.485,0
513100.SH,20230712,20230710,1.096,5.48,,,5.48,0
513100.SH,20230713,20230711,1.101,5.505,,,5.505,0
513100.SH,20230714,20230712,1.112,5.56,,,5.56,0
513100.SH,20230715,20230713,1.128,5.64,,,5.64,0
513100.SH,20230718,20230714,1.124,5.62,,,5.62,0
513100.SH,20230719,20230717,1.135,5.675,,,5.675,0
513100.SH,20230720,20230718,1.146,5.73,,,5.73,0
513100.SH,20230721,20230719,1.146,5.73,,,5.73,0
513100.SH,20230722,20230720,1.119,5.595,,,5.595,0
513100.SH,20230725,20230721,1.116,5.58,,,5.58,0
513100.SH,20230726,20230724,1.118,5.59,,,5.59,0
513100.SH,20230727,20230725,1.125,5.625,,,5.625,0
513100.SH,20230728,20230726,1.119,5.595,,,5.595,0
513100.SH,20230729,20230727,1.116,5.58,,,5.58,0
513100.SH,20230801,20230728,1.138,5.69,,,5.69,0
513100.SH,20230802,20230731,1.138,5.69,,,5.69,0
513100.SH,20230803,20230801,1.134,5.67,,,5.67,0
513100.SH,20230804,20230802,1.111,5.555,,,5.555,0
513100.SH,20230805,20230803,1.111,5.555,,,5.555,0
513100.SH,20230808,20230804,1.105,5.525,,,5.525,0
513100.SH,20230809,20230807,1.113,5.565,,,5.565,0
513100.SH,20230810,20230808,1.106,5.53,,,5.53,0
513100.SH,20230811,20230809,1.094,5.47,,,5.47,0
513100.SH,20230812,20230810,1.096,5.48,,,5.48,0
513100.SH,20230815,20230811,1.089,5.445,,,5.445,0
513100.SH,20230816,20230814,1.103,5.515,,,5.515,0
513100.SH,20230817,20230815,1.093,5.465,,,5.465,0
513100.SH,20230818,20230816,1.084,5.42,,,5.42,0
513100.SH,20230819,20230817,1.074,5.37,,,5.37,0
513100.SH,20230822,20230818,1.071,5.355,,,5.355,0
513100.SH,20230823,20230821,1.088,5.44,,,5.44,0
513100.SH,20230824,20230822,1.086,5.43,,,5.43,0
513100.SH,20230825,20230823,1.104,5.52,,,5.52,0
513100.SH,20230826,20230824,1.078,5.39,,,5.39,0
513100.SH,20230829,20230825,1.087,5.435,,,5.435,0
513100.SH,20230830,20230828,1.094,5.47,,,5.47,0
513100.SH,20230831,20230829,1.118,5.59,,,5.59,0
513100.SH,20230901,20230830,1.124,5.62,,,5.62,0
513100.SH,20230902,20230831,1.127,5.635,,,5.635,0
513100.SH,20230905,20230901,1.125,5.625,,,5.625,0
513100.SH,20230906,20230904,1.125,5.625,,,5.625,0
513100.SH,20230907,20230905,1.127,5.635,,,5.635,0
513100.SH,20230908,20230906,1.119,5.595,,,5.595,0
513100.SH,20230909,20230907,1.111,5.555,,,5.555,0
513100.SH,20230912,20230908,1.115,5.575,,,5.575,0
513100.SH,20230913,20230911,1.128,5.64,,,5.64,0
513100.SH,20230914,20230912,1.113,5.565,,,5.565,0
513100.SH,20230915,20230913,1.116,5.58,,,5.58,0
513100.SH,20230916,20230914,1.125,5.625,,,5.625,0
513100.SH,20230919,20230915,1.104,5.52,,,5.52,0
513100.SH,20230920,20230918,1.105,5.525,,,5.525,0
513100.SH,20230921,20230919,1.102,5.51,,,5.51,0
513100.SH,20230922,20230920,1.087,5.435,,,5.435,0
513100.SH,20230923,20230921,1.067,5.335,,,5.335,0
513100.SH,20230926,20230922,1.067,5.335,,,5.335,0
513100.SH,20230927,20230925,1.072,5.36,,,5.36,0
513100.SH,20230928,20230926,1.056,5.28,,,5.28,0
513100.SH,20230929,20230927,1.058,5.29,,,5.29,0
513100.SH,20231010,20230928,1.068,5.34,,,5.34,0
513100.SH,20231025,20230930,1.069,5.341,,9221905696.29,5.345,0
513100.SH,20231011,20231009,1.093,5.465,,,5.465,0
513100.SH,20231012,20231010,1.099,5.495,,,5.495,0
513100.SH,20231013,20231011,1.107,5.535,,,5.535,0
513100.SH,20231014,20231012,1.102,5.51,,,5.51,0
513100.SH,20231017,20231013,1.089,5.445,,,5.445,0
513100.SH,20231018,20231016,1.102,5.51,,,5.51,0
513100.SH,20231019,20231017,1.098,5.49,,,5.49,0
513100.SH,20231020,20231018,1.083,5.415,,,5.415,0
513100.SH,20231021,20231019,1.073,5.365,,,5.365,0
513100.SH,20231024,20231020,1.057,5.285,,,5.285,0
513100.SH,20231025,20231023,1.06,5.3,,,5.3,0
513100.SH,20231026,20231024,1.07,5.35,,,5.35,0
513100.SH,20231027,20231025,1.044,5.22,,,5.22,0
513100.SH,20231028,20231026,1.024,5.12,,,5.12,0
513100.SH,20231031,20231027,1.029,5.145,,,5.145,0
513100.SH,20231101,20231030,1.04,5.2,,,5.2,0
513100.SH,20231102,20231031,1.046,5.23,,,5.23,0
513100.SH,20231103,20231101,1.064,5.32,,,5.32,0
513100.SH,20231104,20231102,1.083,5.415,,,5.415,0
513100.SH,20231107,20231103,1.096,5.48,,,5.48,0
513100.SH,20231108,20231106,1.1,5.5,,,5.5,0
513100.SH,20231109,20231107,1.11,5.55,,,5.55,0
513100.SH,20231110,20231108,1.111,5.555,,,5.555,0
513100.SH,20231111,20231109,1.102,5.51,,,5.51,0
513100.SH,20231114,20231110,1.126,5.63,,,5.63,0
513100.SH,20231115,20231113,1.123,5.615,,,5.615,0
513100.SH,20231116,20231114,1.147,5.735,,,5.735,0
513100.SH,20231117,20231115,1.147,5.735,,,5.735,0
513100.SH,20231118,20231116,1.148,5.74,,,5.74,0
513100.SH,20231121,20231117,1.148,5.74,,,5.74,0
513100.SH,20231122,20231120,1.16,5.8,,,5.8,0
513100.SH,20231123,20231121,1.15,5.75,,,5.75,0
513100.SH,20231124,20231122,1.152,5.76,,,5.76,0
513100.SH,20231125,20231123,1.152,5.76,,,5.76,0
513100.SH,20231128,20231124,1.149,5.745,,,5.745,0
513100.SH,20231129,20231127,1.148,5.74,,,5.74,0
513100.SH,20231130,20231128,1.151,5.755,,,5.755,0
513100.SH,20231201,20231129,1.148,5.74,,,5.74,0
513100.SH,20231202,20231130,1.145,5.725,,,5.725,0
513100.SH,20231205,20231201,1.15,5.75,,,5.75,0
513100.SH,20231206,20231204,1.137,5.685,,,5.685,0
513100.SH,20231207,20231205,1.142,5.71,,,5.71,0
513100.SH,20231208,20231206,1.135,5.675,,,5.675,0
513100.SH,20231209,20231207,1.153,5.765,,,5.765,0
513100.SH,20231212,20231208,1.156,5.78,,,5.78,0
513100.SH,20231213,20231211,1.167,5.835,,,5.835,0
513100.SH,20231214,20231212,1.176,5.88,,,5.88,0
513100.SH,20231215,20231213,1.19,5.95,,,5.95,0
513100.SH,20231216,20231214,1.188,5.94,,,5.94,0
513100.SH,20231219,20231215,1.192,5.96,,,5.96,0
513100.SH,20231220,20231218,1.199,5.995,,,5.995,0
513100.SH,20231221,20231219,1.206,6.03,,,6.03,0
513100.SH,20231222,20231220,1.188,5.94,,,5.94,0
513100.SH,20231223,20231221,1.203,6.015,,,6.015,0
513100.SH,20231226,20231222,1.203,6.015,,,6.015,0
513100.SH,20231227,20231225,1.204,6.02,,,6.02,0
513100.SH,20231228,20231226,1.21,6.05,,,6.05,0
513100.SH,20231229,20231227,1.213,6.065,,,6.065,0
513100.SH,20231230,20231228,1.212,6.06,,,6.06,0
513100.SH,20240103,20231229,1.204,6.02,,,6.02,0
513100.SH,20240122,20231231,1.204,6.02,,10221324268.38,6.02,1
513100.SH,20240104,20240102,1.183,5.915,,,5.915,0
513100.SH,20240105,20240103,1.174,5.87,,,5.87,0
513100.SH,20240106,20240104,1.168,5.84,,,5.84,0
513100.SH,20240109,20240105,1.17,5.85,,,5.85,0
513100.SH,20240110,20240108,1.195,5.975,,,5.975,0
513100.SH,20240111,20240109,1.197,5.985,,,5.985,0
513100.SH,20240112,20240110,1.206,6.03,,,6.03,0
513100.SH,20240113,20240111,1.208,6.04,,,6.04,0
513100.SH,20240116,20240112,1.208,6.04,,,6.04,0
513100.SH,20240117,20240115,1.209,6.045,,,6.045,0
513100.SH,20240118,20240116,1.21,6.05,,,6.05,0
513100.SH,20240119,20240117,1.203,6.015,,,6.015,0
513100.SH,20240120,20240118,1.221,6.105,,,6.105,0
513100.SH,20240123,20240119,1.245,6.225,,,6.225,0
513100.SH,20240124,20240122,1.245,6.225,,,6.225,0
513100.SH,20240125,20240123,1.25,6.25,,,6.25,0
513100.SH,20240126,20240124,1.256,6.28,,,6.28,0
513100.SH,20240127,20240125,1.257,6.285,,,6.285,0
513100.SH,20240130,20240126,1.251,6.255,,,6.255,0
513100.SH,20240131,20240129,1.263,6.315,,,6.315,0
513100.SH,20240201,20240130,1.254,6.27,,,6.27,0
513100.SH,20240202,20240131,1.23,6.15,,,6.15,0
513100.SH,20240203,20240201,1.245,6.225,,,6.225,0
513100.SH,20240206,20240202,1.265,6.325,,,6.325,0
513100.SH,20240207,20240205,1.264,6.32,,,6.32,0
513100.SH,20240208,20240206,1.262,6.31,,,6.31,0
513100.SH,20240209,20240207,1.274,6.37,,,6.37,0
513100.SH,20240220,20240208,1.276,6.38,,,6.38,0
513100.SH,20240221,20240219,1.269,6.345,,,6.345,0
513100.SH,20240222,20240220,1.26,6.3,,,6.3,0
513100.SH,20240223,20240221,1.254,6.27,,,6.27,0
513100.SH,20240224,20240222,1.292,6.46,,,6.46,0
513100.SH,20240227,20240223,1.288,6.44,,,6.44,0
513100.SH,20240228,20240226,1.287,6.435,,,6.435,0
513100.SH,20240229,20240227,1.29,6.45,,,6.45,0
513100.SH,20240301,20240228,1.283,6.415,,,6.415,0
513100.SH,20240302,20240229,1.295,6.475,,,6.475,0
513100.SH,20240305,20240301,1.314,6.57,,,6.57,0
513100.SH,20240306,20240304,1.308,6.54,,,6.54,0
513100.SH,20240307,20240305,1.284,6.42,,,6.42,0
513100.SH,20240308,20240306,1.292,6.46,,,6.46,0
513100.SH,20240309,20240307,1.312,6.56,,,6.56,0
513100.SH,20240312,20240308,1.292,6.46,,,6.46,0
513100.SH,20240313,20240311,1.287,6.435,,,6.435,0
513100.SH,20240314,20240312,1.306,6.53,,,6.53,0
513100.SH,20240315,20240313,1.294,6.47,,,6.47,0
513100.SH,20240316,20240314,1.291,6.455,,,6.455,0
513100.SH,20240319,20240315,1.277,6.385,,,6.385,0
513100.SH,20240320,20240318,1.289,6.445,,,6.445,0
513100.SH,20240321,20240319,1.293,6.465,,,6.465,0
513100.SH,20240322,20240320,1.308,6.54,,,6.54,0
513100.SH,20240323,20240321,1.313,6.565,,,6.565,0
513100.SH,20240326,20240322,1.315,6.575,,,6.575,0
513100.SH,20240327,20240325,1.311,6.555,,,6.555,0
513100.SH,20240328,20240326,1.305,6.525,,,6.525,0
513100.SH,20240329,20240327,1.31,6.55,,,6.55,0
513100.SH,20240330,20240328,1.308,6.54,,,6.54,0
513100.SH,20240402,20240329,1.308,6.54,,,6.54,0
513100.SH,20240420,20240331,1.308,6.54,,11897010639.41,6.54,1
513100.SH,20240403,20240401,1.31,6.55,,,6.55,0
513100.SH,20240404,20240402,1.299,6.495,,,6.495,0
513100.SH,20240409,20240403,1.301,6.505,,,6.505,0
513100.SH,20240410,20240408,1.297,6.485,,,6.485,0
513100.SH,20240411,20240409,1.302,6.51,,,6.51,0
513100.SH,20240412,20240410,1.291,6.455,,,6.455,0
513100.SH,20240413,20240411,1.312,6.56,,,6.56,0
513100.SH,20240416,20240412,1.29,6.45,,,6.45,0
513100.SH,20240417,20240415,1.269,6.345,,,6.345,0
513100.SH,20240418,20240416,1.27,6.35,,,6.35,0
513100.SH,20240419,20240417,1.254,6.27,,,6.27,0
513100.SH,20240420,20240418,1.247,6.235,,,6.235,0
513100.SH,20240423,20240419,1.222,6.11,,,6.11,0
513100.SH,20240424,20240422,1.234,6.17,,,6.17,0
513100.SH,20240425,20240423,1.253,6.265,,,6.265,0
513100.SH,20240426,20240424,1.257,6.285,,,6.285,0
513100.SH,20240427,20240425,1.25,6.25,,,6.25,0
513100.SH,20240430,20240426,1.271,6.355,,,6.355,0
513100.SH,20240501,20240429,1.275,6.375,,,6.375,0
513100.SH,20240507,20240430,1.251,6.255,,,6.255,0
513100.SH,20240508,20240506,1.296,6.48,,,6.48,0
513100.SH,20240509,20240507,1.296,6.48,,,6.48,0
513100.SH,20240510,20240508,1.296,6.48,,,6.48,0
513100.SH,20240511,20240509,1.298,6.49,,,6.49,0
513100.SH,20240514,20240510,1.301,6.505,,,6.505,0
513100.SH,20240515,20240513,1.304,6.52,,,6.52,0
513100.SH,20240516,20240514,1.313,6.565,,,6.565,0
513100.SH,20240517,20240515,1.333,6.665,,,6.665,0
513100.SH,20240518,20240516,1.33,6.65,,,6.65,0
513100.SH,20240521,20240517,1.329,6.645,,,6.645,0
513100.SH,20240522,20240520,1.338,6.69,,,6.69,0
513100.SH,20240523,20240521,1.342,6.71,,,6.71,0
513100.SH,20240524,20240522,1.341,6.705,,,6.705,0
513100.SH,20240525,20240523,1.336,6.68,,,6.68,0
513100.SH,20240528,20240524,1.349,6.745,,,6.745,0
513100.SH,20240529,20240527,1.349,6.745,,,6.745,0
513100.SH,20240530,20240528,1.353,6.765,,,6.765,0
513100.SH,20240531,20240529,1.344,6.72,,,6.72,0
513100.SH,20240601,20240530,1.329,6.645,,,6.645,0
513100.SH,20240604,20240531,1.329,6.645,,,6.645,0
513100.SH,20240605,20240603,1.333,6.665,,,6.665,0
513100.SH,20240606,20240604,1.337,6.685,,,6.685,0
513100.SH,20240607,20240605,1.364,6.82,,,6.82,0
513100.SH,20240608,20240606,1.363,6.815,,,6.815,0
513100.SH,20240612,20240607,1.362,6.81,,,6.81,0
513100.SH,20240613,20240611,1.377,6.885,,,6.885,0
513100.SH,20240614,20240612,1.396,6.98,,,6.98,0
513100.SH,20240615,20240613,1.403,7.015,,,7.015,0
513100.SH,20240618,20240614,1.41,7.05,,,7.05,0
513100.SH,20240619,20240617,1.427,7.135,,,7.135,0
513100.SH,20240620,20240618,1.427,7.135,,,7.135,0
513100.SH,20240621,20240619,1.427,7.135,,,7.135,0
513100.SH,20240622,20240620,1.417,7.085,,,7.085,0
513100.SH,20240625,20240621,1.413,7.065,,,7.065,0
513100.SH,20240626,20240624,1.397,6.985,,,6.985,0
513100.SH,20240627,20240625,1.414,7.07,,,7.07,0
513100.SH,20240628,20240626,1.418,7.09,,,7.09,0
513100.SH,20240629,20240627,1.421,7.105,,,7.105,0
513100.SH,20240702,20240628,1.413,7.065,,,7.065,0
513100.SH,20240719,20240630,1.413,7.065,,13060599346.77,7.065,1
513100.SH,20240703,20240701,1.422,7.11,,,7.11,0
513100.SH,20240704,20240702,1.437,7.185,,,7.185,0
513100.SH,20240705,20240703,1.45,7.25,,,7.25,0
513100.SH,20240706,20240704,1.45,7.25,,,7.25,0
513100.SH,20240709,20240705,1.464,7.32,,,7.32,0
513100.SH,20240710,20240708,1.468,7.34,,,7.34,0
513100.SH,20240711,20240709,1.469,7.345,,,7.345,0
513100.SH,20240712,20240710,1.485,7.425,,,7.425,0
513100.SH,20240713,20240711,1.452,7.26,,,7.26,0
513100.SH,20240716,20240712,1.46,7.3,,,7.3,0
513100.SH,20240717,20240715,1.464,7.32,,,7.32,0
513100.SH,20240718,20240716,1.465,7.325,,,7.325,0
513100.SH,20240719,20240717,1.422,7.11,,,7.11,0
513100.SH,20240720,20240718,1.415,7.075,,,7.075,0
513100.SH,20240723,20240719,1.402,7.01,,,7.01,0
513100.SH,20240724,20240722,1.424,7.12,,,7.12,0
513100.SH,20240725,20240723,1.419,7.095,,,7.095,0
513100.SH,20240726,20240724,1.368,6.84,,,6.84,0
513100.SH,20240727,20240725,1.353,6.765,,,6.765,0
513100.SH,20240730,20240726,1.365,6.825,,,6.825,0
513100.SH,20240731,20240729,1.369,6.845,,,6.845,0
513100.SH,20240801,20240730,1.351,6.755,,,6.755,0
513100.SH,20240802,20240731,1.391,6.955,,,6.955,0
513100.SH,20240803,20240801,1.357,6.785,,,6.785,0
513100.SH,20240806,20240802,1.325,6.625,,,6.625,0
513100.SH,20240807,20240805,1.286,6.43,,,6.43,0
513100.SH,20240808,20240806,1.298,6.49,,,6.49,0
513100.SH,20240809,20240807,1.284,6.42,,,6.42,0
513100.SH,20240810,20240808,1.325,6.625,,,6.625,0
513100.SH,20240813,20240809,1.332,6.66,,,6.66,0
513100.SH,20240814,20240812,1.334,6.67,,,6.67,0
513100.SH,20240815,20240813,1.368,6.84,,,6.84,0
513100.SH,20240816,20240814,1.368,6.84,,,6.84,0
513100.SH,20240817,20240815,1.401,7.005,,,7.005,0
513100.SH,20240820,20240816,1.404,7.02,,,7.02,0
513100.SH,20240821,20240819,1.421,7.105,,,7.105,0
513100.SH,20240822,20240820,1.416,7.08,,,7.08,0
513100.SH,20240823,20240821,1.423,7.115,,,7.115,0
513100.SH,20240824,20240822,1.398,6.99,,,6.99,0
513100.SH,20240827,20240823,1.417,7.085,,,7.085,0
513100.SH,20240828,20240826,1.398,6.99,,,6.99,0
513100.SH,20240829,20240827,1.405,7.025,,,7.025,0
513100.SH,20240830,20240828,1.387,6.935,,,6.935,0
513100.SH,20240831,20240829,1.387,6.935,,,6.935,0
513100.SH,20240903,20240830,1.402,7.01,,,7.01,0
513100.SH,20240904,20240902,1.4,7.0,,,7.0,0
513100.SH,20240905,20240903,1.358,6.79,,,6.79,0
513100.SH,20240906,20240904,1.356,6.78,,,6.78,0
513100.SH,20240907,20240905,1.353,6.765,,,6.765,0
513100.SH,20240910,20240906,1.316,6.58,,,6.58,0
513100.SH,20240911,20240909,1.334,6.67,,,6.67,0
513100.SH,20240912,20240910,1.349,6.745,,,6.745,0
513100.SH,20240913,20240911,1.379,6.895,,,6.895,0
513100.SH,20240914,20240912,1.393,6.965,,,6.965,0
513100.SH,20240919,20240913,1.396,6.98,,,6.98,0
513100.SH,20240920,20240918,1.381,6.905,,,6.905,0
513100.SH,20240921,20240919,1.418,7.09,,,7.09,0
513100.SH,20240924,20240920,1.408,7.04,,,7.04,0
513100.SH,20240925,20240923,1.41,7.05,,,7.05,0
513100.SH,20240926,20240924,1.416,7.08,,,7.08,0
513100.SH,20240927,20240925,1.413,7.065,,,7.065,0
513100.SH,20240928,20240926,1.426,7.13,,,7.13,0
513100.SH,20241001,20240927,1.413,7.065,,,7.065,0
513100.SH,20241025,20240930,1.416,7.08,,13288696710.47,7.08,1
513100.SH,20241010,20241008,1.432,7.16,,,7.16,0
513100.SH,20241011,20241009,1.44,7.2,,,7.2,0
513100.SH,20241012,20241010,1.442,7.21,,,7.21,0
513100.SH,20241015,20241011,1.444,7.22,,,7.22,0
513100.SH,20241016,20241014,1.455,7.275,,,7.275,0
513100.SH,20241017,20241015,1.437,7.185,,,7.185,0
513100.SH,20241018,20241016,1.445,7.225,,,7.225,0
513100.SH,20241019,20241017,1.447,7.235,,,7.235,0
513100.SH,20241022,20241018,1.457,7.285,,,7.285,0
513100.SH,20241023,20241021,1.454,7.27,,,7.27,0
513100.SH,20241024,20241022,1.46,7.3,,,7.3,0
513100.SH,20241025,20241023,1.438,7.19,,,7.19,0
513100.SH,20241026,20241024,1.451,7.255,,,7.255,0
513100.SH,20241029,20241025,1.455,7.275,,,7.275,0
513100.SH,20241030,20241028,1.459,7.295,,,7.295,0
513100.SH,20241031,20241029,1.473,7.365,,,7.365,0
513100.SH,20241101,20241030,1.464,7.32,,,7.32,0
513100.SH,20241102,20241031,1.425,7.125,,,7.125,0
513100.SH,20241105,20241101,1.433,7.165,,,7.165,0
513100.SH,20241106,20241104,1.43,7.15,,,7.15,0
513100.SH,20241107,20241105,1.445,7.225,,,7.225,0
513100.SH,20241108,20241106,1.484,7.42,,,7.42,0
513100.SH,20241109,20241107,1.52,7.6,,,7.6,0
513100.SH,20241112,20241108,1.517,7.585,,,7.585,0
513100.SH,20241113,20241111,1.523,7.615,,,7.615,0
513100.SH,20241114,20241112,1.523,7.615,,,7.615,0
513100.SH,20241115,20241113,1.522,7.61,,,7.61,0
513100.SH,20241116,20241114,1.511,7.555,,,7.555,0
513100.SH,20241119,20241115,1.475,7.375,,,7.375,0
513100.SH,20241120,20241118,1.484,7.42,,,7.42,0
