ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
518880.SH,20220423,20220422,3.9548,1.4934,,,1.49338785,0
518880.SH,20220426,20220425,3.9372,1.4867,,,1.48674184,0
518880.SH,20220427,20220426,3.9,1.4727,,,1.4726946,0
518880.SH,20220428,20220427,3.9046,1.4744,,,1.47443162,0
518880.SH,20220429,20220428,3.8977,1.4718,,,1.47182609,0
518880.SH,20220430,20220429,3.9488,1.4911,,,1.49112216,0
518880.SH,20220506,20220505,3.9242,1.4818,,,1.48183286,0
518880.SH,20220507,20220506,3.9271,1.4829,,,1.48292794,0
518880.SH,20220510,20220509,3.9348,1.4858,,,1.48583557,0
518880.SH,20220511,20220510,3.9207,1.4805,,,1.48051121,0
518880.SH,20220512,20220511,3.9011,1.4731,,,1.47310998,0
518880.SH,20220513,20220512,3.9238,1.4817,,,1.48168181,0
518880.SH,20220514,20220513,3.8875,1.468,,,1.46797443,0
518880.SH,20220517,20220516,3.8611,1.458,,,1.45800542,0
518880.SH,20220518,20220517,3.87,1.4614,,,1.46136618,0
518880.SH,20220519,20220518,3.8466,1.4525,,,1.45253001,0
518880.SH,20220520,20220519,3.8474,1.4528,,,1.4528321,0
518880.SH,20220521,20220520,3.8644,1.4592,,,1.45925154,0
518880.SH,20220524,20220523,3.88,1.4651,,,1.46514232,0
518880.SH,20220525,20220524,3.8904,1.4691,,,1.46906951,0
518880.SH,20220526,20220525,3.8907,1.4692,,,1.46918279,0
518880.SH,20220527,20220526,3.9053,1.4747,,,1.47469595,0
518880.SH,20220528,20220527,3.9211,1.4807,,,1.48066226,0
518880.SH,20220531,20220530,3.8879,1.4681,,,1.46812547,0
518880.SH,20220601,20220531,3.8806,1.4654,,,1.46536889,0
518880.SH,20220602,20220601,3.854,1.4553,,,1.45532436,0
518880.SH,20220603,20220602,3.8792,1.4648,,,1.46484023,0
518880.SH,20220607,20220606,3.8672,1.4603,,,1.46030886,0
518880.SH,20220608,20220607,3.8604,1.4577,,,1.45774109,0
518880.SH,20220609,20220608,3.8671,1.4603,,,1.4602711,0
518880.SH,20220610,20220609,3.8797,1.465,,,1.46502904,0
518880.SH,20220611,20220610,3.8689,1.4609,,,1.4609508,0
518880.SH,20220614,20220613,3.9255,1.4823,,,1.48232376,0
518880.SH,20220615,20220614,3.8618,1.4583,,,1.45826975,0
518880.SH,20220616,20220615,3.8409,1.4504,,,1.45037761,0
518880.SH,20220617,20220616,3.8492,1.4535,,,1.45351181,0
518880.SH,20220618,20220617,3.8773,1.4641,,,1.46412276,0
518880.SH,20220621,20220620,3.8636,1.4589,,,1.45894945,0
518880.SH,20220622,20220621,3.8516,1.4544,,,1.45441808,0
518880.SH,20220623,20220622,3.8559,1.456,,,1.45604182,0
518880.SH,20220624,20220623,3.8575,1.4566,,,1.45664601,0
518880.SH,20220625,20220624,3.8355,1.4483,,,1.4483385,0
518880.SH,20220628,20220627,3.8572,1.4565,,,1.45653272,0
518880.SH,20220629,20220628,3.8355,1.4483,,,1.4483385,0
518880.SH,20220630,20220629,3.8239,1.444,,,1.44395817,0
518880.SH,20220720,20220630,3.8143,1.4403,,10013951654.32,1.44033308,1
518880.SH,20220702,20220701,3.7826,1.4284,,,1.42836272,0
518880.SH,20220705,20220704,3.8032,1.4361,,,1.43614156,0
518880.SH,20220706,20220705,3.7976,1.434,,,1.43402693,0
518880.SH,20220707,20220706,3.7259,1.407,,,1.406952,0
518880.SH,20220708,20220707,3.6737,1.3872,,,1.38724055,0
518880.SH,20220709,20220708,3.663,1.3832,,,1.38320008,0
518880.SH,20220712,20220711,3.6659,1.3843,,,1.38429516,0
518880.SH,20220713,20220712,3.6732,1.3871,,,1.38705174,0
518880.SH,20220714,20220713,3.6483,1.3776,,,1.37764916,0
518880.SH,20220715,20220714,3.6445,1.3762,,,1.37621422,0
518880.SH,20220716,20220715,3.6208,1.3673,,,1.36726477,0
518880.SH,20220719,20220718,3.6411,1.3749,,,1.37493034,0
518880.SH,20220720,20220719,3.6258,1.3692,,,1.36915284,0
518880.SH,20220721,20220720,3.6256,1.3691,,,1.36907732,0
518880.SH,20220722,20220721,3.598,1.3587,,,1.35865517,0
518880.SH,20220723,20220722,3.6573,1.381,,,1.38104768,0
518880.SH,20220726,20220725,3.6707,1.3861,,,1.38610771,0
518880.SH,20220727,20220726,3.6716,1.3864,,,1.38644756,0
518880.SH,20220728,20220727,3.6608,1.3824,,,1.38236933,0
518880.SH,20220729,20220728,3.6941,1.3949,,,1.39494388,0
518880.SH,20220730,20220729,3.7375,1.4113,,,1.41133233,0
518880.SH,20220802,20220801,3.7488,1.4156,,,1.41559936,0
518880.SH,20220803,20220802,3.7686,1.4231,,,1.42307612,0
518880.SH,20220804,20220803,3.7532,1.4173,,,1.41726086,0
518880.SH,20220805,20220804,3.7672,1.4225,,,1.42254746,0
518880.SH,20220806,20220805,3.7978,1.4341,,,1.43410245,0
518880.SH,20220809,20220808,3.7766,1.4261,,,1.42609703,0
518880.SH,20220810,20220809,3.7892,1.4309,,,1.43085497,0
518880.SH,20220811,20220810,3.7984,1.4343,,,1.43432902,0
518880.SH,20220812,20220811,3.7832,1.4286,,,1.42858928,0
518880.SH,20220813,20220812,3.7973,1.4339,,,1.43391364,0
518880.SH,20220816,20220815,3.8018,1.4356,,,1.43561291,0
518880.SH,20220817,20220816,3.7981,1.4342,,,1.43421573,0
518880.SH,20220818,20220817,3.7831,1.4285,,,1.42855152,0
518880.SH,20220819,20220818,3.7683,1.423,,,1.42296284,0
518880.SH,20220820,20220819,3.7579,1.419,,,1.41903565,0
518880.SH,20220823,20220822,3.7475,1.4151,,,1.41510847,0
518880.SH,20220824,20220823,3.7693,1.4233,,,1.42334045,0
518880.SH,20220825,20220824,3.7844,1.429,,,1.42904242,0
518880.SH,20220826,20220825,3.7953,1.4332,,,1.43315841,0
518880.SH,20220827,20220826,3.7995,1.4347,,,1.43474439,0
518880.SH,20220830,20220829,3.7705,1.4238,,,1.42379359,0
518880.SH,20220831,20220830,3.7841,1.4289,,,1.42892914,0
518880.SH,20220901,20220831,3.7639,1.4213,,,1.42130133,0
518880.SH,20220902,20220901,3.7389,1.4119,,,1.41186098,0
518880.SH,20220903,20220902,3.7395,1.4121,,,1.41208755,0
518880.SH,20220906,20220905,3.7666,1.4223,,,1.42232089,0
518880.SH,20220907,20220906,3.7823,1.4282,,,1.42824943,0
518880.SH,20220908,20220907,3.769,1.4232,,,1.42322717,0
518880.SH,20220909,20220908,3.7917,1.4318,,,1.431799,0
518880.SH,20220910,20220909,3.7955,1.4332,,,1.43323394,0
518880.SH,20220914,20220913,3.788,1.4304,,,1.43040183,0
518880.SH,20220915,20220914,3.7617,1.4205,,,1.42047058,0
518880.SH,20220916,20220915,3.749,1.4157,,,1.41567489,0
518880.SH,20220917,20220916,3.7419,1.413,,,1.41299383,0
518880.SH,20220920,20220919,3.7385,1.4117,,,1.41170994,0
518880.SH,20220921,20220920,3.7509,1.4164,,,1.41639235,0
518880.SH,20220922,20220921,3.7622,1.4207,,,1.42065939,0
518880.SH,20220923,20220922,3.752,1.4168,,,1.41680773,0
518880.SH,20220924,20220923,3.7736,1.425,,,1.42496419,0
518880.SH,20220927,20220926,3.7528,1.4171,,,1.41710982,0
518880.SH,20220928,20220927,3.7543,1.4177,,,1.41767624,0
518880.SH,20220929,20220928,3.7527,1.4171,,,1.41707206,0
518880.SH,20220930,20220929,3.7834,1.4287,,,1.42866481,0
518880.SH,20221025,20220930,3.7931,1.4323,,9826220272.79,1.43232766,1
518880.SH,20221011,20221010,3.817,1.4414,,,1.44135264,0
518880.SH,20221012,20221011,3.8122,1.4395,,,1.43954009,0
518880.SH,20221013,20221012,3.8176,1.4416,,,1.44157921,0
518880.SH,20221014,20221013,3.8201,1.4425,,,1.44252324,0
518880.SH,20221015,20221014,3.8163,1.4411,,,1.44108831,0
518880.SH,20221018,20221017,3.8019,1.4356,,,1.43565067,0
518880.SH,20221019,20221018,3.8002,1.435,,,1.43500872,0
518880.SH,20221020,20221019,3.7925,1.4321,,,1.4321011,0
518880.SH,20221021,20221020,3.7787,1.4269,,,1.42689002,0
518880.SH,20221022,20221021,3.7819,1.4281,,,1.42809839,0
518880.SH,20221025,20221024,3.8244,1.4441,,,1.44414698,0
518880.SH,20221026,20221025,3.8276,1.4454,,,1.44535535,0
518880.SH,20221027,20221026,3.8303,1.4464,,,1.4463749,0
518880.SH,20221028,20221027,3.8226,1.4435,,,1.44346728,0
518880.SH,20221029,20221028,3.8166,1.4412,,,1.44120159,0
518880.SH,20221101,20221031,3.8087,1.4382,,,1.43821844,0
518880.SH,20221102,20221101,3.8109,1.439,,,1.43904919,0
518880.SH,20221103,20221102,3.8168,1.4413,,,1.44127712,0
518880.SH,20221104,20221103,3.8107,1.439,,,1.43897367,0
518880.SH,20221105,20221104,3.8176,1.4416,,,1.44157921,0
518880.SH,20221108,20221107,3.835,1.4481,,,1.44814969,0
518880.SH,20221109,20221108,3.8416,1.4506,,,1.45064194,0
518880.SH,20221110,20221109,3.9228,1.4813,,,1.4813042,0
518880.SH,20221111,20221110,3.913,1.4776,,,1.47760358,0
518880.SH,20221112,20221111,3.9582,1.4947,,,1.49467173,0
518880.SH,20221115,20221114,3.9123,1.4773,,,1.47733925,0
518880.SH,20221116,20221115,3.9365,1.4865,,,1.48647751,0
518880.SH,20221117,20221116,3.9537,1.493,,,1.49297247,0
518880.SH,20221118,20221117,3.959,1.495,,,1.49497383,0
518880.SH,20221119,20221118,3.9521,1.4924,,,1.49236829,0
518880.SH,20221122,20221121,3.9336,1.4854,,,1.48538243,0
518880.SH,20221123,20221122,3.9357,1.4862,,,1.48617542,0
518880.SH,20221124,20221123,3.93,1.484,,,1.48402302,0
518880.SH,20221125,20221124,3.945,1.4897,,,1.48968723,0
518880.SH,20221126,20221125,3.9486,1.491,,,1.49104664,0
518880.SH,20221129,20221128,3.9541,1.4931,,,1.49312352,0
518880.SH,20221130,20221129,3.9521,1.4924,,,1.49236829,0
518880.SH,20221201,20221130,3.9431,1.489,,,1.48896976,0
518880.SH,20221202,20221201,3.9596,1.4952,,,1.49520039,0
518880.SH,20221203,20221202,3.9839,1.5044,,,1.50437641,0
518880.SH,20221206,20221205,3.9469,1.4904,,,1.4904047,0
518880.SH,20221207,20221206,3.9215,1.4808,,,1.4808133,0
518880.SH,20221208,20221207,3.9103,1.4766,,,1.47658402,0
518880.SH,20221209,20221208,3.9201,1.4803,,,1.48028464,0
518880.SH,20221210,20221209,3.9327,1.485,,,1.48504258,0
518880.SH,20221213,20221212,3.9227,1.4813,,,1.48126644,0
518880.SH,20221214,20221213,3.9352,1.486,,,1.48598661,0
518880.SH,20221215,20221214,3.9739,1.5006,,,1.50060027,0
518880.SH,20221216,20221215,3.9293,1.4838,,,1.48375869,0
518880.SH,20221217,20221216,3.9224,1.4812,,,1.48115315,0
518880.SH,20221220,20221219,3.9427,1.4888,,,1.48881872,0
518880.SH,20221221,20221220,3.9426,1.4888,,,1.48878096,0
518880.SH,20221222,20221221,3.9831,1.5041,,,1.50407432,0
518880.SH,20221223,20221222,3.9828,1.504,,,1.50396104,0
518880.SH,20221224,20221223,3.9735,1.5004,,,1.50044923,0
518880.SH,20221227,20221226,3.959,1.495,,,1.49497383,0
518880.SH,20221228,20221227,3.9634,1.4966,,,1.49663533,0
518880.SH,20221229,20221228,3.9732,1.5003,,,1.50033594,0
518880.SH,20221230,20221229,3.9558,1.4938,,,1.49376546,0
518880.SH,20221231,20221230,3.9877,1.5058,,,1.50581135,0
518880.SH,20230120,20221231,3.9876,1.5058,,9723632688.37,1.50577359,1
518880.SH,20230104,20230103,4.0047,1.5122,,,1.51223079,0
518880.SH,20230105,20230104,4.02,1.518,,,1.51800828,0
518880.SH,20230106,20230105,4.0093,1.514,,,1.51396781,0
518880.SH,20230107,20230106,3.9765,1.5016,,,1.50158207,0
518880.SH,20230110,20230109,4.0158,1.5164,,,1.5164223,0
518880.SH,20230111,20230110,4.0227,1.519,,,1.51902784,0
518880.SH,20230112,20230111,4.0311,1.5222,,,1.5221998,0
518880.SH,20230113,20230112,4.025,1.5199,,,1.51989635,0
518880.SH,20230114,20230113,4.0256,1.5201,,,1.52012292,0
518880.SH,20230117,20230116,4.0524,1.5302,,,1.53024297,0
518880.SH,20230118,20230117,4.0619,1.5338,,,1.53383031,0
518880.SH,20230119,20230118,4.0622,1.5339,,,1.53394359,0
518880.SH,20230120,20230119,4.0716,1.5375,,,1.53749316,0
518880.SH,20230121,20230120,4.1027,1.5492,,,1.54923696,0
518880.SH,20230131,20230130,4.1045,1.5499,,,1.54991666,0
518880.SH,20230201,20230131,4.0626,1.5341,,,1.53409464,0
518880.SH,20230202,20230201,4.0947,1.5462,,,1.54621605,0
518880.SH,20230203,20230202,4.1351,1.5615,,,1.56147165,0
518880.SH,20230204,20230203,4.074,1.5384,,,1.53839944,0
518880.SH,20230207,20230206,4.021,1.5184,,,1.51838589,0
518880.SH,20230208,20230207,4.0109,1.5146,,,1.51457199,0
518880.SH,20230209,20230208,4.0152,1.5162,,,1.51619573,0
518880.SH,20230210,20230209,4.0256,1.5201,,,1.52012292,0
518880.SH,20230211,20230210,4.0074,1.5132,,,1.51325034,0
518880.SH,20230214,20230213,4.0187,1.5175,,,1.51751738,0
518880.SH,20230215,20230214,4.0114,1.5148,,,1.5147608,0
518880.SH,20230216,20230215,4.0049,1.5123,,,1.51230631,0
518880.SH,20230217,20230216,4.001,1.5108,,,1.51083361,0
518880.SH,20230218,20230217,3.9947,1.5085,,,1.50845465,0
518880.SH,20230221,20230220,4.012,1.515,,,1.51498737,0
518880.SH,20230222,20230221,3.999,1.5101,,,1.51007839,0
518880.SH,20230223,20230222,4.0202,1.5181,,,1.5180838,0
518880.SH,20230224,20230223,4.0084,1.5136,,,1.51362796,0
518880.SH,20230225,20230224,4.0199,1.518,,,1.51797052,0
518880.SH,20230228,20230227,4.0105,1.5144,,,1.51442095,0
518880.SH,20230301,20230228,4.0072,1.5132,,,1.51317482,0
518880.SH,20230302,20230301,4.027,1.5206,,,1.52065158,0
518880.SH,20230303,20230302,4.0226,1.519,,,1.51899008,0
518880.SH,20230304,20230303,4.0411,1.526,,,1.52597594,0
518880.SH,20230307,20230306,4.0801,1.5407,,,1.54070288,0
518880.SH,20230308,20230307,4.0753,1.5389,,,1.53889033,0
518880.SH,20230309,20230308,4.0314,1.5223,,,1.52231308,0
518880.SH,20230310,20230309,4.0336,1.5231,,,1.52314383,0
518880.SH,20230311,20230310,4.0556,1.5314,,,1.53145134,0
518880.SH,20230314,20230313,4.0915,1.545,,,1.54500768,0
518880.SH,20230315,20230314,4.1452,1.5653,,,1.56528555,0
518880.SH,20230316,20230315,4.141,1.5637,,,1.56369957,0
518880.SH,20230317,20230316,4.1772,1.5774,,,1.5773692,0
518880.SH,20230318,20230317,4.1977,1.5851,,,1.58511029,0
518880.SH,20230321,20230320,4.3599,1.6464,,,1.64635928,0
518880.SH,20230322,20230321,4.2842,1.6178,,,1.6177739,0
518880.SH,20230323,20230322,4.2141,1.5913,,,1.59130316,0
518880.SH,20230324,20230323,4.2534,1.6061,,,1.60614339,0
518880.SH,20230325,20230324,4.2673,1.6114,,,1.61139222,0
518880.SH,20230328,20230327,4.2436,1.6024,,,1.60244277,0
518880.SH,20230329,20230328,4.2298,1.5972,,,1.5972317,0
518880.SH,20230330,20230329,4.2414,1.6016,,,1.60161202,0
518880.SH,20230331,20230330,4.2431,1.6023,,,1.60225396,0
518880.SH,20230421,20230331,4.2775,1.6152,,10112130493.05,1.61524389,1
518880.SH,20230404,20230403,4.2273,1.5963,,,1.59628766,0
518880.SH,20230405,20230404,4.2655,1.6107,,,1.61071252,0
518880.SH,20230407,20230406,4.3351,1.637,,,1.63699445,0
518880.SH,20230408,20230407,4.3274,1.6341,,,1.63408682,0
518880.SH,20230411,20230410,4.2927,1.621,,,1.62098362,0
518880.SH,20230412,20230411,4.3107,1.6278,,,1.62778067,0
518880.SH,20230413,20230412,4.3412,1.6393,,,1.6392979,0
518880.SH,20230414,20230413,4.3462,1.6412,,,1.64118597,0
518880.SH,20230415,20230414,4.3607,1.6467,,,1.64666137,0
518880.SH,20230418,20230417,4.3226,1.6323,,,1.63227428,0
518880.SH,20230419,20230418,4.3057,1.6259,,,1.6258926,0
518880.SH,20230420,20230419,4.304,1.6252,,,1.62525066,0
518880.SH,20230421,20230420,4.31,1.6275,,,1.62751634,0
518880.SH,20230422,20230421,4.2935,1.6213,,,1.62128571,0
518880.SH,20230425,20230424,4.2856,1.6183,,,1.61830256,0
518880.SH,20230426,20230425,4.3221,1.6321,,,1.63208547,0
518880.SH,20230427,20230426,4.3269,1.6339,,,1.63389802,0
518880.SH,20230428,20230427,4.3345,1.6368,,,1.63676788,0
518880.SH,20230429,20230428,4.302,1.6245,,,1.62449543,0
518880.SH,20230505,20230504,4.3932,1.6589,,,1.65893382,0
518880.SH,20230506,20230505,4.4138,1.6667,,,1.66671267,0
518880.SH,20230509,20230508,4.3689,1.6498,,,1.6497578,0
518880.SH,20230510,20230509,4.3771,1.6529,,,1.65285424,0
518880.SH,20230511,20230510,4.3912,1.6582,,,1.6581786,0
518880.SH,20230512,20230511,4.3937,1.6591,,,1.65912263,0
518880.SH,20230513,20230512,4.3699,1.6501,,,1.65013542,0
518880.SH,20230516,20230515,4.3865,1.6564,,,1.65640381,0
518880.SH,20230517,20230516,4.3751,1.6521,,,1.65209901,0
518880.SH,20230518,20230517,4.3577,1.6455,,,1.64552853,0
518880.SH,20230519,20230518,4.3512,1.6431,,,1.64307404,0
518880.SH,20230520,20230519,4.3339,1.6365,,,1.63654131,0
518880.SH,20230523,20230522,4.3504,1.6428,,,1.64277195,0
518880.SH,20230524,20230523,4.3269,1.6339,,,1.63389802,0
518880.SH,20230525,20230524,4.3546,1.6444,,,1.64435792,0
518880.SH,20230526,20230525,4.3424,1.6397,,,1.63975103,0
518880.SH,20230527,20230526,4.3195,1.6311,,,1.63110367,0
518880.SH,20230530,20230529,4.3125,1.6285,,,1.62846038,0
518880.SH,20230531,20230530,4.3048,1.6256,,,1.62555275,0
518880.SH,20230601,20230531,4.3614,1.6469,,,1.6469257,0
518880.SH,20230602,20230601,4.3577,1.6455,,,1.64552853,0
518880.SH,20230603,20230602,4.3759,1.6524,,,1.6524011,0
518880.SH,20230606,20230605,4.3293,1.6348,,,1.63480429,0
518880.SH,20230607,20230606,4.3554,1.6447,,,1.64466002,0
518880.SH,20230608,20230607,4.3581,1.6457,,,1.64567957,0
518880.SH,20230609,20230608,4.3416,1.6394,,,1.63944894,0
518880.SH,20230610,20230609,4.3734,1.6515,,,1.65145707,0
518880.SH,20230613,20230612,4.3788,1.6535,,,1.65349618,0
518880.SH,20230614,20230613,4.3958,1.6599,,,1.65991562,0
518880.SH,20230615,20230614,4.3668,1.649,,,1.64896482,0
518880.SH,20230616,20230615,4.3292,1.6348,,,1.63476653,0
518880.SH,20230617,20230616,4.3654,1.6484,,,1.64843616,0
518880.SH,20230620,20230619,4.3678,1.6493,,,1.64934243,0
518880.SH,20230621,20230620,4.3754,1.6522,,,1.6522123,0
518880.SH,20230622,20230621,4.3638,1.6478,,,1.64783197,0
518880.SH,20230627,20230626,4.3571,1.6453,,,1.64530196,0
518880.SH,20230628,20230627,4.3566,1.6451,,,1.64511315,0
518880.SH,20230629,20230628,4.333,1.6362,,,1.63620146,0
518880.SH,20230630,20230629,4.3357,1.6372,,,1.63722102,0
518880.SH,20230720,20230630,4.3491,1.6423,,10406586106.09,1.64228105,1
518880.SH,20230704,20230703,4.359,1.646,,,1.64601943,0
518880.SH,20230705,20230704,4.3635,1.6477,,,1.64771869,0
518880.SH,20230706,20230705,4.3708,1.6505,,,1.65047527,0
518880.SH,20230707,20230706,4.3675,1.6492,,,1.64922915,0
518880.SH,20230708,20230707,4.3626,1.6474,,,1.64737884,0
518880.SH,20230711,20230710,4.3763,1.6526,,,1.65255215,0
518880.SH,20230712,20230711,4.3658,1.6486,,,1.6485872,0
518880.SH,20230713,20230712,4.3754,1.6522,,,1.6522123,0
518880.SH,20230714,20230713,4.4105,1.6655,,,1.66546655,0
518880.SH,20230715,20230714,4.3875,1.6568,,,1.65678143,0
518880.SH,20230718,20230717,4.4032,1.6627,,,1.66270996,0
518880.SH,20230719,20230718,4.4242,1.6706,,,1.67063986,0
518880.SH,20230720,20230719,4.4807,1.692,,,1.69197505,0
518880.SH,20230721,20230720,4.4687,1.6874,,,1.68744368,0
518880.SH,20230722,20230721,4.4434,1.6779,,,1.67789005,0
518880.SH,20230725,20230724,4.4461,1.6789,,,1.67890961,0
518880.SH,20230726,20230725,4.4164,1.6677,,,1.66769447,0
518880.SH,20230727,20230726,4.4395,1.6764,,,1.67641735,0
518880.SH,20230728,20230727,4.4479,1.6796,,,1.67958931,0
518880.SH,20230729,20230728,4.4171,1.668,,,1.6679588,0
518880.SH,20230801,20230731,4.4138,1.6667,,,1.66671267,0
518880.SH,20230802,20230801,4.4243,1.6707,,,1.67067762,0
518880.SH,20230803,20230802,4.4277,1.672,,,1.67196151,0
518880.SH,20230804,20230803,4.4073,1.6643,,,1.66425818,0
518880.SH,20230805,20230804,4.4006,1.6617,,,1.66172817,0
518880.SH,20230808,20230807,4.409,1.6649,,,1.66490013,0
518880.SH,20230809,20230808,4.4084,1.6647,,,1.66467356,0
518880.SH,20230810,20230809,4.4103,1.6654,,,1.66539102,0
518880.SH,20230811,20230810,4.3964,1.6601,,,1.66014219,0
518880.SH,20230812,20230811,4.4121,1.6661,,,1.66607073,0
518880.SH,20230815,20230814,4.4191,1.6687,,,1.66871403,0
518880.SH,20230816,20230815,4.4192,1.6687,,,1.66875179,0
518880.SH,20230817,20230816,4.4269,1.6717,,,1.67165942,0
518880.SH,20230818,20230817,4.426,1.6713,,,1.67131956,0
518880.SH,20230819,20230818,4.42,1.6691,,,1.66905388,0
518880.SH,20230822,20230821,4.4375,1.6757,,,1.67566213,0
518880.SH,20230823,20230822,4.4365,1.6753,,,1.67528451,0
518880.SH,20230824,20230823,4.4414,1.6771,,,1.67713482,0
518880.SH,20230825,20230824,4.4547,1.6822,,,1.68215709,0
518880.SH,20230826,20230825,4.4476,1.6795,,,1.67947603,0
518880.SH,20230829,20230828,4.4487,1.6799,,,1.6798914,0
518880.SH,20230830,20230829,4.4605,1.6843,,,1.68434725,0
518880.SH,20230831,20230830,4.4758,1.6901,,,1.69012474,0
518880.SH,20230901,20230831,4.497,1.6981,,,1.69813016,0
518880.SH,20230902,20230901,4.4935,1.6968,,,1.69680851,0
518880.SH,20230905,20230904,4.5099,1.703,,,1.70300138,0
518880.SH,20230906,20230905,4.5133,1.7043,,,1.70428527,0
518880.SH,20230907,20230906,4.4967,1.698,,,1.69801687,0
518880.SH,20230908,20230907,4.4991,1.6989,,,1.69892315,0
518880.SH,20230909,20230908,4.5308,1.7109,,,1.71089351,0
518880.SH,20230912,20230911,4.5347,1.7124,,,1.71236621,0
518880.SH,20230913,20230912,4.5472,1.7171,,,1.71708638,0
518880.SH,20230914,20230913,4.5551,1.7201,,,1.72006953,0
518880.SH,20230915,20230914,4.5984,1.7364,,,1.73642022,0
518880.SH,20230916,20230915,4.5493,1.7179,,,1.71787937,0
518880.SH,20230919,20230918,4.5446,1.7161,,,1.71610458,0
518880.SH,20230920,20230919,4.5647,1.7237,,,1.72369463,0
518880.SH,20230921,20230920,4.5721,1.7265,,,1.72648897,0
518880.SH,20230922,20230921,4.58,1.7295,,,1.72947212,0
518880.SH,20230923,20230922,4.569,1.7253,,,1.72531837,0
518880.SH,20230926,20230925,4.6073,1.7398,,,1.73978098,0
518880.SH,20230927,20230926,4.591,1.7336,,,1.73362587,0
518880.SH,20230928,20230927,4.4817,1.6924,,,1.69235266,0
518880.SH,20230929,20230928,4.3306,1.6353,,,1.63529519,0
518880.SH,20231024,20230930,4.3305,1.6352,,12091332430.24,1.63525743,0
518880.SH,20231010,20231009,4.2426,1.6021,,,1.60206516,0
518880.SH,20231011,20231010,4.3568,1.6452,,,1.64518868,0
518880.SH,20231012,20231011,4.362,1.6472,,,1.64715227,0
518880.SH,20231013,20231012,4.3683,1.6495,,,1.64953124,0
518880.SH,20231014,20231013,4.3952,1.6597,,,1.65968905,0
518880.SH,20231017,20231016,4.4568,1.6829,,,1.68295008,0
518880.SH,20231018,20231017,4.4793,1.6914,,,1.69144639,0
518880.SH,20231019,20231018,4.5122,1.7039,,,1.70386989,0
518880.SH,20231020,20231019,4.5405,1.7146,,,1.71455637,0
518880.SH,20231021,20231020,4.5977,1.7362,,,1.73615589,0
518880.SH,20231024,20231023,4.5742,1.7273,,,1.72728196,0
518880.SH,20231025,20231024,4.5819,1.7302,,,1.73018959,0
518880.SH,20231026,20231025,4.5601,1.722,,,1.7219576,0
518880.SH,20231027,20231026,4.5897,1.7331,,,1.73313498,0
518880.SH,20231028,20231027,4.6054,1.7391,,,1.73906352,0
518880.SH,20231031,20231030,4.6165,1.7433,,,1.74325503,0
518880.SH,20231101,20231031,4.6159,1.743,,,1.74302846,0
518880.SH,20231102,20231101,4.6018,1.7377,,,1.73770411,0
518880.SH,20231103,20231102,4.6106,1.741,,,1.74102711,0
518880.SH,20231104,20231103,4.6165,1.7433,,,1.74325503,0
518880.SH,20231107,20231106,4.5941,1.7348,,,1.73479648,0
518880.SH,20231108,20231107,4.5638,1.7234,,,1.72335477,0
518880.SH,20231109,20231108,4.55,1.7181,,,1.7181437,0
518880.SH,20231110,20231109,4.528,1.7098,,,1.70983619,0
518880.SH,20231111,20231110,4.5445,1.7161,,,1.71606682,0
518880.SH,20231114,20231113,4.5391,1.714,,,1.71402771,0
518880.SH,20231115,20231114,4.5568,1.7207,,,1.72071148,0
518880.SH,20231116,20231115,4.5643,1.7235,,,1.72354358,0
518880.SH,20231117,20231116,4.5578,1.7211,,,1.72108909,0
518880.SH,20231118,20231117,4.565,1.7238,,,1.72380791,0
518880.SH,20231121,20231120,4.5147,1.7048,,,1.70481393,0
518880.SH,20231122,20231121,4.5178,1.706,,,1.70598453,0
518880.SH,20231123,20231122,4.5076,1.7021,,,1.70213287,0
518880.SH,20231124,20231123,4.5005,1.6994,,,1.69945181,0
518880.SH,20231125,20231124,4.5007,1.6995,,,1.69952733,0
518880.SH,20231128,20231127,4.5467,1.7169,,,1.71689757,0
518880.SH,20231129,20231128,4.5611,1.7223,,,1.72233522,0
518880.SH,20231130,20231129,4.5886,1.7327,,,1.7327196,0
518880.SH,20231201,20231130,4.5868,1.732,,,1.7320399,0
518880.SH,20231202,20231201,4.5895,1.7331,,,1.73305945,0
518880.SH,20231205,20231204,4.6483,1.7553,,,1.75526316,0
518880.SH,20231206,20231205,4.5854,1.7315,,,1.73151124,0
518880.SH,20231207,20231206,4.5831,1.7306,,,1.73064272,0
518880.SH,20231208,20231207,4.5903,1.7334,,,1.73336154,0
518880.SH,20231209,20231208,4.5869,1.7321,,,1.73207766,0
518880.SH,20231212,20231211,4.5409,1.7147,,,1.71470741,0
518880.SH,20231213,20231212,4.5255,1.7089,,,1.70889216,0
518880.SH,20231214,20231213,4.5086,1.7025,,,1.70251048,0
518880.SH,20231215,20231214,4.5956,1.7354,,,1.7353629,0
518880.SH,20231216,20231215,4.5858,1.7317,,,1.73166228,0
518880.SH,20231219,20231218,4.5839,1.7309,,,1.73094481,0
518880.SH,20231220,20231219,4.5855,1.7315,,,1.731549,0
518880.SH,20231221,20231220,4.6107,1.7411,,,1.74106487,0
518880.SH,20231222,20231221,4.6005,1.7372,,,1.73721321,0
518880.SH,20231223,20231222,4.6306,1.7486,,,1.74857939,0
518880.SH,20231226,20231225,4.6336,1.7497,,,1.74971223,0
518880.SH,20231227,20231226,4.6479,1.7551,,,1.75511211,0
