date,close,unit_nav,premium
2025-02-18,1.643,1.594,0.03074027603513163
2025-02-19,1.636,1.595,0.025705329153604906
2025-02-20,1.622,1.587,0.022054190296156406
2025-02-21,1.611,1.554,0.03667953667953672
2025-02-24,1.59,1.536,0.03515625
2025-02-25,1.565,1.517,0.03164139749505601
2025-02-26,1.561,1.521,0.026298487836949436
2025-02-27,1.571,1.479,0.06220419202163607
2025-02-28,1.511,1.503,0.005322687957418415
2025-03-03,1.542,1.47,0.04897959183673484
2025-03-04,1.515,1.465,0.03412969283276435
2025-03-05,1.533,1.484,0.03301886792452824
2025-03-06,1.534,1.442,0.06380027739251037
2025-03-07,1.5,1.453,0.032346868547832086
2025-03-10,1.496,1.399,0.0693352394567548
2025-03-11,1.428,1.395,0.023655913978494647
2025-03-12,1.432,1.41,0.015602836879432536
2025-03-13,1.424,1.384,0.028901734104046284
2025-03-14,1.438,1.418,0.014104372355430161
2025-03-17,1.443,1.425,0.012631578947368327
2025-03-18,1.455,1.402,0.03780313837375182
2025-03-19,1.443,1.42,0.01619718309859164
2025-03-20,1.475,1.417,0.040931545518701595
2025-03-21,1.468,1.422,0.03234880450070321
2025-03-24,1.498,1.453,0.030970406056434863
2025-03-25,1.513,1.461,0.035592060232717104
2025-03-26,1.508,1.434,0.051603905160390484
2025-03-27,1.482,1.425,0.040000000000000036
2025-03-28,1.475,1.388,0.06268011527377526
2025-03-31,1.411,1.388,0.01657060518732001
2025-04-01,1.436,1.399,0.026447462473195182
2025-04-02,1.442,1.41,0.02269503546099294
2025-04-03,1.413,1.336,0.05763473053892221
2025-04-07,1.272,1.259,0.010325655281969937
2025-04-08,1.319,1.235,0.06801619433198369
2025-04-09,1.3,1.383,-0.06001446131597976
2025-04-10,1.429,1.326,0.07767722473604821
2025-04-11,1.413,1.351,0.04589193190229457
2025-04-14,1.432,1.359,0.05371596762325237
2025-04-15,1.416,1.361,0.040411462160176326
2025-04-16,1.389,1.32,0.05227272727272725
2025-04-17,1.39,1.32,0.05303030303030298
2025-04-18,1.381,1.319,0.047005307050796086
2025-04-21,1.369,1.287,0.06371406371406385
2025-04-22,1.371,1.321,0.037850113550340625
2025-04-23,1.415,1.351,0.04737231680236875
2025-04-24,1.398,1.388,0.007204610951008661
2025-04-25,1.444,1.404,0.028490028490028463
2025-04-28,1.448,1.403,0.03207412687099076
2025-04-29,1.446,1.411,0.024805102763997056
2025-04-30,1.446,1.412,0.024079320113314484
2025-05-06,1.457,1.428,0.02030812324929987
2025-05-07,1.462,1.433,0.02023726448011165
2025-05-08,1.485,1.449,0.024844720496894457
2025-05-09,1.486,1.449,0.02553485162180813
2025-05-12,1.516,1.507,0.005972130059721303
2025-05-13,1.522,1.529,-0.004578155657292249
2025-05-14,1.566,1.537,0.018867924528301883
2025-05-15,1.559,1.538,0.013654096228868706
2025-05-16,1.561,1.545,0.01035598705501628
2025-05-19,1.547,1.546,0.0006468305304010435
2025-05-20,1.564,1.54,0.01558441558441559
2025-05-21,1.549,1.52,0.019078947368420973
2025-05-22,1.539,1.521,0.01183431952662728
2025-05-23,1.534,1.507,0.01791639017916391
2025-05-26,1.543,1.506,0.024568393094289487
2025-05-27,1.55,1.542,0.005188067444876765
2025-05-28,1.568,1.536,0.02083333333333326
2025-05-29,1.589,1.539,0.03248862897985716
2025-05-30,1.556,1.536,0.01302083333333326
2025-06-03,1.562,1.56,0.0012820512820512775
2025-06-04,1.575,1.564,0.007033248081841359
2025-06-05,1.571,1.551,0.012894906511927706
2025-06-06,1.567,1.566,0.0006385696040867028
2025-06-09,1.571,1.569,0.001274697259400881
2025-06-10,1.571,1.579,-0.005066497783407176
2025-06-11,1.577,1.573,0.002542911633820699
2025-06-12,1.571,1.576,-0.0031725888324873885
2025-06-13,1.554,1.555,-0.0006430868167202064
2025-06-16,1.567,1.578,-0.006970849176172411
2025-06-17,1.573,1.561,0.0076873798846892605
2025-06-18,1.568,1.561,0.004484304932735439
2025-06-19,1.559,1.561,-0.0012812299807815064
2025-06-20,1.562,1.553,0.0057952350289762755
2025-06-23,1.559,1.57,-0.007006369426751702
2025-06-24,1.595,1.593,0.0012554927809165228
2025-06-25,1.595,1.596,-0.0006265664160401974
2025-06-26,1.603,1.61,-0.004347826086956608
2025-06-27,1.619,1.617,0.0012368583797155441
2025-06-30,1.629,1.626,0.0018450184501845879
2025-07-01,1.622,1.611,0.006828057107386876
2025-07-02,1.623,1.623,0.0
2025-07-03,1.626,1.638,-0.0073260073260073
2025-07-04,1.636,1.638,-0.0012210012210012167
2025-07-07,1.635,1.625,0.006153846153846176
2025-07-08,1.636,1.626,0.006150061500614923
2025-07-09,1.63,1.638,-0.004884004884004867
2025-07-10,1.639,1.635,0.0024464831804280607
2025-07-11,1.633,1.631,0.0012262415695891704
2025-07-14,1.623,1.636,-0.007946210268948595
2025-07-15,1.648,1.638,0.006105006105006083
2025-07-16,1.638,1.641,-0.001828153564899515
2025-07-17,1.65,1.651,-0.0006056935190794643
2025-07-18,1.662,1.651,0.0066626287098727754
2025-07-21,1.662,1.66,0.00120481927710836
2025-07-22,1.663,1.65,0.00787878787878804
2025-07-23,1.66,1.656,0.0024154589371980784
2025-07-24,1.663,1.659,0.0024110910186858625
2025-07-25,1.666,1.664,0.0012019230769231282
2025-07-28,1.684,1.671,0.007779772591262724
2025-07-29,1.683,1.668,0.00899280575539585
2025-07-30,1.68,1.669,0.006590772917914878
2025-07-31,1.704,1.662,0.025270758122743597
2025-08-01,1.671,1.629,0.025782688766114115
2025-08-04,1.648,1.657,-0.005431502715751435
2025-08-05,1.679,1.644,0.021289537712895434
2025-08-06,1.67,1.666,0.0024009603841537164
2025-08-07,1.684,1.67,0.008383233532934131
2025-08-08,1.691,1.687,0.002371072910491989
2025-08-11,1.708,1.681,0.016061867935752483
2025-08-12,1.703,1.704,-0.0005868544600938774
2025-08-13,1.721,1.703,0.010569583088666956
2025-08-14,1.717,1.702,0.008813160987074076
2025-08-15,1.722,1.694,0.016528925619834656
2025-08-18,1.71,1.693,0.010041346721795463
2025-08-19,1.703,1.67,0.019760479041916357
2025-08-20,1.684,1.661,0.013847080072245666
2025-08-21,1.69,1.651,0.023622047244094446
2025-08-22,1.676,1.677,-0.0005963029218843952
2025-08-25,1.698,1.669,0.017375674056321122
2025-08-26,1.69,1.676,0.00835322195704058
2025-08-27,1.704,1.677,0.01610017889087656
2025-08-28,1.693,1.686,0.004151838671411667
2025-08-29,1.692,1.665,0.016216216216216273
2025-09-01,1.673,1.666,0.004201680672268893
2025-09-02,1.676,1.653,0.01391409558378709
2025-09-03,1.676,1.666,0.006002400960384069
2025-09-04,1.682,1.681,0.0005948839976204212
2025-09-05,1.701,1.683,0.010695187165775444
2025-09-08,1.696,1.69,0.0035502958579882726
2025-09-09,1.701,1.694,0.004132231404958775
2025-09-10,1.711,1.696,0.00884433962264164
2025-09-11,1.708,1.706,0.0011723329425556983
2025-09-12,1.714,1.712,0.001168224299065379
2025-09-15,1.727,1.728,-0.0005787037037036091
2025-09-16,1.736,1.725,0.006376811594202891
2025-09-17,1.729,1.721,0.004648460197559601
2025-09-18,1.744,1.739,0.002875215641173101
2025-09-19,1.751,1.752,-0.0005707762557077833
2025-09-22,1.771,1.761,0.005678591709256109
2025-09-23,1.8,1.747,0.030337721808815
2025-09-24,1.785,1.742,0.02468427095292758
2025-09-25,1.779,1.736,0.024769585253456183
2025-09-26,1.78,1.744,0.020642201834862428
2025-09-29,1.8,1.75,0.028571428571428692
2025-09-30,1.813,1.754,0.033637400228050174
2025-10-09,1.851,1.785,0.03697478991596648
2025-10-10,1.86,1.721,0.0807669959325974
2025-10-13,1.829,1.757,0.04097894137734781
2025-10-14,1.81,1.746,0.036655211912943964
2025-10-15,1.825,1.757,0.03870233352305075
2025-10-16,1.838,1.75,0.05028571428571427
2025-10-17,1.807,1.761,0.0261215218625781
2025-10-20,1.859,1.784,0.04204035874439449
2025-10-21,1.873,1.782,0.051066217732884445
2025-10-22,1.883,1.765,0.06685552407932027
2025-10-23,1.883,1.779,0.058459808881394126
2025-10-24,1.902,1.798,0.05784204671857607
2025-10-27,1.956,1.829,0.06943685073810824
2025-10-28,1.961,1.842,0.06460369163952229
2025-10-29,2.0,1.85,0.08108108108108092
2025-10-30,1.985,1.823,0.08886450905101495
2025-10-31,1.982,1.832,0.08187772925764181
2025-11-03,1.976,1.84,0.07391304347826089
2025-11-04,1.94,1.802,0.07658157602663707
2025-11-05,1.912,1.816,0.052863436123347984
2025-11-06,1.949,1.78,0.09494382022471903
2025-11-07,1.924,1.774,0.08455467869222089
2025-11-10,1.951,1.814,0.07552370452039692
2025-11-11,1.959,1.808,0.08351769911504436
2025-11-12,1.974,1.806,0.09302325581395343
2025-11-13,1.975,1.77,0.11581920903954801
2025-11-14,1.923,1.77,0.08644067796610178
2025-11-17,1.909,1.755,0.08774928774928781
2025-11-18,1.844,1.735,0.06282420749279538
2025-11-19,1.836,1.745,0.05214899713467047
2025-11-20,1.907,1.705,0.11847507331378293
2025-11-21,1.848,1.717,0.0762958648806058
2025-11-24,1.856,1.761,0.053946621237933146
2025-11-25,1.897,1.771,0.07114624505928857
2025-11-26,1.927,1.786,0.07894736842105265
2025-11-27,1.925,1.785,0.07843137254901977
2025-11-28,1.943,1.799,0.08004446914952768
2025-12-01,1.936,1.792,0.0803571428571428
2025-12-02,1.94,1.808,0.07300884955752207
2025-12-03,1.965,1.811,0.08503589177250137
2025-12-04,1.965,1.808,0.08683628318584069
2025-12-05,1.963,1.817,0.08035222894881677
2025-12-08,1.952,1.813,0.07666850523993385
2025-12-09,1.928,1.816,0.06167400881057272
2025-12-10,1.944,1.823,0.06637410861217763
2025-12-11,1.918,1.815,0.0567493112947659
2025-12-12,1.921,1.779,0.07982012366498048
2025-12-15,1.902,1.77,0.07457627118644061
2025-12-16,1.873,1.773,0.05640157924421896
2025-12-17,1.899,1.739,0.09200690051753879
2025-12-18,1.878,1.765,0.06402266288951841
2025-12-19,1.916,1.787,0.07218802462227192
2025-12-22,1.945,1.7955,0.08326371484266226
2025-12-23,1.935,1.8032,0.07309228039041704
2025-12-24,1.933,1.8067,0.06990645929041905
2025-12-25,1.93,1.8047,0.06942982213110205
2025-12-26,1.929,1.803,0.06988352745424309
2025-12-29,1.916,1.7938,0.06812353662615678
2025-12-30,1.914,1.7898,0.06939322829366401
2025-12-31,1.904,1.7735,0.07358330983930061
2026-01-05,1.93,1.7825,0.08274894810659195
2026-01-06,1.925,1.7978,0.07075314273000322
2026-01-07,1.919,1.7991,0.06664443332777514
2026-01-08,1.899,1.789,0.061486864169927324
2026-01-09,1.903,1.8054,0.05406004209593451
2026-01-12,1.893,1.8063,0.04799867131705704
2026-01-13,1.915,1.8029,0.06217760275112316
2026-01-14,1.909,1.7841,0.07000728658707467
2026-01-15,1.901,1.7884,0.0629613061954819
2026-01-16,1.904,1.7874,0.0652344187087388
2026-01-19,1.887,1.7866,0.05619612672114638
2026-01-20,1.876,1.7476,0.07347219043259323
2026-01-21,1.875,1.7714,0.05848481427119778
2026-01-22,1.901,1.7849,0.06504566082133456
2026-01-23,1.891,1.7887,0.05719237435008662
2026-01-26,1.882,1.794,0.04905239687848373
2026-01-27,1.894,1.8101,0.04635103032981602
2026-01-28,1.905,1.8133,0.050570782551149884
2026-01-29,1.891,1.804,0.0482261640798225
2026-01-30,1.881,1.7788,0.05745446368338203
2026-02-02,1.833,1.792,0.02287946428571419
2026-02-03,1.872,1.7621,0.06236876454230744
2026-02-04,1.853,1.7292,0.07159380060143405
2026-02-05,1.84,1.7063,0.07835667819258063
2026-02-06,1.813,1.7432,0.04004130335016054
2026-02-09,1.847,1.7549,0.05248162288449487
2026-02-10,1.844,1.7437,0.05752136261971663
2026-02-11,1.841,1.7482,0.053083171261869344
2026-02-12,1.836,1.7131,0.07174128772400912
2026-02-13,1.83,1.7149,0.06711761618753287
2026-02-24,1.823,1.732,0.052540415704388055
2026-02-25,1.825,1.7541,0.040419588392907935
2026-02-26,1.832,1.7314,0.058103269030842064
2026-02-27,1.819,1.7264,0.05363762743280809
2026-03-02,1.802,1.7287,0.042401804824434564
2026-03-03,1.786,1.7065,0.046586580720773485
2026-03-04,1.762,1.7331,0.016675321677918076
2026-03-05,1.8,1.7253,0.0432968179447053
2026-03-06,1.801,1.6999,0.05947408671098309
2026-03-09,1.756,1.7253,0.017794006839390253
2026-03-10,1.788,1.7204,0.0392931876307836
2026-03-11,1.792,1.7194,0.042224031638943726
2026-03-12,1.784,1.6908,0.05512183581736463
2026-03-13,1.767,1.6815,0.05084745762711851
2026-03-16,1.774,1.7015,0.04260946223920081
2026-03-17,1.768,1.7078,0.035250029277432926
2026-03-18,1.789,1.6821,0.06355151298971529
2026-03-19,1.764,1.6788,0.05075053609721225
2026-03-20,1.749,1.6456,0.06283422459893062
2026-03-23,1.68,1.6688,0.006711409395973034
2026-03-24,1.717,1.6537,0.03827780129406788
2026-03-25,1.734,1.664,0.04206730769230771
2026-03-26,1.716,1.6276,0.054313099041533475
2026-03-27,1.708,1.5981,0.06876916338151551
2026-03-30,1.683,1.5874,0.06022426609550213
2026-03-31,1.674,1.641,0.02010968921389389
2026-04-01,1.752,1.6565,0.05765167521883474
2026-04-02,1.721,1.6551,0.03981632529756518
2026-04-03,1.731,1.6561,0.0452267375158506
2026-04-07,1.732,1.665,0.0402402402402402
2026-04-08,1.833,1.709,0.07255705090696307
2026-04-09,1.805,1.7205,0.04911362975879108
2026-04-10,1.809,1.7229,0.049973881246734964
2026-04-13,1.798,1.7411,0.03268048934581591
2026-04-14,1.825,1.7708,0.03060763496724639
2026-04-15,1.864,1.7953,0.038266584971871076
2026-04-16,1.907,1.8049,0.056568230926921315
2026-04-17,1.892,1.8282,0.03489771359807459
2026-04-20,1.89,1.8232,0.03663887670030719
2026-04-21,1.892,1.8142,0.04288391577554829
2026-04-22,1.896,1.8464,0.026863084922010394
2026-04-23,1.905,1.8362,0.037468685328395646
2026-04-24,1.907,1.8723,0.018533354697430893
2026-04-27,1.945,1.8699,0.04016257553879887
2026-04-28,1.963,1.8513,0.060335980122076416
2026-04-29,1.962,1.8625,0.053422818791946325
2026-04-30,1.959,1.8812,0.04135658090580496
2026-05-06,2.01,1.9576,0.026767470371883872
2026-05-07,2.054,1.9531,0.05166146126670412
2026-05-08,2.065,1.9993,0.0328615015255338
2026-05-11,2.108,2.0042,0.051791238399361506
2026-05-12,2.081,1.9856,0.04804593070104746
2026-05-13,2.093,2.0063,0.043213876289687425
2026-05-14,2.105,2.02,0.04207920792079212
2026-05-15,2.1,1.9896,0.055488540410132625
2026-05-18,2.066,1.9811,0.042854979556811834
2026-05-19,2.047,1.9675,0.04040660736975865
2026-05-20,2.058,2.0006,0.028691392582225195
2026-05-21,2.103,2.0035,0.04966308959321197
2026-05-22,2.146,2.0126,0.06628242074927959
2026-05-25,2.231,2.0109,0.10945347854194631
2026-05-26,2.185,2.0453,0.06830293844423796
2026-05-27,2.223,2.0435,0.08783949106924394
2026-05-28,2.214,2.0591,0.0752270409402167
2026-05-29,2.273,2.0646,0.10093964932674626
2026-06-01,2.365,2.0764,0.13899056058562897
2026-06-02,2.343,2.087,0.12266411116435072
2026-06-03,2.299,2.0808,0.10486351403306426
2026-06-04,2.24,2.0707,0.08175979137489753
2026-06-05,2.205,1.971,0.1187214611872145
2026-06-08,2.114,2.0029,0.05546956912476908
2026-06-09,2.2,1.979,0.11167256189994945
2026-06-10,2.143,1.9394,0.10498092193461894
2026-06-11,2.13,2.0035,0.06313950586473682
2026-06-12,2.162,2.0152,0.07284636760619279
2026-06-15,2.258,2.0754,0.0879830394140888
2026-06-16,2.28,2.037,0.11929307805596467
2026-06-17,2.279,2.0164,0.1302320968061892
2026-06-18,2.266,2.0671,0.0962217599535582
2026-06-22,2.25,2.0635,0.09038042161376314
2026-06-23,2.174,1.9962,0.08906923153992574
2026-06-24,2.187,1.9881,0.10004526935264813
2026-06-25,2.208,2.0034,0.10212638514525318
2026-06-26,2.158,1.9801,0.08984394727539002
2026-06-29,2.178,2.0249,0.07560867203318677
2026-06-30,2.204,2.0568,0.07156748346946729
2026-07-01,2.209,2.0243,0.09124141678604936
2026-07-02,2.158,1.992,0.08333333333333326
2026-07-03,2.167,1.9908,0.08850713281093014
2026-07-06,2.171,2.0164,0.07667129537790118
2026-07-07,2.169,1.9803,0.09528859263747913
2026-07-08,2.141,1.9863,0.07788350198862215
2026-07-09,2.166,2.0172,0.07376561570493756
2026-07-10,2.174,2.0224,0.07496044303797444
2026-07-13,2.168,1.9839,0.092797015978628
2026-07-14,2.17,2.0061,0.08170081252180839
2026-07-15,2.188,1.9981,0.09504028827386035
2026-07-16,2.167,1.9659,0.10229411465486526
2026-07-17,2.107,1.9371,0.08770843012751017
2026-07-20,2.096,1.9381,0.08147154429596015
2026-07-21,2.13,1.9744,0.07880875202593196
2026-07-22,2.13,1.9643,0.08435575013999896
2026-07-23,2.131,1.9267,0.10603622774692467
2026-07-24,2.104,1.9055,0.10417213329834696
2026-07-27,2.118,1.8986,0.11555883282418611
2026-07-28,2.068,1.8805,0.0997075245945227
2026-07-29,2.074,1.841,0.12656165127648
2026-07-30,2.041,1.841,0.1086366105377512
