ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,20180420,1.57,1.567,1.57,1.561,1.567,-0.003,-0.1911,6851.0,1072.624
513500.SH,20180423,1.567,1.568,1.568,1.554,1.556,-0.011,-0.702,10921.0,1699.107
513500.SH,20180424,1.556,1.556,1.565,1.556,1.564,0.008,0.5141,2623.0,409.826
513500.SH,20180425,1.564,1.555,1.555,1.54,1.544,-0.02,-1.2788,9191.0,1418.679
513500.SH,20180426,1.544,1.546,1.557,1.542,1.543,-0.001,-0.0648,8154.0,1262.058
513500.SH,20180427,1.543,1.559,1.573,1.552,1.571,0.028,1.8146,9264.0,1444.988
513500.SH,20180502,1.571,1.56,1.567,1.557,1.565,-0.006,-0.3819,6147.0,960.22
513500.SH,20180503,1.565,1.565,1.565,1.556,1.56,-0.005,-0.3195,7095.0,1106.754
513500.SH,20180504,1.56,1.562,1.566,1.556,1.561,0.001,0.0641,15330.0,2391.638
513500.SH,20180507,1.561,1.569,1.575,1.569,1.575,0.014,0.8969,13347.0,2099.657
513500.SH,20180508,1.575,1.575,1.579,1.573,1.574,-0.001,-0.0635,17992.0,2835.109
513500.SH,20180509,1.574,1.584,1.584,1.572,1.573,-0.001,-0.0635,6970.0,1097.692
513500.SH,20180510,1.573,1.589,1.589,1.584,1.587,0.014,0.89,8088.0,1283.737
513500.SH,20180511,1.587,1.599,1.601,1.594,1.596,0.009,0.5671,10126.0,1616.127
513500.SH,20180514,1.596,1.596,1.608,1.596,1.607,0.011,0.6892,15638.0,2505.32
513500.SH,20180515,1.607,1.606,1.606,1.597,1.598,-0.009,-0.56,8859.0,1417.831
513500.SH,20180516,1.598,1.59,1.598,1.59,1.595,-0.003,-0.1877,8220.0,1310.63
513500.SH,20180517,1.595,1.597,1.602,1.597,1.599,0.004,0.2508,4000.0,639.746
513500.SH,20180518,1.599,1.6,1.604,1.6,1.6,0.001,0.0625,5574.0,892.995
513500.SH,20180521,1.6,1.605,1.629,1.605,1.628,0.028,1.75,9118.0,1474.511
513500.SH,20180522,1.628,1.625,1.627,1.62,1.623,-0.005,-0.3071,5163.0,838.611
513500.SH,20180523,1.623,1.622,1.622,1.611,1.612,-0.011,-0.6778,15729.0,2544.48
513500.SH,20180524,1.612,1.614,1.621,1.614,1.62,0.008,0.4963,19953.0,3230.858
513500.SH,20180525,1.62,1.623,1.623,1.615,1.621,0.001,0.0617,15123.0,2447.764
513500.SH,20180528,1.621,1.624,1.63,1.621,1.628,0.007,0.4318,6811.0,1107.465
513500.SH,20180529,1.628,1.628,1.628,1.615,1.618,-0.01,-0.6143,2294.0,371.51
513500.SH,20180530,1.618,1.614,1.614,1.558,1.597,-0.021,-1.2979,23546.0,3731.553
513500.SH,20180531,1.597,1.612,1.616,1.61,1.614,0.017,1.0645,4136.0,666.784
513500.SH,20180601,1.614,1.614,1.614,1.601,1.607,-0.007,-0.4337,5456.0,875.754
513500.SH,20180604,1.607,1.617,1.631,1.617,1.629,0.022,1.369,10856.0,1767.225
513500.SH,20180605,1.629,1.633,1.645,1.632,1.639,0.01,0.6139,6021.0,986.812
513500.SH,20180606,1.639,1.639,1.642,1.636,1.636,-0.003,-0.183,6575.0,1078.104
513500.SH,20180607,1.636,1.646,1.65,1.645,1.648,0.012,0.7335,13244.0,2181.773
513500.SH,20180608,1.648,1.648,1.648,1.632,1.643,-0.005,-0.3034,13786.0,2263.893
513500.SH,20180611,1.643,1.645,1.657,1.645,1.657,0.014,0.8521,14539.0,2403.337
513500.SH,20180612,1.657,1.657,1.67,1.654,1.668,0.011,0.6639,11724.0,1951.183
513500.SH,20180613,1.668,1.667,1.675,1.664,1.671,0.003,0.1799,10475.0,1751.14
513500.SH,20180614,1.671,1.668,1.668,1.659,1.66,-0.011,-0.6583,12619.0,2096.415
513500.SH,20180615,1.66,1.662,1.675,1.662,1.673,0.013,0.7831,9981.0,1668.268
513500.SH,20180619,1.673,1.668,1.668,1.635,1.638,-0.035,-2.0921,15634.0,2578.158
513500.SH,20180620,1.638,1.635,1.658,1.635,1.654,0.016,0.9768,20069.0,3302.305
513500.SH,20180621,1.654,1.658,1.676,1.658,1.673,0.019,1.1487,13103.0,2183.363
513500.SH,20180622,1.673,1.66,1.667,1.647,1.664,-0.009,-0.538,12626.0,2096.162
513500.SH,20180625,1.664,1.664,1.69,1.659,1.678,0.014,0.8413,13142.0,2201.221
513500.SH,20180626,1.678,1.662,1.662,1.644,1.661,-0.017,-1.0131,13157.0,2172.476
513500.SH,20180627,1.661,1.657,1.667,1.641,1.647,-0.014,-0.8429,21950.0,3623.278
513500.SH,20180628,1.647,1.637,1.655,1.637,1.64,-0.007,-0.425,13260.0,2175.53
513500.SH,20180629,1.64,1.655,1.683,1.654,1.67,0.03,1.8293,11614.0,1936.199
513500.SH,20180702,1.67,1.675,1.685,1.66,1.66,-0.01,-0.5988,12596.0,2105.452
513500.SH,20180703,1.66,1.677,1.69,1.677,1.689,0.029,1.747,23932.0,4034.887
513500.SH,20180704,1.689,1.678,1.678,1.665,1.671,-0.018,-1.0657,6733.0,1127.458
513500.SH,20180705,1.671,1.667,1.698,1.663,1.687,0.016,0.9575,15638.0,2632.438
513500.SH,20180706,1.687,1.699,1.708,1.697,1.702,0.015,0.8892,9904.5,1685.372
513500.SH,20180709,1.702,1.712,1.72,1.711,1.718,0.016,0.9401,20754.0,3562.588
513500.SH,20180710,1.718,1.723,1.728,1.722,1.726,0.008,0.4657,23079.0,3982.989
513500.SH,20180711,1.726,1.704,1.731,1.704,1.729,0.003,0.1738,31637.0,5460.54
513500.SH,20180712,1.729,1.729,1.742,1.709,1.741,0.012,0.694,20124.0,3490.662
513500.SH,20180713,1.741,1.745,1.754,1.725,1.74,-0.001,-0.0574,23104.0,4030.395
513500.SH,20180716,1.74,1.745,1.745,1.739,1.74,0.0,0.0,9041.0,1574.023
513500.SH,20180717,1.74,1.739,1.741,1.728,1.73,-0.01,-0.5747,13635.0,2360.437
513500.SH,20180718,1.73,1.74,1.748,1.74,1.748,0.018,1.0405,15830.0,2762.765
513500.SH,20180719,1.748,1.75,1.761,1.748,1.76,0.012,0.6865,29176.0,5126.09
513500.SH,20180720,1.76,1.76,1.763,1.745,1.762,0.002,0.1136,21329.0,3753.48
513500.SH,20180723,1.762,1.759,1.76,1.749,1.755,-0.007,-0.3973,35904.0,6295.194
513500.SH,20180724,1.755,1.761,1.778,1.761,1.777,0.022,1.2536,31544.0,5589.608
513500.SH,20180725,1.777,1.779,1.785,1.776,1.777,0.0,0.0,29611.0,5269.56
513500.SH,20180726,1.777,1.79,1.791,1.781,1.789,0.012,0.6753,17858.0,3191.973
513500.SH,20180727,1.789,1.791,1.812,1.79,1.811,0.022,1.2297,66180.0,11944.387
513500.SH,20180730,1.811,1.806,1.806,1.785,1.79,-0.021,-1.1596,42006.0,7520.522
513500.SH,20180731,1.79,1.777,1.779,1.759,1.761,-0.029,-1.6201,63570.0,11238.928
513500.SH,20180801,1.761,1.775,1.779,1.773,1.779,0.018,1.0221,33483.0,5943.396
513500.SH,20180802,1.779,1.778,1.782,1.77,1.773,-0.006,-0.3373,27413.0,4866.266
513500.SH,20180803,1.773,1.79,1.807,1.785,1.804,0.031,1.7484,47233.0,8499.118
513500.SH,20180806,1.804,1.815,1.825,1.807,1.824,0.02,1.1086,138528.0,25171.052
513500.SH,20180807,1.824,1.833,1.88,1.833,1.856,0.032,1.7544,96985.0,18016.618
513500.SH,20180808,1.856,1.859,1.859,1.827,1.83,-0.026,-1.4009,92395.0,16963.097
513500.SH,20180809,1.83,1.818,1.818,1.809,1.812,-0.018,-0.9836,90239.0,16353.14
513500.SH,20180810,1.812,1.808,1.815,1.804,1.813,0.001,0.0552,62744.0,11355.727
513500.SH,20180813,1.813,1.789,1.8,1.789,1.8,-0.013,-0.717,38933.0,6989.969
513500.SH,20180814,1.8,1.796,1.807,1.796,1.804,0.004,0.2222,28055.0,5059.342
513500.SH,20180815,1.804,1.811,1.825,1.811,1.825,0.021,1.1641,88580.0,16125.451
513500.SH,20180816,1.825,1.802,1.816,1.799,1.8,-0.025,-1.3699,107796.0,19496.02
513500.SH,20180817,1.8,1.817,1.822,1.813,1.822,0.022,1.2222,79176.0,14394.209
513500.SH,20180820,1.822,1.825,1.83,1.812,1.821,-0.001,-0.0549,152890.0,27828.952
513500.SH,20180821,1.821,1.822,1.822,1.81,1.816,-0.005,-0.2746,193581.0,35134.074
513500.SH,20180822,1.816,1.818,1.818,1.812,1.814,-0.002,-0.1101,74453.0,13507.793
513500.SH,20180823,1.814,1.814,1.82,1.813,1.817,0.003,0.1654,74733.0,13578.224
513500.SH,20180824,1.817,1.816,1.82,1.813,1.814,-0.003,-0.1651,156547.0,28427.688
513500.SH,20180827,1.814,1.822,1.823,1.816,1.821,0.007,0.3859,96155.0,17488.526
513500.SH,20180828,1.821,1.839,1.841,1.828,1.837,0.016,0.8786,164418.0,30218.409
513500.SH,20180829,1.837,1.838,1.842,1.837,1.842,0.005,0.2722,242219.0,44557.19
513500.SH,20180830,1.842,1.844,1.851,1.844,1.85,0.008,0.4343,88162.0,16293.474
513500.SH,20180831,1.85,1.847,1.847,1.841,1.844,-0.006,-0.3243,37065.0,6828.483
513500.SH,20180903,1.844,1.847,1.847,1.834,1.836,-0.008,-0.4338,80475.0,14790.409
513500.SH,20180904,1.836,1.84,1.842,1.836,1.841,0.005,0.2723,43494.0,8000.321
513500.SH,20180905,1.841,1.839,1.839,1.833,1.833,-0.008,-0.4345,32448.0,5957.023
513500.SH,20180906,1.833,1.83,1.83,1.824,1.826,-0.007,-0.3819,32389.0,5918.75
513500.SH,20180907,1.826,1.82,1.822,1.814,1.821,-0.005,-0.2738,85085.0,15460.136
513500.SH,20180910,1.821,1.822,1.829,1.816,1.829,0.008,0.4393,56207.0,10262.386
513500.SH,20180911,1.829,1.833,1.836,1.829,1.835,0.006,0.328,68159.0,12495.509
513500.SH,20180912,1.835,1.842,1.847,1.842,1.844,0.009,0.4905,75811.0,13984.539
513500.SH,20180913,1.844,1.843,1.843,1.837,1.839,-0.005,-0.2711,33748.0,6204.008
513500.SH,20180914,1.839,1.848,1.85,1.841,1.85,0.011,0.5982,49145.0,9075.773
513500.SH,20180917,1.85,1.848,1.853,1.848,1.85,0.0,0.0,45358.0,8395.523
513500.SH,20180918,1.85,1.831,1.837,1.831,1.836,-0.014,-0.7568,67155.0,12305.122
513500.SH,20180919,1.836,1.846,1.849,1.845,1.845,0.009,0.4902,56754.0,10479.441
513500.SH,20180920,1.845,1.848,1.851,1.848,1.851,0.006,0.3252,95807.0,17725.736
513500.SH,20180921,1.851,1.862,1.866,1.862,1.865,0.014,0.7563,89121.0,16610.054
513500.SH,20180925,1.865,1.854,1.86,1.854,1.859,-0.006,-0.3217,70267.0,13042.806
513500.SH,20180926,1.859,1.858,1.87,1.857,1.869,0.01,0.5379,132569.0,24717.282
513500.SH,20180927,1.869,1.865,1.865,1.854,1.854,-0.015,-0.8026,54035.0,10043.461
513500.SH,20180928,1.854,1.857,1.859,1.854,1.858,0.004,0.2157,136915.0,25410.921
513500.SH,20181008,1.858,1.839,1.845,1.825,1.841,-0.017,-0.915,131356.0,24175.293
513500.SH,20181009,1.841,1.841,1.849,1.841,1.848,0.007,0.3802,92935.0,17168.115
513500.SH,20181010,1.848,1.848,1.853,1.847,1.853,0.005,0.2706,65769.0,12170.379
513500.SH,20181011,1.853,1.78,1.793,1.748,1.763,-0.09,-4.857,388419.0,68493.676
513500.SH,20181012,1.763,1.738,1.778,1.738,1.775,0.012,0.6807,166438.0,29302.009
513500.SH,20181015,1.775,1.775,1.775,1.757,1.759,-0.016,-0.9014,96672.0,17070.966
513500.SH,20181016,1.759,1.759,1.77,1.755,1.766,0.007,0.398,178353.0,31465.375
513500.SH,20181017,1.766,1.8,1.804,1.797,1.802,0.036,2.0385,87140.0,15686.787
513500.SH,20181018,1.802,1.8,1.8,1.79,1.793,-0.009,-0.4994,107098.0,19208.828
513500.SH,20181019,1.793,1.771,1.782,1.771,1.782,-0.011,-0.6135,102503.0,18226.216
513500.SH,20181022,1.782,1.777,1.782,1.769,1.781,-0.001,-0.0561,96227.0,17098.327
513500.SH,20181023,1.781,1.77,1.77,1.754,1.755,-0.026,-1.4599,82693.0,14568.007
513500.SH,20181024,1.755,1.753,1.763,1.749,1.755,0.0,0.0,130580.0,22932.029
513500.SH,20181025,1.755,1.701,1.72,1.695,1.713,-0.042,-2.3932,185323.0,31660.876
513500.SH,20181026,1.713,1.72,1.722,1.71,1.718,0.005,0.2919,209286.0,35909.537
513500.SH,20181029,1.718,1.712,1.713,1.705,1.708,-0.01,-0.5821,121584.0,20784.189
513500.SH,20181030,1.708,1.707,1.723,1.704,1.709,0.001,0.0585,307686.0,52673.792
513500.SH,20181031,1.709,1.726,1.736,1.72,1.735,0.026,1.5214,118049.04,20446.96
513500.SH,20181101,1.735,1.754,1.758,1.744,1.745,0.01,0.5764,83321.0,14608.54
513500.SH,20181102,1.745,1.751,1.764,1.747,1.763,0.018,1.0315,194484.0,34112.291
513500.SH,20181105,1.763,1.755,1.755,1.741,1.744,-0.019,-1.0777,65941.01,11496.384
513500.SH,20181106,1.744,1.747,1.779,1.747,1.763,0.019,1.0894,302909.17,53382.747
513500.SH,20181107,1.763,1.768,1.778,1.768,1.772,0.009,0.5105,188889.0,33517.483
513500.SH,20181108,1.772,1.804,1.821,1.802,1.807,0.035,1.9752,103122.0,18638.671
513500.SH,20181109,1.807,1.806,1.806,1.788,1.799,-0.008,-0.4427,171116.0,30792.498
513500.SH,20181112,1.799,1.785,1.798,1.785,1.797,-0.002,-0.1112,55700.0,9978.466
513500.SH,20181113,1.797,1.765,1.765,1.752,1.759,-0.038,-2.1146,158558.0,27870.556
513500.SH,20181114,1.759,1.759,1.762,1.758,1.76,0.001,0.0569,70018.0,12325.91
513500.SH,20181115,1.76,1.752,1.752,1.741,1.745,-0.015,-0.8523,155880.0,27199.933
513500.SH,20181116,1.745,1.755,1.762,1.746,1.749,0.004,0.2292,691414.0,121336.144
513500.SH,20181119,1.749,1.755,1.759,1.754,1.754,0.005,0.2859,232923.78,40914.528
513500.SH,20181120,1.754,1.723,1.735,1.723,1.729,-0.025,-1.4253,245906.0,42502.281
513500.SH,20181121,1.729,1.7,1.71,1.686,1.704,-0.025,-1.4459,310732.0,52770.057
513500.SH,20181122,1.704,1.704,1.704,1.701,1.703,-0.001,-0.0587,22040.62,3752.187
513500.SH,20181123,1.703,1.702,1.705,1.698,1.699,-0.004,-0.2349,94728.35,16121.709
513500.SH,20181126,1.699,1.698,1.704,1.693,1.703,0.004,0.2354,356152.0,60563.233
513500.SH,20181127,1.703,1.716,1.716,1.709,1.715,0.012,0.7046,137831.0,23596.603
513500.SH,20181128,1.715,1.734,1.737,1.718,1.729,0.014,0.8163,366696.0,63380.754
513500.SH,20181129,1.729,1.763,1.769,1.751,1.753,0.024,1.3881,236818.2,41700.196
513500.SH,20181130,1.753,1.753,1.762,1.753,1.762,0.009,0.5134,116474.0,20491.965
513500.SH,20181203,1.762,1.795,1.803,1.782,1.8,0.038,2.1566,290735.0,52294.069
513500.SH,20181204,1.8,1.796,1.796,1.769,1.769,-0.031,-1.7222,186521.0,33179.696
513500.SH,20181205,1.769,1.73,1.74,1.729,1.734,-0.035,-1.9785,102156.0,17737.773
513500.SH,20181206,1.734,1.72,1.72,1.708,1.709,-0.025,-1.4418,331422.0,56779.534
513500.SH,20181207,1.709,1.72,1.728,1.72,1.721,0.012,0.7022,112176.0,19341.378
513500.SH,20181210,1.721,1.699,1.699,1.671,1.673,-0.048,-2.7891,347029.0,58295.257
513500.SH,20181211,1.673,1.679,1.691,1.679,1.688,0.015,0.8966,1419209.0,239153.657
513500.SH,20181212,1.688,1.69,1.714,1.686,1.696,0.008,0.4739,1443350.0,244869.732
513500.SH,20181213,1.696,1.706,1.711,1.695,1.7,0.004,0.2358,1200625.0,204130.995
513500.SH,20181214,1.7,1.695,1.7,1.682,1.683,-0.017,-1.0,346361.0,58629.337
513500.SH,20181217,1.683,1.666,1.671,1.666,1.669,-0.014,-0.8318,85681.0,14296.097
513500.SH,20181218,1.669,1.636,1.638,1.627,1.633,-0.036,-2.157,405196.03,66116.617
513500.SH,20181219,1.633,1.634,1.634,1.625,1.629,-0.004,-0.2449,507673.0,82722.655
513500.SH,20181220,1.629,1.614,1.614,1.586,1.593,-0.036,-2.2099,753911.0,120347.05
513500.SH,20181221,1.593,1.583,1.59,1.576,1.588,-0.005,-0.3139,243087.0,38455.511
513500.SH,20181224,1.588,1.559,1.56,1.549,1.555,-0.033,-2.0781,743953.0,115573.974
513500.SH,20181225,1.555,1.508,1.508,1.496,1.499,-0.056,-3.6013,184096.0,27611.44
513500.SH,20181226,1.499,1.503,1.507,1.487,1.496,-0.003,-0.2001,695183.0,103783.41
513500.SH,20181227,1.496,1.56,1.58,1.56,1.567,0.071,4.746,1524212.0,239621.901
513500.SH,20181228,1.567,1.578,1.588,1.575,1.576,0.009,0.5743,290556.0,45935.237
513500.SH,20190102,1.576,1.593,1.598,1.572,1.573,-0.003,-0.1904,339152.0,53656.898
513500.SH,20190103,1.573,1.574,1.58,1.57,1.572,-0.001,-0.0636,225109.0,35457.375
513500.SH,20190104,1.572,1.556,1.57,1.508,1.57,-0.002,-0.1272,663591.0,103504.37
513500.SH,20190107,1.57,1.607,1.617,1.602,1.607,0.037,2.3567,654274.0,105072.908
513500.SH,20190108,1.607,1.618,1.629,1.616,1.625,0.018,1.1201,362081.0,58809.162
513500.SH,20190109,1.625,1.633,1.644,1.633,1.639,0.014,0.8615,941359.7,154403.978
513500.SH,20190110,1.639,1.636,1.637,1.62,1.621,-0.018,-1.0982,1743871.0,283800.066
513500.SH,20190111,1.621,1.64,1.64,1.633,1.635,0.014,0.8637,230051.0,37630.119
513500.SH,20190114,1.635,1.633,1.633,1.619,1.621,-0.014,-0.8563,478013.0,77520.848
513500.SH,20190115,1.621,1.627,1.636,1.623,1.631,0.01,0.6169,635878.0,103638.021
513500.SH,20190116,1.631,1.635,1.64,1.635,1.64,0.009,0.5518,352708.0,57777.197
513500.SH,20190117,1.64,1.64,1.64,1.632,1.632,-0.008,-0.4878,1239423.0,202833.322
513500.SH,20190118,1.632,1.655,1.664,1.655,1.663,0.031,1.8995,130161.0,21608.383
513500.SH,20190121,1.663,1.674,1.682,1.674,1.678,0.015,0.902,515753.0,86571.199
513500.SH,20190122,1.678,1.679,1.679,1.671,1.672,-0.006,-0.3576,748703.0,125347.071
513500.SH,20190123,1.672,1.66,1.664,1.656,1.659,-0.013,-0.7775,645240.0,107057.338
513500.SH,20190124,1.659,1.66,1.663,1.658,1.66,0.001,0.0603,979858.0,162703.443
513500.SH,20190125,1.66,1.663,1.668,1.659,1.665,0.005,0.3012,838770.0,139467.491
513500.SH,20190128,1.665,1.667,1.669,1.656,1.659,-0.006,-0.3604,290285.0,48189.504
513500.SH,20190129,1.659,1.651,1.654,1.646,1.65,-0.009,-0.5425,209785.0,34601.178
513500.SH,20190130,1.65,1.65,1.654,1.649,1.649,-0.001,-0.0606,355611.0,58750.616
513500.SH,20190131,1.649,1.667,1.677,1.667,1.669,0.02,1.2129,286866.0,47938.095
513500.SH,20190201,1.669,1.677,1.692,1.676,1.691,0.022,1.3182,396150.0,66849.971
513500.SH,20190211,1.691,1.69,1.701,1.688,1.698,0.007,0.414,249588.0,42318.031
513500.SH,20190212,1.698,1.704,1.714,1.704,1.709,0.011,0.6478,1541554.0,263604.555
513500.SH,20190213,1.709,1.722,1.729,1.721,1.727,0.018,1.0532,438075.0,75639.947
513500.SH,20190214,1.727,1.728,1.735,1.728,1.731,0.004,0.2316,363052.0,62876.025
513500.SH,20190215,1.731,1.722,1.725,1.718,1.72,-0.011,-0.6355,136216.0,23432.776
513500.SH,20190218,1.72,1.736,1.749,1.736,1.748,0.028,1.6279,242222.0,42292.768
513500.SH,20190219,1.748,1.751,1.751,1.744,1.748,0.0,0.0,450576.34,78786.701
513500.SH,20190220,1.748,1.749,1.749,1.735,1.737,-0.011,-0.6293,371514.0,64634.808
513500.SH,20190221,1.737,1.739,1.745,1.738,1.744,0.007,0.403,426842.0,74367.505
513500.SH,20190222,1.744,1.741,1.741,1.734,1.739,-0.005,-0.2867,394096.0,68437.742
513500.SH,20190225,1.739,1.747,1.747,1.738,1.74,0.001,0.0575,349995.0,60940.441
513500.SH,20190226,1.74,1.735,1.736,1.729,1.733,-0.007,-0.4023,752988.0,130418.846
513500.SH,20190227,1.733,1.733,1.738,1.729,1.732,-0.001,-0.0577,1576620.0,273296.711
513500.SH,20190228,1.732,1.732,1.735,1.727,1.728,-0.004,-0.2309,469116.0,81190.712
513500.SH,20190301,1.728,1.732,1.744,1.731,1.743,0.015,0.8681,710911.27,123477.164
513500.SH,20190304,1.743,1.75,1.755,1.748,1.75,0.007,0.4016,1074373.0,188077.498
513500.SH,20190305,1.75,1.739,1.741,1.734,1.737,-0.013,-0.7429,1039470.0,180390.472
513500.SH,20190306,1.737,1.734,1.737,1.73,1.735,-0.002,-0.1151,1213763.0,210516.866
513500.SH,20190307,1.735,1.728,1.728,1.721,1.721,-0.014,-0.8069,1849624.05,318851.11
513500.SH,20190308,1.721,1.715,1.721,1.708,1.709,-0.012,-0.6973,726275.0,124513.349
513500.SH,20190311,1.709,1.709,1.716,1.708,1.716,0.007,0.4096,879342.0,150706.517
513500.SH,20190312,1.716,1.735,1.744,1.735,1.739,0.023,1.3403,1620742.0,282163.267
513500.SH,20190313,1.739,1.741,1.743,1.734,1.737,-0.002,-0.115,1538842.0,267285.73
513500.SH,20190314,1.737,1.749,1.758,1.745,1.753,0.016,0.9211,866041.0,151797.501
513500.SH,20190315,1.753,1.753,1.759,1.753,1.755,0.002,0.1141,616233.0,108184.448
513500.SH,20190318,1.755,1.758,1.763,1.756,1.761,0.006,0.3419,593350.0,104358.547
513500.SH,20190319,1.761,1.766,1.769,1.766,1.769,0.008,0.4543,428839.0,75808.481
513500.SH,20190320,1.769,1.766,1.766,1.761,1.765,-0.004,-0.2261,722460.0,127388.284
513500.SH,20190321,1.765,1.76,1.76,1.747,1.749,-0.016,-0.9065,1170093.0,205239.522
513500.SH,20190322,1.749,1.776,1.782,1.775,1.78,0.031,1.7724,1900056.0,338110.418
513500.SH,20190325,1.78,1.742,1.749,1.739,1.74,-0.04,-2.2472,1088561.0,189759.844
513500.SH,20190326,1.74,1.746,1.756,1.746,1.75,0.01,0.5747,1852550.0,324549.933
513500.SH,20190327,1.75,1.756,1.765,1.756,1.763,0.013,0.7429,494155.0,87068.693
513500.SH,20190328,1.763,1.747,1.757,1.746,1.75,-0.013,-0.7374,1308221.0,229076.036
513500.SH,20190329,1.75,1.758,1.763,1.758,1.762,0.012,0.6857,1137697.0,200463.651
513500.SH,20190401,1.762,1.77,1.782,1.77,1.777,0.015,0.8513,1037685.0,184431.91
513500.SH,20190402,1.777,1.79,1.798,1.787,1.788,0.011,0.619,4751793.0,852237.396
513500.SH,20190403,1.788,1.792,1.8,1.79,1.798,0.01,0.5593,1378792.81,247787.567
513500.SH,20190404,1.798,1.798,1.808,1.795,1.797,-0.001,-0.0556,2829172.0,510392.657
513500.SH,20190408,1.797,1.811,1.827,1.81,1.819,0.022,1.2243,1558073.0,283393.198
513500.SH,20190409,1.819,1.827,1.827,1.808,1.811,-0.008,-0.4398,3194058.15,581077.521
513500.SH,20190410,1.811,1.805,1.805,1.798,1.798,-0.013,-0.7178,641020.0,115393.945
513500.SH,20190411,1.798,1.804,1.811,1.804,1.806,0.008,0.4449,1807152.77,326532.462
513500.SH,20190412,1.806,1.807,1.817,1.806,1.809,0.003,0.1661,1706372.77,308729.56
513500.SH,20190415,1.809,1.818,1.821,1.813,1.815,0.006,0.3317,707283.9,128545.997
513500.SH,20190416,1.815,1.817,1.826,1.817,1.825,0.01,0.551,1017846.0,185432.089
513500.SH,20190417,1.825,1.822,1.828,1.818,1.82,-0.005,-0.274,2218347.0,404408.365
513500.SH,20190418,1.82,1.811,1.826,1.806,1.806,-0.014,-0.7692,1117642.0,202979.736
513500.SH,20190419,1.806,1.818,1.831,1.815,1.816,0.01,0.5537,2261094.0,412107.764
513500.SH,20190422,1.816,1.821,1.821,1.812,1.816,0.0,0.0,2052894.0,372741.831
513500.SH,20190423,1.816,1.818,1.823,1.817,1.821,0.005,0.2753,1103513.0,200912.807
513500.SH,20190424,1.821,1.839,1.841,1.835,1.838,0.017,0.9336,1160661.0,213408.274
513500.SH,20190425,1.838,1.837,1.841,1.836,1.837,-0.001,-0.0544,915671.0,168330.597
513500.SH,20190426,1.837,1.837,1.839,1.835,1.839,0.002,0.1089,1886491.0,346764.684
513500.SH,20190429,1.839,1.847,1.853,1.847,1.853,0.014,0.7613,632016.88,116987.397
513500.SH,20190430,1.853,1.854,1.858,1.851,1.858,0.005,0.2698,268723.89,49802.087
513500.SH,20190506,1.858,1.837,1.843,1.828,1.829,-0.029,-1.5608,1039509.0,190863.569
513500.SH,20190507,1.829,1.841,1.851,1.841,1.849,0.02,1.0935,609497.89,112399.795
513500.SH,20190508,1.849,1.815,1.824,1.815,1.816,-0.033,-1.7847,923192.0,168062.488
513500.SH,20190509,1.816,1.816,1.826,1.815,1.816,0.0,0.0,1392813.5,253419.156
513500.SH,20190510,1.816,1.819,1.827,1.815,1.817,0.001,0.0551,1761232.77,320885.302
513500.SH,20190513,1.817,1.818,1.826,1.818,1.826,0.009,0.4953,1165770.65,212633.512
513500.SH,20190514,1.826,1.796,1.806,1.79,1.804,-0.022,-1.2048,788802.0,142239.561
513500.SH,20190515,1.804,1.817,1.82,1.814,1.819,0.015,0.8315,2013785.0,366118.967
513500.SH,20190516,1.819,1.826,1.826,1.817,1.819,0.0,0.0,1003183.0,182559.136
513500.SH,20190517,1.819,1.84,1.847,1.839,1.842,0.023,1.2644,251812.0,46419.042
513500.SH,20190520,1.842,1.844,1.845,1.84,1.841,-0.001,-0.0543,612462.0,112839.434
513500.SH,20190521,1.841,1.838,1.838,1.83,1.833,-0.008,-0.4345,716961.0,131296.738
513500.SH,20190522,1.833,1.842,1.842,1.835,1.837,0.004,0.2182,625198.0,114989.758
513500.SH,20190523,1.837,1.832,1.832,1.823,1.824,-0.013,-0.7077,431241.0,78798.524
513500.SH,20190524,1.824,1.821,1.821,1.813,1.814,-0.01,-0.5482,417069.0,75737.555
513500.SH,20190527,1.814,1.813,1.816,1.809,1.815,0.001,0.0551,575143.0,104261.03
513500.SH,20190528,1.815,1.816,1.824,1.816,1.821,0.006,0.3306,970573.03,176764.254
513500.SH,20190529,1.821,1.803,1.803,1.792,1.792,-0.029,-1.5925,1350196.44,242769.544
513500.SH,20190530,1.792,1.783,1.801,1.783,1.789,-0.003,-0.1674,2202696.0,394053.567
513500.SH,20190531,1.789,1.781,1.784,1.774,1.774,-0.015,-0.8385,2346282.0,417502.458
513500.SH,20190603,1.774,1.758,1.764,1.755,1.757,-0.017,-0.9583,1600044.0,281254.634
513500.SH,20190604,1.757,1.759,1.767,1.759,1.763,0.006,0.3415,665521.0,117343.885
513500.SH,20190605,1.763,1.8,1.807,1.799,1.803,0.04,2.2689,698271.0,125978.081
513500.SH,20190606,1.803,1.812,1.819,1.811,1.814,0.011,0.6101,808496.0,146707.774
513500.SH,20190610,1.814,1.852,1.858,1.85,1.857,0.043,2.3705,1320797.77,245090.165
513500.SH,20190611,1.857,1.858,1.86,1.857,1.858,0.001,0.0539,660238.75,122698.782
513500.SH,20190612,1.858,1.855,1.855,1.847,1.847,-0.011,-0.592,826184.0,152903.818
513500.SH,20190613,1.847,1.851,1.853,1.842,1.847,0.0,0.0,1334262.0,246184.692
